    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
29 80 120
29 80 120
29 80 120
30 80 240
30 80 120
31 80 240
32 80 240
32 81 240
32 81 120
32 82 240
32 82 120
32 82 120
32 83 360
32 83 120
32 84 360
32 84 120
32 84 120
32 85 480
32 85 120
32 86 480
32 86 120
32 86 120
32 87 600
32 87 120
32 88 600
32 88 120
32 89 600
32 89 120
32 90 600
32 90 120
32 91 600
32 91 120
32 91 120
32 92 720
32 92 120
32 92 120
32 93 840
32 93 120
32 93 120
32 94 960
32 94 120
32 94 120
32 95 1080
32 95 120
32 95 120
32 95 120
32 96 1320
32 96 120
32 96 120
32 96 120
32 97 1560
32 97 120
32 97 120
32 97 120
32 98 1800
32 98 120
32 98 120
32 98 120
32 99 2040
32 99 120
32 99 120
32 100 2160
32 100 120
32 100 120
32 100 120
32 101 2400
32 101 120
32 101 120
32 102 2520
32 102 120
32 102 120
32 102 120
32 103 2760
32 103 120
32 103 120
32 103 120
32 104 3000
32 104 120
32 104 120
32 104 120
32 105 3240
32 105 120
32 105 120
32 105 120
32 106 3480
32 106 120
32 106 120
32 106 120
32 106 120
32 107 3840
32 107 120
32 107 120
32 107 120
32 108 4080
32 108 120
32 108 120
32 108 120
32 109 4320
32 109 120
32 109 120
32 109 120
32 110 4560
32 110 120
32 110 120
32 111 4680
32 111 120
32 111 120
32 112 4800
32 112 120
32 112 120
32 113 4920
32 113 120
32 114 4920
32 114 120
32 115 4920
32 115 120
32 116 4920
32 117 4920
32 118 4920
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 119 120
32 120 4320
32 121 4320
32 122 4320
28 80 120
28 80 120
28 80 120
27 80 240
27 80 120
26 80 240
25 80 240
24 80 240
23 80 120
22 80 120
21 80 120
20 80 120
19 80 120
18 80 120
17 80 120
16 80 120
15 80 120
14 80 120
13 80 120
12 80 120
11 80 120
10 80 120
9 80 120
8 80 120
7 80 120
6 80 120
5 80 120
5 79 120
5 78 120
5 77 120
5 76 120
5 75 120
5 74 120
5 73 120
5 72 120
5 71 120
5 70 120
5 69 120
5 68 120
5 67 120
5 66 120
5 65 120
5 64 120
5 63 120
5 62 120
5 61 120
5 60 120
5 59 120
5 58 120
5 57 120
5 56 120
33 80 120
33 80 120
34 80 120
34 80 120
35 80 120
35 80 120
36 80 120
36 80 120
37 80 120
37 80 120
38 80 120
39 80 120
39 80 120
40 80 120
40 80 120
41 80 120
41 80 120
42 80 120
42 80 120
43 80 120
43 80 120
44 80 120
44 80 120
44 80 120
45 80 240
45 80 120
46 80 240
46 80 120
46 80 120
47 80 360
47 80 120
48 80 360
48 80 120
49 80 360
49 80 120
49 80 120
50 80 480
50 80 120
51 80 480
51 80 120
52 80 480
52 80 120
52 80 120
53 80 600
53 80 120
54 80 600
54 80 120
54 80 120
55 80 720
55 80 120
