    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
19 66 50
20 66 50
21 66 50
22 66 50
23 66 50
24 66 50
25 66 50
26 66 50
27 66 50
28 66 50
29 66 50
30 66 50
31 66 50
32 66 50
33 66 50
34 66 50
35 66 50
36 66 50
37 66 50
38 66 50
39 66 50
39 66 50
40 66 50
40 66 50
41 66 50
41 66 50
42 66 50
42 66 50
43 66 50
43 66 50
44 66 50
44 66 50
45 66 50
45 66 50
46 66 50
47 66 50
47 66 50
48 66 50
48 66 50
49 66 50
49 66 50
50 66 50
50 66 50
50 66 50
51 66 50
51 66 50
51 66 50
51 66 50
52 66 50
52 66 50
52 66 50
52 66 50
52 66 50
53 66 50
53 66 50
53 66 50
53 66 50
53 66 50
53 66 50
54 66 50
54 66 50
54 66 50
54 66 50
54 66 50
54 66 50
55 66 50
55 66 50
55 66 50
55 66 50
55 66 50
55 66 50
56 66 50
56 66 50
56 66 50
56 66 50
56 66 50
57 66 50
57 66 50
57 66 50
57 66 50
57 66 50
58 66 50
58 66 50
58 66 50
58 66 50
58 66 50
58 66 50
59 66 50
59 66 50
59 66 50
59 66 50
59 66 50
59 66 50
60 66 50
60 66 50
60 66 50
60 66 50
60 66 50
60 66 50
60 66 50
60 66 50
61 66 50
61 66 50
61 66 50
61 66 50
61 66 50
61 66 50
61 66 50
61 66 50
61 66 50
62 66 50
62 66 50
62 66 50
62 66 50
62 66 50
62 66 50
62 66 50
62 66 50
62 66 50
62 66 50
62 66 50
63 66 50
63 66 50
63 66 50
63 66 50
63 66 50
63 66 50
63 66 50
63 66 50
63 66 50
63 66 50
63 66 50
63 66 50
64 66 50
64 66 50
64 66 50
64 66 50
64 66 50
64 66 50
64 66 50
64 66 50
64 66 50
64 66 50
64 66 50
65 66 50
65 66 50
65 66 50
65 66 50
65 66 50
65 66 50
65 66 50
65 66 50
65 66 50
65 66 50
66 66 50
66 66 50
66 66 50
66 66 50
66 66 50
66 66 50
66 66 50
66 66 50
66 66 50
67 66 50
67 66 50
67 66 50
67 66 50
67 66 50
67 66 50
67 66 50
67 66 50
68 66 50
68 66 50
68 66 50
68 66 50
68 66 50
68 66 50
68 66 50
