    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
66 102 120
65 102 120
64 102 120
63 102 120
62 102 120
61 102 120
60 102 120
59 102 120
58 102 120
57 102 120
56 102 120
55 102 120
54 102 120
53 102 120
52 102 120
51 102 120
50 102 120
49 102 120
48 102 120
47 102 120
46 102 120
45 102 120
44 102 120
43 102 120
42 102 120
41 102 120
40 102 120
40 101 120
40 100 120
40 99 120
40 98 120
40 97 120
67 102 120
68 102 120
69 102 120
70 102 120
71 102 120
72 102 120
73 102 120
74 102 120
75 102 120
76 102 120
77 102 120
78 102 120
79 102 120
80 102 120
81 102 120
82 102 120
83 102 120
84 102 120
85 102 120
86 102 120
87 102 120
88 102 120
89 102 120
90 102 120
90 101 120
90 100 120
90 99 120
90 98 120
90 97 120
90 96 120
90 95 120
90 94 120
90 93 120
90 92 120
90 91 120
90 90 120
90 89 120
90 88 120
90 87 120
90 86 120
90 85 120
65 101 120
65 100 120
65 99 120
65 98 120
65 97 120
65 96 120
65 95 120
65 94 120
65 93 120
65 93 120
65 92 120
65 92 120
65 91 120
65 91 120
65 91 120
65 90 240
65 90 120
65 90 120
65 89 360
65 89 120
65 89 120
65 88 480
65 88 120
65 88 120
65 88 120
65 87 720
65 87 120
65 87 120
65 86 840
65 86 120
65 86 120
65 86 120
65 85 1080
65 85 120
65 85 120
65 84 1200
65 84 120
65 84 120
65 83 1320
65 83 120
65 83 120
65 82 1440
65 82 120
65 82 120
65 81 1560
65 81 120
65 81 120
65 80 1680
65 80 120
65 80 120
65 79 1800
65 79 120
65 79 120
65 79 120
65 78 2040
65 78 120
65 78 120
65 78 120
65 77 2280
65 77 120
65 77 120
65 77 120
65 77 120
65 76 2640
65 76 120
65 76 120
65 76 120
65 76 120
65 75 3000
65 75 120
65 75 120
65 75 120
65 75 120
65 74 3360
65 74 120
65 74 120
65 74 120
65 73 3600
65 73 120
65 73 120
65 73 120
65 72 3840
65 72 120
65 72 120
65 71 3960
65 71 120
65 71 120
65 70 4080
65 70 120
65 69 4080
65 68 4080
65 67 4080
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 66 120
65 65 3120
65 64 3120
65 63 3120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 62 120
65 61 1800
65 60 1800
65 59 1800
65 58 120
65 58 120
65 58 120
65 58 120
65 58 120
65 58 120
65 58 120
65 58 120
65 58 120
65 58 120
65 58 120
65 58 120
65 57 1320
65 56 1320
65 55 1320
65 54 120
65 54 120
65 54 120
65 54 120
65 54 120
65 54 120
65 54 120
65 54 120
65 53 840
65 52 840
65 51 840
65 50 120
65 50 120
65 49 120
65 48 120
65 47 120
65 46 120
65 45 120
65 44 120
65 43 120
65 42 120
65 41 120
64 41 120
63 41 120
62 41 120
61 41 120
60 41 120
59 41 120
58 41 120
57 41 120
56 41 120
56 41 120
56 40 120
56 39 120
56 38 120
56 37 120
56 36 120
56 35 120
56 34 120
56 33 120
56 32 120
56 31 120
56 30 120
56 29 120
56 28 120
56 27 120
56 26 120
56 25 120
56 24 120
56 23 120
56 22 120
56 21 120
56 20 120
56 19 120
55 19 120
54 19 120
53 19 120
52 19 120
51 19 120
50 19 120
49 19 120
48 19 120
47 19 120
46 19 120
45 19 120
44 19 120
43 19 120
42 19 120
41 19 120
40 19 120
39 19 120
38 19 120
37 19 120
36 19 120
35 19 120
34 19 120
34 19 120
33 19 120
33 19 120
32 19 120
32 19 120
31 19 120
31 19 120
31 19 120
30 19 240
30 19 120
30 19 120
29 19 360
29 19 120
29 19 120
29 18 480
29 17 480
29 16 480
29 15 120
29 15 120
29 15 120
29 14 240
29 13 240
29 12 240
29 11 120
29 11 120
29 10 120
29 10 120
29 9 120
29 8 120
29 7 120
29 6 120
29 5 120
29 4 120
32 66 120
33 66 120
34 66 120
35 66 120
36 66 120
36 66 120
37 66 120
37 66 120
38 66 120
38 66 120
39 66 120
39 66 120
40 66 120
40 66 120
40 66 120
40 67 240
40 67 120
40 68 240
40 68 120
40 69 240
40 69 120
40 70 240
40 70 120
40 71 240
40 71 120
40 72 240
40 72 120
40 73 240
40 73 120
40 74 240
40 74 120
40 75 240
40 76 240
40 77 240
40 78 120
40 78 120
40 79 120
40 79 120
40 80 120
40 80 120
40 81 120
40 81 120
40 81 120
40 82 240
40 82 120
40 83 240
40 83 120
40 84 240
40 84 120
40 85 240
40 85 120
40 86 240
40 86 120
40 87 240
40 87 120
40 88 240
40 88 120
40 89 240
40 90 240
40 91 240
40 92 120
40 93 120
40 94 120
40 95 120
40 96 120
2 112 120
3 112 120
4 112 120
5 112 120
6 112 120
7 112 120
8 112 120
9 112 120
10 112 120
11 112 120
12 112 120
13 112 120
14 112 120
15 112 120
16 112 120
16 112 120
17 112 120
17 112 120
18 112 120
18 112 120
19 112 120
19 112 120
19 112 120
20 112 240
20 112 120
20 112 120
21 112 360
21 112 120
21 112 120
22 112 480
22 112 120
22 112 120
23 112 600
23 112 120
23 112 120
23 112 120
24 112 840
24 112 120
24 112 120
25 112 960
25 112 120
25 112 120
25 112 120
26 112 1200
26 112 120
26 112 120
26 112 120
27 112 1440
27 112 120
27 112 120
27 112 120
28 112 1680
28 112 120
28 112 120
29 112 1800
29 112 120
30 112 1800
30 112 120
31 112 1800
32 112 1800
33 112 1800
34 112 120
34 112 120
34 112 120
34 112 120
34 112 120
34 112 120
34 112 120
34 112 120
34 112 120
34 112 120
35 112 1080
36 112 1080
37 112 1080
38 112 120
38 112 120
38 112 120
39 112 240
40 112 240
40 111 240
40 110 120
40 110 120
40 109 120
40 108 120
40 107 120
40 106 120
40 105 120
40 104 120
40 103 120
13 113 120
13 114 120
13 115 120
13 116 120
13 117 120
13 118 120
13 119 120
13 120 120
13 121 120
13 122 120
13 123 120
13 124 120
13 125 120
13 126 120
13 127 120
13 128 120
13 129 120
13 129 120
13 130 120
13 130 120
13 131 120
13 132 120
13 133 120
13 134 120
13 135 120
13 136 120
13 137 120
13 138 120
13 139 120
13 140 120
13 141 120
13 142 120
13 143 120
13 144 120
13 145 120
13 146 120
13 147 120
13 148 120
14 148 120
15 148 120
16 148 120
17 148 120
18 148 120
19 148 120
20 148 120
21 148 120
22 148 120
23 148 120
24 148 120
25 148 120
26 148 120
27 148 120
28 148 120
29 148 120
30 148 120
31 148 120
32 148 120
33 148 120
34 148 120
35 148 120
36 148 120
37 148 120
38 148 120
39 148 120
40 148 120
41 148 120
42 148 120
43 148 120
44 148 120
45 148 120
45 148 120
46 148 120
46 148 120
47 148 120
47 148 120
48 148 120
48 148 120
48 148 120
49 148 240
49 148 120
50 148 240
50 148 120
51 148 240
51 148 120
52 148 240
52 148 120
52 148 120
53 148 360
53 148 120
54 148 360
54 148 120
55 148 360
55 148 120
55 148 120
56 148 480
56 148 120
57 148 480
57 148 120
58 148 480
59 148 480
60 148 480
60 149 120
60 149 120
60 149 120
60 149 120
60 150 360
60 150 120
60 151 360
60 152 360
60 153 360
60 154 120
60 154 120
60 155 120
60 156 120
60 157 120
60 158 120
61 158 120
62 158 120
63 158 120
64 158 120
65 158 120
66 158 120
67 158 120
67 158 120
68 158 120
68 158 120
69 158 120
69 158 120
69 158 120
70 158 240
70 158 120
70 158 120
71 158 360
71 158 120
72 158 360
72 158 120
72 158 120
72 158 120
73 158 600
73 158 120
73 158 120
74 158 720
74 158 120
74 158 120
74 158 120
75 158 960
75 158 120
75 158 120
75 158 120
75 158 120
76 158 1320
76 158 120
76 158 120
76 158 120
76 158 120
77 158 1680
77 158 120
77 158 120
77 158 120
77 158 120
77 158 120
78 158 2160
78 158 120
78 158 120
78 158 120
78 158 120
78 158 120
79 158 2640
79 158 120
79 158 120
79 158 120
79 158 120
80 158 3000
80 158 120
80 158 120
80 158 120
80 158 120
81 158 3360
81 158 120
81 158 120
82 158 3480
82 158 120
82 158 120
83 158 3600
84 158 3600
85 158 3600
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
86 158 120
87 158 2880
88 158 2880
89 158 2880
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
90 158 120
91 158 2040
92 158 2040
93 158 2040
94 158 120
94 158 120
94 158 120
94 158 120
94 158 120
94 158 120
94 158 120
94 158 120
94 158 120
94 158 120
94 158 120
94 158 120
95 158 1320
96 158 1320
97 158 1320
98 158 120
98 158 120
98 158 120
98 158 120
98 158 120
98 158 120
99 158 600
100 158 600
101 158 600
102 158 120
102 158 120
103 158 120
104 158 120
105 158 120
106 158 120
107 158 120
108 158 120
109 158 120
110 158 120
111 158 120
112 158 120
112 158 120
113 158 120
113 158 120
114 158 120
114 158 120
115 158 120
115 158 120
116 158 120
116 158 120
116 158 120
117 158 240
117 158 120
118 158 240
118 158 120
119 158 240
119 158 120
120 158 240
120 158 120
121 158 240
121 158 120
122 158 240
122 158 120
123 158 240
123 158 120
124 158 240
124 158 120
125 158 240
125 158 120
126 158 240
126 158 120
127 158 240
127 158 120
127 157 240
127 157 120
127 157 120
Total Cost = 345504
