    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
176 161 120
175 161 120
174 161 120
173 161 120
172 161 120
171 161 120
170 161 120
169 161 120
168 161 120
167 161 120
166 161 120
165 161 120
164 161 120
163 161 120
162 161 120
161 161 120
160 161 120
159 161 120
158 161 120
157 161 120
156 161 120
155 161 120
154 161 120
153 161 120
152 161 120
151 161 120
150 161 120
149 161 120
148 161 120
147 161 120
146 161 120
145 161 120
144 161 120
143 161 120
142 161 120
141 161 120
140 161 120
139 161 120
138 161 120
137 161 120
136 161 120
135 161 120
134 161 120
133 161 120
132 161 120
131 161 120
130 161 120
129 161 120
128 161 120
127 161 120
126 161 120
125 161 120
124 161 120
123 161 120
122 161 120
121 161 120
120 161 120
119 161 120
118 161 120
117 161 120
116 161 120
115 161 120
114 161 120
113 161 120
112 161 120
111 161 120
110 161 120
109 161 120
108 161 120
107 161 120
106 161 120
105 161 120
105 161 120
104 161 120
104 161 120
103 161 120
103 161 120
102 161 120
102 161 120
101 161 120
101 161 120
100 161 120
100 161 120
100 161 120
99 161 240
99 161 120
98 161 240
98 161 120
97 161 240
97 161 120
96 161 240
96 161 120
95 161 240
95 161 120
94 161 240
94 161 120
93 161 240
92 161 240
91 161 240
90 161 120
89 161 120
88 161 120
87 161 120
86 161 120
85 161 120
84 161 120
83 161 120
82 161 120
81 161 120
80 161 120
79 161 120
78 161 120
77 161 120
76 161 120
75 161 120
74 161 120
73 161 120
72 161 120
71 161 120
70 161 120
69 161 120
68 161 120
67 161 120
66 161 120
65 161 120
64 161 120
63 161 120
62 161 120
61 161 120
60 161 120
59 161 120
58 161 120
57 161 120
56 161 120
55 161 120
54 161 120
53 161 120
52 161 120
51 161 120
50 161 120
49 161 120
48 161 120
47 161 120
46 161 120
45 161 120
44 161 120
43 161 120
42 161 120
41 161 120
40 161 120
39 161 120
38 161 120
37 161 120
36 161 120
35 161 120
34 161 120
33 161 120
32 161 120
31 161 120
30 161 120
29 161 120
28 161 120
27 161 120
26 161 120
25 161 120
25 161 120
24 161 120
24 161 120
23 161 120
23 161 120
22 161 120
22 161 120
22 162 120
22 162 120
22 163 120
22 163 120
22 164 120
22 164 120
22 165 120
22 166 120
22 167 120
151 33 120
150 33 120
149 33 120
148 33 120
147 33 120
146 33 120
145 33 120
144 33 120
143 33 120
142 33 120
141 33 120
140 33 120
139 33 120
138 33 120
137 33 120
136 33 120
135 33 120
134 33 120
133 33 120
132 33 120
131 33 120
130 33 120
129 33 120
128 33 120
128 33 120
127 33 120
127 33 120
126 33 120
126 33 120
125 33 120
125 33 120
125 33 120
124 33 240
124 33 120
123 33 240
123 33 120
123 33 120
122 33 360
122 33 120
121 33 360
121 33 120
121 33 120
120 33 480
120 33 120
119 33 480
119 33 120
118 33 480
118 33 120
117 33 480
117 33 120
116 33 480
116 33 120
115 33 480
115 33 120
114 33 480
113 33 480
112 33 480
111 33 120
111 33 120
111 33 120
111 33 120
110 33 360
110 33 120
109 33 360
109 33 120
108 33 360
108 33 120
107 33 360
107 33 120
106 33 360
106 33 120
105 33 360
105 33 120
104 33 360
104 33 120
103 33 360
102 33 360
101 33 360
100 33 120
100 33 120
99 33 120
99 33 120
98 33 120
98 33 120
97 33 120
96 33 120
96 32 120
96 31 120
96 30 120
96 29 120
96 28 120
96 27 120
96 26 120
96 25 120
96 24 120
96 23 120
96 22 120
96 21 120
96 20 120
96 19 120
96 18 120
96 17 120
Total Cost = 77624
