    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
48 60 50
48 60 50
48 60 50
48 60 50
48 60 50
48 60 50
48 60 50
49 60 50
49 60 50
49 60 50
49 60 50
49 60 50
49 60 50
49 60 50
50 60 50
50 60 50
50 60 50
50 60 50
50 60 50
50 60 50
50 60 50
50 60 50
51 60 50
51 60 50
51 60 50
51 60 50
51 60 50
51 60 50
51 60 50
51 60 50
51 60 50
52 60 50
52 60 50
52 60 50
52 60 50
52 60 50
52 60 50
52 60 50
52 60 50
52 60 50
52 60 50
53 60 50
53 60 50
53 60 50
53 60 50
53 60 50
53 60 50
53 60 50
53 60 50
53 60 50
53 60 50
53 60 50
53 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
54 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
55 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
56 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
57 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
58 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
59 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
60 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
61 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
62 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
63 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
64 60 50
65 60 50
65 60 50
65 60 50
65 60 50
65 60 50
65 60 50
65 60 50
65 60 50
65 60 50
65 60 50
65 60 50
65 60 50
66 60 50
66 60 50
66 60 50
66 60 50
66 60 50
66 60 50
66 60 50
66 60 50
66 60 50
66 60 50
66 60 50
66 61 500
66 61 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 62 50
66 63 50
66 63 50
66 63 50
66 63 50
66 63 50
66 63 50
66 63 50
66 63 50
66 63 50
66 64 50
66 64 50
66 64 50
66 64 50
66 64 50
66 64 50
66 64 50
66 64 50
66 65 50
66 65 50
66 65 50
66 65 50
66 65 50
66 65 50
66 65 50
66 66 50
66 66 50
66 66 50
66 66 50
66 66 50
66 66 50
66 66 50
66 67 50
66 67 50
66 67 50
66 67 50
66 67 50
66 67 50
66 68 50
66 68 50
66 68 50
66 68 50
66 68 50
66 68 50
66 69 50
66 69 50
66 69 50
66 69 50
66 69 50
66 70 50
66 70 50
66 70 50
66 70 50
66 70 50
66 71 50
66 71 50
66 71 50
66 71 50
66 71 50
66 72 50
66 72 50
66 72 50
66 72 50
66 73 50
66 73 50
66 73 50
66 73 50
66 74 50
66 74 50
66 74 50
66 74 50
66 75 50
66 75 50
66 75 50
66 76 50
66 76 50
66 76 50
66 77 50
66 77 50
66 77 50
66 78 50
66 78 50
66 78 50
66 79 50
66 79 50
66 79 50
66 80 50
66 80 50
66 80 50
66 81 50
66 81 50
66 81 50
66 82 50
66 82 50
66 82 50
66 82 50
66 83 50
66 83 50
66 83 50
66 83 50
66 84 50
66 84 50
66 84 50
66 84 50
66 85 50
66 85 50
66 85 50
66 85 50
66 85 50
66 86 50
66 86 50
66 86 50
66 86 50
66 86 50
66 86 50
66 87 50
66 87 50
66 87 50
66 87 50
66 87 50
66 87 50
66 87 50
66 87 50
66 88 50
66 88 50
66 88 50
66 88 50
66 88 50
66 88 50
66 88 50
66 88 50
