    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
38 198 120
38 198 120
39 198 120
39 198 120
40 198 120
40 198 120
40 198 120
41 198 240
41 198 120
42 198 240
42 198 120
42 198 120
43 198 360
43 198 120
43 198 120
44 198 480
44 198 120
44 197 480
44 197 120
44 197 120
44 197 120
44 196 720
44 196 120
44 196 120
44 195 840
44 195 120
44 195 120
44 195 120
44 194 1080
44 194 120
44 194 120
44 194 120
44 193 1320
44 193 120
44 193 120
44 193 120
44 192 1560
44 192 120
44 192 120
44 192 120
44 192 120
44 191 1920
44 191 120
44 191 120
44 191 120
44 191 120
44 190 2280
44 190 120
44 190 120
44 190 120
44 190 120
44 189 2640
44 189 120
44 189 120
44 189 120
44 189 120
44 188 3000
44 188 120
44 188 120
44 188 120
44 188 120
44 187 3360
44 187 120
44 187 120
44 187 120
44 187 120
44 186 3720
44 186 120
44 186 120
44 186 120
44 185 3960
44 185 120
44 185 120
44 184 4080
44 184 120
44 184 120
44 184 120
44 183 4320
44 183 120
44 183 120
44 182 4440
44 181 4440
44 180 4440
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 179 120
44 178 4200
44 177 4200
44 176 4200
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 175 120
44 174 4080
44 174 120
44 173 4080
44 173 120
44 173 120
44 172 4200
44 172 120
44 172 120
44 171 4320
44 171 120
44 170 4320
44 170 120
44 169 4320
44 169 120
44 168 4320
44 167 4320
44 166 4320
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
44 165 120
