    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
76 104 120
75 104 120
74 104 120
73 104 120
72 104 120
71 104 120
70 104 120
69 104 120
68 104 120
67 104 120
66 104 120
65 104 120
64 104 120
63 104 120
62 104 120
61 104 120
60 104 120
59 104 120
58 104 120
57 104 120
57 104 120
56 104 120
56 104 120
55 104 120
55 104 120
54 104 120
54 104 120
54 104 120
53 104 240
53 104 120
52 104 240
52 104 120
52 104 120
51 104 360
51 104 120
50 104 360
50 104 120
49 104 360
49 104 120
49 104 120
48 104 480
48 104 120
48 104 120
47 104 600
47 104 120
47 104 120
46 104 720
46 104 120
46 104 120
45 104 840
45 104 120
45 104 120
44 104 960
44 104 120
44 104 120
44 104 120
43 104 1200
43 104 120
43 104 120
42 104 1320
42 104 120
42 104 120
42 104 120
41 104 1560
41 104 120
41 104 120
40 104 1680
40 104 120
40 104 120
39 104 1800
39 104 120
38 104 1800
37 104 1800
36 104 1800
35 104 120
35 104 120
35 104 120
35 104 120
35 104 120
35 104 120
35 104 120
35 104 120
35 104 120
35 104 120
35 104 120
35 104 120
34 104 1320
33 104 1320
32 104 1320
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
30 104 960
30 104 120
29 104 960
29 104 120
28 104 960
28 104 120
27 104 960
27 104 120
26 104 960
26 104 120
26 104 120
25 104 1080
25 104 120
24 104 1080
23 104 1080
22 104 1080
21 104 120
21 104 120
21 104 120
21 104 120
21 104 120
21 104 120
21 104 120
20 104 720
19 104 720
18 104 720
17 104 120
17 104 120
17 104 120
17 104 120
16 104 360
16 104 120
15 104 360
15 104 120
14 104 360
14 104 120
13 104 360
13 104 120
12 104 360
12 104 120
12 104 120
11 104 480
11 104 120
10 104 480
10 104 120
9 104 480
9 104 120
8 104 480
8 104 120
7 104 480
6 104 480
5 104 480
4 104 120
4 104 120
3 104 120
3 104 120
2 104 120
2 104 120
2 105 120
2 105 120
2 106 120
2 106 120
2 107 120
2 108 120
2 109 120
2 110 120
2 111 120
2 112 120
2 113 120
2 114 120
2 115 120
2 116 120
2 117 120
2 118 120
2 119 120
2 120 120
2 121 120
2 122 120
2 123 120
2 124 120
32 103 120
32 103 120
32 103 120
32 103 120
32 103 120
32 103 120
32 103 120
32 102 720
32 101 720
32 100 720
32 99 120
32 99 120
32 99 120
32 98 240
32 97 240
32 96 240
32 95 120
32 95 120
32 94 120
32 94 120
77 104 120
78 104 120
79 104 120
80 104 120
81 104 120
82 104 120
83 104 120
84 104 120
85 104 120
86 104 120
87 104 120
88 104 120
89 104 120
90 104 120
91 104 120
92 104 120
93 104 120
94 104 120
94 104 120
95 104 120
95 104 120
96 104 120
96 104 120
96 104 120
97 104 240
97 104 120
97 104 120
98 104 360
98 104 120
98 104 120
99 104 480
99 104 120
99 104 120
100 104 600
100 104 120
101 104 600
101 104 120
101 104 120
102 104 720
102 104 120
103 104 720
104 104 720
105 104 720
106 104 120
106 104 120
106 104 120
106 104 120
106 104 120
106 104 120
107 104 600
108 104 600
109 104 600
110 104 120
110 104 120
110 104 120
110 104 120
111 104 360
111 104 120
112 104 360
112 104 120
113 104 360
113 104 120
114 104 360
114 104 120
115 104 360
115 104 120
116 104 360
116 104 120
117 104 360
117 104 120
118 104 360
118 104 120
119 104 360
119 104 120
120 104 360
121 104 360
122 104 360
123 104 120
123 104 120
124 104 120
125 104 120
126 104 120
127 104 120
128 104 120
129 104 120
130 104 120
131 104 120
132 104 120
133 104 120
134 104 120
135 104 120
136 104 120
137 104 120
138 104 120
139 104 120
140 104 120
141 104 120
142 104 120
143 104 120
144 104 120
145 104 120
145 103 120
145 102 120
145 101 120
144 101 120
143 101 120
142 101 120
141 101 120
140 101 120
139 101 120
138 101 120
137 101 120
136 101 120
135 101 120
135 100 120
135 99 120
135 98 120
135 97 120
135 96 120
135 96 120
135 95 120
135 95 120
135 94 120
135 94 120
135 94 120
135 93 240
135 93 120
135 93 120
135 92 360
135 92 120
135 91 360
135 91 120
135 90 360
135 90 120
135 89 360
135 89 120
135 88 360
135 88 120
135 87 360
135 87 120
135 86 360
135 86 120
135 85 360
135 84 360
135 83 360
135 82 120
135 82 120
135 82 120
135 81 240
135 81 120
135 80 240
135 80 120
135 79 240
135 79 120
135 78 240
135 78 120
135 77 240
135 77 120
135 76 240
135 76 120
135 75 240
135 75 120
135 74 240
135 74 120
135 73 240
135 72 240
135 71 240
135 70 120
135 70 120
135 69 120
135 69 120
135 68 120
135 67 120
135 66 120
135 65 120
136 65 120
136 65 120
137 65 120
137 65 120
138 65 120
138 65 120
138 65 120
139 65 240
139 65 120
139 65 120
140 65 360
140 65 120
140 65 120
141 65 480
141 65 120
141 65 120
141 65 120
142 65 720
142 65 120
142 65 120
142 65 120
143 65 960
143 65 120
143 65 120
143 65 120
143 65 120
144 65 1320
144 65 120
144 65 120
144 65 120
145 65 1560
145 65 120
145 65 120
145 65 120
145 65 120
146 65 1920
146 65 120
146 65 120
146 65 120
147 65 2160
147 65 120
147 65 120
148 65 2280
148 65 120
148 65 120
149 65 2400
149 65 120
150 65 2400
150 65 120
151 65 2400
151 65 120
152 65 2400
152 65 120
153 65 2400
153 65 120
154 65 2400
155 65 2400
155 64 2400
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 63 120
155 62 2280
155 62 120
155 62 120
155 61 2400
155 61 120
155 61 120
155 61 120
155 60 2640
155 60 120
155 60 120
155 60 120
155 59 2880
155 59 120
155 59 120
155 59 120
155 58 3120
155 58 120
155 58 120
155 58 120
155 57 3360
155 57 120
155 57 120
155 57 120
155 56 3600
155 56 120
155 56 120
155 55 3720
155 55 120
155 54 3720
155 54 120
155 54 120
155 53 3840
155 53 120
155 52 3840
155 52 120
155 52 120
155 51 3960
155 51 120
155 50 3960
155 49 3960
155 48 3960
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 47 120
155 46 3360
155 45 3360
155 44 3360
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 43 120
155 42 1920
155 41 1920
155 40 1920
155 39 120
155 39 120
155 39 120
155 39 120
155 39 120
155 39 120
155 39 120
155 39 120
155 38 840
155 37 840
155 36 840
155 35 120
155 35 120
155 35 120
155 35 120
155 35 120
155 34 480
155 33 480
155 32 480
155 31 120
155 31 120
155 30 120
155 30 120
155 29 120
155 29 120
155 28 120
155 27 120
155 26 120
155 25 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
156 65 120
157 65 2160
158 65 2160
159 65 2160
159 65 120
160 65 2160
160 65 120
160 65 120
161 65 2280
161 65 120
162 65 2280
162 65 120
162 65 120
163 65 2400
163 65 120
164 65 2400
164 65 120
165 65 2400
165 65 120
166 65 2400
167 65 2400
168 65 2400
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
169 65 120
170 65 1560
171 65 1560
172 65 1560
173 65 120
173 65 120
173 65 120
173 65 120
173 65 120
173 65 120
173 65 120
174 65 720
175 65 720
176 65 720
177 65 120
177 65 120
177 65 120
177 65 120
177 65 120
178 65 480
179 65 480
180 65 480
181 65 120
181 65 120
181 65 120
181 65 120
182 65 360
182 65 120
183 65 360
184 65 360
185 65 360
186 65 120
186 65 120
187 65 120
188 65 120
189 65 120
190 65 120
191 65 120
191 66 120
191 67 120
191 68 120
191 69 120
191 70 120
191 71 120
146 101 120
147 101 120
148 101 120
149 101 120
150 101 120
151 101 120
151 102 120
151 103 120
151 104 120
151 105 120
151 106 120
151 107 120
151 108 120
151 109 120
151 110 120
151 111 120
151 112 120
151 113 120
151 114 120
151 115 120
151 116 120
151 117 120
151 118 120
151 119 120
151 120 120
151 121 120
151 122 120
151 123 120
151 124 120
151 125 120
151 126 120
151 127 120
151 128 120
151 128 120
151 129 120
151 129 120
151 130 120
151 130 120
151 131 120
151 131 120
151 132 120
151 132 120
151 133 120
151 133 120
151 134 120
151 134 120
151 135 120
151 135 120
151 135 120
151 136 240
151 136 120
151 137 240
151 137 120
151 137 120
151 138 360
151 138 120
151 138 120
151 139 480
151 139 120
151 139 120
151 139 120
151 140 720
151 140 120
151 140 120
151 141 840
151 141 120
151 141 120
151 142 960
151 142 120
151 142 120
151 143 1080
151 143 120
151 144 1080
151 144 120
151 144 120
151 145 1200
151 145 120
151 146 1200
151 146 120
151 146 120
151 147 1320
151 147 120
151 148 1320
151 148 120
151 148 120
151 149 1440
151 149 120
151 149 120
151 150 1560
151 150 120
151 150 120
151 151 1680
151 151 120
151 151 120
151 151 120
151 152 1920
151 152 120
151 152 120
151 153 2040
151 153 120
151 154 2040
151 154 120
151 154 120
151 155 2160
151 156 2160
151 157 2160
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 158 120
151 159 1440
151 160 1440
151 161 1440
151 162 120
151 162 120
151 162 120
151 162 120
151 162 120
151 162 120
151 163 600
151 164 600
151 165 600
151 166 120
151 166 120
151 166 120
151 166 120
151 167 360
151 167 120
151 168 360
151 168 120
151 169 360
151 170 360
151 171 360
151 172 120
151 172 120
151 172 120
151 173 240
Total Cost = 321936
