    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
17 152 100
18 152 100
19 152 100
20 152 100
21 152 100
22 152 100
23 152 100
24 152 100
25 152 100
26 152 100
27 152 100
28 152 100
29 152 100
30 152 100
31 152 100
32 152 100
33 152 100
34 152 100
35 152 100
36 152 100
37 152 100
38 152 100
39 152 100
40 152 100
41 152 100
42 152 100
43 152 100
44 152 100
45 152 100
46 152 100
47 152 100
48 152 100
49 152 100
50 152 100
51 152 100
52 152 100
53 152 100
54 152 100
55 152 100
56 152 100
57 152 100
58 152 100
59 152 100
60 152 100
61 152 100
62 152 100
63 152 100
63 152 100
64 152 100
64 152 100
64 152 100
64 152 100
65 152 300
65 152 100
65 152 100
65 152 100
65 152 100
66 152 600
66 152 100
66 152 100
66 152 100
66 152 100
66 152 100
67 152 1000
67 152 100
67 152 100
67 152 100
67 152 100
67 152 100
68 152 1400
68 152 100
68 152 100
68 152 100
68 152 100
68 152 100
68 152 100
69 152 1900
69 152 100
69 152 100
69 152 100
69 152 100
69 152 100
69 152 100
70 152 2400
70 152 100
70 152 100
70 152 100
70 152 100
71 152 2700
71 152 100
71 152 100
71 152 100
72 152 2900
72 152 100
72 152 100
73 152 3000
73 152 100
73 152 100
74 152 3100
74 152 100
75 152 3100
75 152 100
76 152 3100
76 152 100
77 152 3100
77 152 100
77 152 100
78 152 3200
78 152 100
78 152 100
79 152 3300
79 152 100
79 152 100
80 152 3400
80 152 100
80 152 100
80 152 100
81 152 3600
81 152 100
81 152 100
81 153 3700
81 153 100
81 154 3700
81 154 100
81 155 3700
81 156 3700
81 157 3700
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 158 100
81 159 2900
81 160 2900
81 161 2900
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 162 100
81 163 1800
81 164 1800
81 165 1800
81 166 100
81 166 100
81 166 100
81 166 100
81 166 100
81 166 100
81 166 100
81 166 100
81 167 700
81 168 700
81 169 700
81 170 100
81 170 100
81 171 100
81 172 100
81 173 100
81 174 100
81 175 100
81 176 100
166 148 100
165 148 100
164 148 100
163 148 100
162 148 100
161 148 100
160 148 100
159 148 100
158 148 100
157 148 100
156 148 100
155 148 100
154 148 100
153 148 100
152 148 100
151 148 100
150 148 100
149 148 100
148 148 100
147 148 100
146 148 100
145 148 100
144 148 100
143 148 100
142 148 100
141 148 100
140 148 100
140 148 100
139 148 100
139 148 100
139 148 100
138 148 200
138 148 100
138 148 100
138 148 100
138 148 100
137 148 500
137 148 100
137 148 100
137 148 100
137 148 100
137 148 100
136 148 900
136 148 100
136 148 100
136 148 100
136 148 100
136 148 100
135 148 1300
135 148 100
135 148 100
135 148 100
135 148 100
135 148 100
135 148 100
134 148 1800
134 148 100
134 148 100
134 148 100
134 148 100
134 148 100
133 148 2200
133 148 100
133 148 100
133 148 100
133 148 100
132 148 2500
132 148 100
132 148 100
132 148 100
132 148 100
131 148 2800
131 148 100
131 148 100
130 148 2900
130 148 100
130 148 100
129 148 3000
128 148 3000
127 148 3000
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
126 148 100
125 148 2600
124 148 2600
123 148 2600
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
122 148 100
121 148 2000
120 148 2000
119 148 2000
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
118 148 100
117 148 1300
116 148 1300
115 148 1300
114 148 100
114 148 100
114 148 100
114 148 100
114 148 100
114 148 100
114 148 100
114 148 100
114 148 100
113 148 800
112 148 800
111 148 800
110 148 100
110 148 100
110 148 100
110 148 100
110 148 100
110 148 100
110 148 100
109 148 600
109 148 100
109 148 100
108 148 700
108 148 100
107 148 700
107 148 100
107 148 100
107 148 100
106 148 900
106 148 100
106 148 100
105 148 1000
105 148 100
105 148 100
105 148 100
104 148 1200
104 148 100
104 148 100
104 148 100
104 148 100
103 148 1500
103 148 100
103 148 100
103 148 100
103 148 100
102 148 1800
102 148 100
102 148 100
102 148 100
102 148 100
102 148 100
101 148 2200
101 148 100
101 148 100
101 148 100
101 148 100
101 148 100
100 148 2600
100 148 100
100 148 100
100 148 100
100 148 100
100 148 100
99 148 3000
99 148 100
99 148 100
99 148 100
99 148 100
99 148 100
98 148 3400
98 148 100
98 148 100
98 148 100
98 148 100
98 148 100
97 148 3800
97 148 100
97 148 100
97 148 100
97 148 100
96 148 4100
96 148 100
96 148 100
96 148 100
95 148 4300
95 148 100
95 148 100
95 148 100
94 148 4500
94 148 100
94 148 100
93 148 4600
93 148 100
93 148 100
92 148 4700
92 148 100
91 148 4700
90 148 4700
89 148 4700
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
88 148 100
87 148 4400
86 148 4400
85 148 4400
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
84 148 100
83 148 3500
82 148 3500
81 148 3500
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 149 100
81 150 3300
81 150 100
81 150 100
81 150 100
81 150 100
81 151 3600
81 151 100
81 151 100
167 148 3700
168 148 3700
169 148 3700
170 148 100
171 148 100
172 148 100
173 148 100
174 148 100
175 148 100
176 148 100
177 148 100
178 148 100
179 148 100
180 148 100
181 148 100
182 148 100
183 148 100
184 148 100
185 148 100
186 148 100
187 148 100
188 148 100
189 148 100
190 148 100
191 148 100
191 147 100
191 146 100
191 146 100
191 145 100
191 145 100
191 145 100
191 144 200
191 144 100
191 144 100
191 144 100
191 143 400
191 143 100
191 143 100
191 143 100
191 142 600
191 142 100
191 142 100
191 142 100
191 141 800
191 141 100
191 141 100
191 141 100
191 141 100
191 140 1100
191 140 100
191 140 100
191 140 100
191 140 100
191 139 1400
191 139 100
191 139 100
191 139 100
191 139 100
191 138 1700
191 138 100
191 138 100
191 138 100
191 138 100
191 137 2000
191 137 100
191 137 100
191 137 100
191 137 100
191 136 2300
191 136 100
191 136 100
191 136 100
191 136 100
191 135 2600
191 135 100
191 135 100
191 135 100
191 135 100
191 135 100
191 134 3000
191 134 100
191 134 100
191 134 100
191 134 100
191 133 3300
191 133 100
191 133 100
191 133 100
191 133 100
191 132 3600
191 132 100
191 132 100
191 132 100
191 132 100
191 131 3900
191 131 100
191 131 100
191 131 100
191 130 4100
191 130 100
191 130 100
191 130 100
191 129 4300
191 129 100
191 129 100
191 128 4400
191 128 100
191 127 4400
191 127 100
191 126 4400
191 126 100
191 125 4400
191 125 100
191 124 4400
191 123 4400
191 122 4400
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 121 100
191 120 3400
191 119 3400
191 118 3400
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 117 100
191 116 2100
191 115 2100
191 114 2100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 113 100
191 112 1700
191 112 100
191 111 1700
191 111 100
191 111 100
191 111 100
191 110 1900
191 110 100
191 110 100
191 109 2000
191 109 100
191 109 100
191 108 2100
191 108 100
191 108 100
191 107 2200
191 107 100
191 107 100
191 106 2300
191 105 2300
191 104 2300
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 103 100
191 102 1400
191 101 1400
191 100 1400
191 99 100
191 99 100
191 98 100
191 97 100
191 96 100
191 95 100
191 94 100
191 93 100
191 92 100
191 91 100
191 90 100
191 89 100
191 88 100
191 87 100
191 86 100
191 85 100
191 84 100
191 83 100
191 82 100
191 81 100
191 80 100
191 79 100
191 78 100
191 77 100
191 76 100
191 76 100
191 75 100
191 75 100
191 75 100
191 74 200
191 74 100
191 74 100
