    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
51 112 80
50 112 80
49 112 80
48 112 80
47 112 80
46 112 80
45 112 80
44 112 80
43 112 80
42 112 80
41 112 80
40 112 80
39 112 80
38 112 80
37 112 80
37 112 80
36 112 80
36 112 80
35 112 80
35 112 80
35 112 80
34 112 80
34 112 80
34 112 80
33 112 80
33 112 80
33 112 80
33 112 80
32 112 80
32 112 80
32 112 80
32 112 80
31 112 80
31 112 80
31 112 80
31 112 80
31 112 80
30 112 80
30 112 80
30 112 80
30 112 80
30 112 80
29 112 80
29 112 80
29 112 80
29 112 80
29 112 80
29 112 80
28 112 80
28 112 80
28 112 80
28 112 80
28 112 80
28 112 80
27 112 80
27 112 80
27 112 80
27 112 80
27 112 80
27 112 80
26 112 80
26 112 80
26 112 80
26 112 80
26 112 80
26 112 80
25 112 80
25 112 80
25 112 80
25 112 80
25 112 80
25 112 80
24 112 80
24 112 80
24 112 80
24 112 80
24 112 80
24 112 80
23 112 80
23 112 80
23 112 80
23 112 80
23 112 80
22 112 80
22 112 80
22 112 80
22 112 80
22 112 80
21 112 80
21 112 80
21 112 80
21 112 80
21 112 80
20 112 80
20 112 80
20 112 80
20 112 80
20 112 80
20 112 80
19 112 80
19 112 80
19 112 80
19 112 80
19 112 80
19 112 80
18 112 80
18 112 80
18 112 80
18 112 80
18 112 80
18 112 80
17 112 80
17 112 80
17 112 80
17 112 80
17 112 80
17 112 80
17 112 80
16 112 80
16 112 80
16 112 80
16 112 80
16 112 80
16 112 80
16 112 80
16 112 80
15 112 80
15 112 80
15 112 80
15 112 80
15 112 80
15 112 80
15 112 80
15 112 80
14 112 80
14 112 80
14 112 80
14 112 80
14 112 80
14 112 80
14 112 80
14 112 80
13 112 80
13 112 80
13 112 80
13 112 80
13 112 80
13 112 80
13 112 80
13 112 80
12 112 80
12 112 80
12 112 80
12 112 80
12 112 80
12 112 80
12 112 80
12 112 80
11 112 80
11 112 80
11 112 80
11 112 80
11 112 80
11 112 80
11 112 80
10 112 80
10 112 80
10 112 80
10 112 80
10 112 80
10 112 80
10 112 80
9 112 80
9 112 80
9 112 80
9 112 80
9 112 80
9 112 80
9 112 80
8 112 80
8 112 80
8 112 80
8 112 80
8 112 80
8 112 80
8 112 80
8 111 480
8 110 80
8 110 80
8 110 80
8 110 80
8 110 80
8 109 80
8 109 80
8 109 80
8 109 80
8 108 80
8 108 80
8 108 80
8 108 80
8 107 80
8 107 80
8 107 80
8 107 80
8 106 80
8 106 80
8 106 80
8 106 80
8 105 80
8 105 80
8 105 80
8 105 80
8 104 80
8 104 80
8 104 80
8 104 80
8 103 80
8 103 80
8 103 80
8 103 80
8 102 80
8 102 80
8 102 80
8 101 80
8 101 80
8 101 80
8 100 80
8 100 80
8 100 80
8 99 80
8 99 80
8 99 80
8 98 80
8 98 80
8 97 80
8 97 80
8 96 80
8 96 80
8 95 80
8 95 80
8 94 80
8 94 80
8 93 80
8 93 80
8 92 80
8 92 80
8 91 80
8 91 80
8 90 80
8 89 80
8 88 80
8 87 80
8 86 80
8 85 80
8 84 80
8 83 80
8 82 80
8 81 80
8 80 80
8 79 80
8 78 80
8 77 80
8 76 80
8 75 80
8 74 80
8 73 80
8 72 80
8 71 80
8 70 80
8 69 80
8 68 80
8 67 80
8 66 80
8 65 80
8 64 80
8 63 80
8 62 80
8 61 80
8 60 80
8 59 80
8 58 80
8 57 80
189 18 80
188 18 80
187 18 80
186 18 80
185 18 80
184 18 80
183 18 80
182 18 80
181 18 80
180 18 80
179 18 80
178 18 80
177 18 80
176 18 80
175 18 80
174 18 80
173 18 80
172 18 80
171 18 80
170 18 80
169 18 80
168 18 80
167 18 80
166 18 80
165 18 80
164 18 80
163 18 80
162 18 80
161 18 80
161 19 80
161 20 80
161 21 80
161 22 80
161 23 80
161 24 80
161 25 80
161 26 80
161 27 80
161 28 80
161 29 80
161 30 80
161 31 80
161 32 80
161 33 80
161 34 80
161 35 80
161 36 80
161 37 80
161 38 80
161 39 80
161 40 80
161 41 80
161 42 80
161 43 80
161 44 80
161 45 80
161 46 80
161 47 80
161 48 80
161 49 80
161 50 80
161 51 80
161 52 80
161 53 80
161 54 80
161 55 80
161 56 80
161 57 80
161 58 80
161 59 80
161 60 80
161 61 80
161 62 80
161 63 80
161 64 80
161 65 80
161 66 80
161 67 80
161 68 80
161 69 80
161 70 80
161 71 80
161 72 80
161 73 80
161 74 80
161 75 80
161 76 80
161 77 80
161 78 80
161 79 80
161 80 80
Total Cost = 31732
