    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
88 188 80
87 188 80
86 188 80
85 188 80
84 188 80
83 188 80
82 188 80
81 188 80
80 188 80
79 188 80
79 188 80
78 188 80
78 188 80
77 188 80
77 188 80
76 188 80
76 188 80
76 188 80
75 188 80
75 188 80
75 188 80
75 188 80
74 188 80
74 188 80
74 188 80
74 188 80
73 188 80
73 188 80
73 188 80
73 188 80
73 188 80
73 188 80
72 188 80
72 188 80
72 188 80
72 188 80
72 188 80
72 188 80
72 188 80
71 188 80
71 188 80
71 188 80
71 188 80
71 188 80
71 188 80
71 188 80
71 188 80
70 188 80
70 188 80
70 188 80
70 188 80
70 188 80
70 188 80
70 188 80
70 188 80
70 188 80
70 188 80
69 188 80
69 188 80
69 188 80
69 188 80
69 188 80
69 188 80
69 188 80
69 188 80
69 188 80
69 188 80
69 188 80
68 188 80
68 188 80
68 188 80
68 188 80
68 188 80
68 188 80
68 188 80
68 188 80
68 188 80
68 188 80
68 188 80
67 188 80
67 188 80
67 188 80
67 188 80
67 188 80
67 188 80
67 188 80
67 188 80
67 188 80
67 188 80
67 188 80
67 188 80
66 188 80
66 188 80
66 188 80
66 188 80
66 188 80
66 188 80
66 188 80
66 188 80
66 188 80
66 188 80
66 188 80
66 188 80
65 188 80
65 188 80
65 188 80
65 188 80
65 188 80
65 188 80
65 188 80
65 188 80
65 188 80
65 188 80
65 188 80
65 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
64 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
63 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
62 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
61 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
60 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
59 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
58 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
57 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
56 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
55 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
54 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
53 188 80
