    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
29 180 100
28 180 100
27 180 100
26 180 100
25 180 100
24 180 100
23 180 100
22 180 100
21 180 100
20 180 100
19 180 100
18 180 100
17 180 100
16 180 100
15 180 100
14 180 100
13 180 100
12 180 100
11 180 100
10 180 100
9 180 100
8 180 100
7 180 100
6 180 100
6 179 100
6 178 100
6 177 100
6 176 100
6 175 100
6 175 100
6 174 100
6 174 100
6 173 100
6 173 100
6 172 100
6 172 100
6 171 100
6 171 100
6 170 100
6 170 100
6 169 100
6 169 100
6 168 100
6 168 100
6 167 100
6 167 100
6 166 100
6 166 100
6 165 100
6 165 100
6 164 100
6 164 100
6 163 100
6 163 100
6 162 100
6 162 100
6 161 100
6 161 100
6 160 100
6 160 100
6 159 100
6 159 100
6 158 100
6 158 100
6 157 100
6 157 100
6 156 100
6 155 100
6 154 100
6 153 100
6 152 100
6 151 100
6 150 100
6 149 100
6 148 100
6 147 100
6 146 100
6 145 100
6 144 100
6 143 100
6 142 100
6 141 100
6 140 100
6 139 100
6 138 100
6 137 100
6 136 100
6 135 100
6 134 100
6 133 100
6 132 100
6 131 100
6 130 100
6 129 100
6 128 100
6 127 100
6 126 100
6 125 100
6 124 100
6 123 100
6 123 100
6 122 100
6 122 100
6 121 100
6 121 100
6 121 100
6 120 200
6 120 100
6 120 100
6 119 300
6 119 100
6 119 100
6 118 400
6 118 100
6 118 100
6 117 500
6 117 100
6 117 100
6 116 600
6 116 100
6 116 100
6 115 700
6 115 100
6 115 100
6 115 100
6 114 900
6 114 100
6 114 100
6 114 100
6 113 1100
6 113 100
6 113 100
6 113 100
6 112 1300
6 112 100
6 112 100
6 112 100
6 111 1500
6 111 100
6 111 100
6 110 1600
6 110 100
6 110 100
6 110 100
6 109 1800
6 109 100
6 109 100
6 108 1900
6 108 100
6 107 1900
6 107 100
6 106 1900
6 106 100
6 105 1900
6 104 1900
6 103 1900
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 102 100
6 101 1200
6 100 1200
6 99 1200
6 98 100
6 98 100
6 98 100
6 98 100
6 98 100
6 98 100
6 98 100
6 97 600
6 96 600
6 95 600
6 94 100
6 94 100
6 94 100
6 93 200
6 93 100
6 92 200
6 92 100
6 91 200
6 90 200
6 89 200
6 88 100
6 88 100
6 87 100
6 86 100
6 85 100
6 84 100
6 83 100
6 82 100
6 81 100
6 80 100
6 79 100
6 78 100
6 77 100
6 76 100
6 75 100
6 74 100
6 73 100
6 72 100
6 71 100
6 70 100
6 69 100
30 180 100
31 180 100
32 180 100
33 180 100
34 180 100
35 180 100
36 180 100
37 180 100
38 180 100
39 180 100
40 180 100
41 180 100
42 180 100
43 180 100
44 180 100
45 180 100
46 180 100
47 180 100
48 180 100
49 180 100
50 180 100
51 180 100
52 180 100
53 180 100
54 180 100
55 180 100
56 180 100
57 180 100
58 180 100
59 180 100
60 180 100
61 180 100
62 180 100
63 180 100
64 180 100
65 180 100
66 180 100
67 180 100
68 180 100
69 180 100
70 180 100
71 180 100
72 180 100
73 180 100
74 180 100
75 180 100
76 180 100
77 180 100
78 180 100
79 180 100
80 180 100
81 180 100
81 180 100
82 180 100
82 180 100
82 181 100
82 181 100
82 182 100
82 182 100
82 182 100
83 182 200
83 182 100
84 182 200
84 182 100
84 182 100
85 182 300
85 182 100
85 182 100
86 182 400
86 182 100
86 182 100
87 182 500
87 182 100
88 182 500
88 182 100
88 182 100
89 182 600
89 182 100
90 182 600
90 182 100
91 182 600
91 182 100
92 182 600
93 182 600
94 182 600
95 182 100
95 182 100
95 182 100
95 182 100
96 182 300
96 182 100
97 182 300
98 182 300
99 182 300
100 182 100
100 182 100
101 182 100
101 182 100
102 182 100
102 182 100
103 182 100
104 182 100
105 182 100
106 182 100
107 182 100
108 182 100
109 182 100
110 182 100
111 182 100
112 182 100
113 182 100
114 182 100
115 182 100
116 182 100
117 182 100
118 182 100
119 182 100
120 182 100
121 182 100
122 182 100
123 182 100
124 182 100
125 182 100
126 182 100
127 182 100
128 182 100
129 182 100
130 182 100
131 182 100
132 182 100
133 182 100
134 182 100
135 182 100
136 182 100
137 182 100
138 182 100
139 182 100
82 34 100
83 34 100
84 34 100
85 34 100
86 34 100
87 34 100
88 34 100
89 34 100
90 34 100
91 34 100
92 34 100
93 34 100
94 34 100
95 34 100
96 34 100
97 34 100
98 34 100
99 34 100
100 34 100
101 34 100
102 34 100
103 34 100
104 34 100
105 34 100
106 34 100
107 34 100
108 34 100
109 34 100
110 34 100
111 34 100
112 34 100
112 33 100
112 32 100
112 31 100
112 30 100
112 29 100
112 28 100
112 27 100
112 26 100
112 25 100
112 24 100
112 23 100
112 22 100
112 21 100
112 20 100
112 19 100
112 18 100
112 17 100
112 16 100
112 15 100
112 14 100
112 13 100
112 12 100
112 11 100
112 10 100
112 9 100
112 8 100
112 7 100
Total Cost = 75164
