    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
196 167 100
195 167 100
195 167 100
194 167 100
194 167 100
193 167 100
193 167 100
192 167 100
192 167 100
191 167 100
191 167 100
191 167 100
190 167 200
190 167 100
189 167 200
189 167 100
188 167 200
188 167 100
188 167 100
187 167 300
187 167 100
186 167 300
186 167 100
186 167 100
185 167 400
185 167 100
184 167 400
184 167 100
183 167 400
183 167 100
182 167 400
182 167 100
181 167 400
181 167 100
181 166 400
181 166 100
181 166 100
181 165 500
181 165 100
181 164 500
181 164 100
181 164 100
181 163 600
181 163 100
181 162 600
181 162 100
181 162 100
181 161 700
181 161 100
181 161 100
181 161 100
181 160 900
181 160 100
181 160 100
181 160 100
181 159 1100
181 159 100
181 159 100
181 159 100
181 158 1300
181 158 100
181 158 100
181 158 100
181 158 100
181 157 1600
181 157 100
181 157 100
181 157 100
181 157 100
181 156 1900
181 156 100
181 156 100
181 156 100
181 156 100
181 155 2200
181 155 100
181 155 100
181 155 100
181 155 100
181 154 2500
181 154 100
181 154 100
181 154 100
181 154 100
181 154 100
181 153 2900
181 153 100
181 153 100
181 153 100
181 153 100
181 152 3200
181 152 100
181 152 100
181 152 100
181 151 3400
181 151 100
181 151 100
181 151 100
181 150 3600
181 150 100
181 150 100
181 150 100
181 149 3800
181 149 100
181 149 100
181 149 100
181 148 4000
181 148 100
181 148 100
181 147 4100
181 147 100
181 146 4100
181 146 100
181 145 4100
181 145 100
181 144 4100
181 143 4100
181 142 4100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 141 100
181 140 3600
181 139 3600
181 138 3600
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 137 100
181 136 2500
181 135 2500
181 134 2500
181 133 100
181 133 100
181 133 100
