    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
197 22 120
196 22 120
196 22 120
195 22 120
195 22 120
194 22 120
194 22 120
193 22 120
193 22 120
192 22 120
192 22 120
191 22 120
191 22 120
191 22 120
190 22 240
190 22 120
189 22 240
189 22 120
189 22 120
188 22 360
188 22 120
187 22 360
187 22 120
187 22 120
186 22 480
186 22 120
186 22 120
185 22 600
185 22 120
184 22 600
184 22 120
183 22 600
183 22 120
182 22 600
182 22 120
181 22 600
181 22 120
180 22 600
180 22 120
179 22 600
179 22 120
178 22 600
178 22 120
177 22 600
177 22 120
177 22 120
176 22 720
176 22 120
175 22 720
175 22 120
174 22 720
174 22 120
173 22 720
173 22 120
172 22 720
172 22 120
171 22 720
171 22 120
170 22 720
170 22 120
169 22 720
168 22 720
167 22 720
166 22 120
166 22 120
166 22 120
166 22 120
166 22 120
165 22 480
165 22 120
164 22 480
164 22 120
163 22 480
163 22 120
162 22 480
162 22 120
161 22 480
161 22 120
160 22 480
160 22 120
159 22 480
158 22 480
157 22 480
156 22 120
156 22 120
156 22 120
156 22 120
155 22 360
155 22 120
154 22 360
154 22 120
153 22 360
153 22 120
152 22 360
152 22 120
151 22 360
151 22 120
151 22 120
150 22 480
150 22 120
150 22 120
149 22 600
149 22 120
149 22 120
149 22 120
148 22 840
148 22 120
148 22 120
148 22 120
147 22 1080
147 22 120
147 22 120
147 22 120
146 22 1320
146 22 120
146 22 120
146 22 120
145 22 1560
145 22 120
145 22 120
145 22 120
145 22 120
144 22 1920
144 22 120
144 22 120
143 22 2040
143 22 120
143 22 120
143 22 120
142 22 2280
142 22 120
142 22 120
141 22 2400
141 22 120
141 22 120
140 22 2520
140 22 120
139 22 2520
139 22 120
139 22 120
138 22 2640
138 22 120
138 22 120
137 22 2760
137 22 120
137 22 120
137 22 120
136 22 3000
136 22 120
136 22 120
135 22 3120
135 22 120
135 22 120
134 22 3240
134 22 120
133 22 3240
133 22 120
133 22 120
132 22 3360
132 22 120
131 22 3360
130 22 3360
129 22 3360
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
128 22 120
127 22 2760
126 22 2760
125 22 2760
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
124 22 120
123 22 1920
122 22 1920
121 22 1920
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
120 22 120
119 22 1440
118 22 1440
117 22 1440
116 22 120
116 22 120
116 22 120
116 22 120
116 22 120
116 22 120
116 22 120
116 22 120
116 22 120
115 22 960
114 22 960
113 22 960
112 22 120
112 22 120
112 22 120
112 22 120
112 22 120
111 22 480
111 22 120
110 22 480
110 22 120
109 22 480
108 22 480
107 22 480
107 22 120
106 22 480
106 22 120
105 22 480
105 22 120
105 22 120
104 22 600
104 22 120
