    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
17 174 80
18 174 80
19 174 80
20 174 80
21 174 80
22 174 80
23 174 80
24 174 80
25 174 80
26 174 80
27 174 80
28 174 80
29 174 80
29 174 80
30 174 80
30 174 80
30 174 80
31 174 80
31 174 80
31 174 80
31 174 80
32 174 80
32 174 80
32 174 80
32 174 80
32 174 80
32 174 80
32 174 80
33 174 80
33 174 80
33 174 80
33 174 80
33 174 80
33 174 80
33 174 80
33 174 80
33 174 80
33 174 80
33 174 80
33 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
34 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
35 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
36 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
37 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
38 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
39 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
40 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
41 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
42 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
43 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
44 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
45 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
46 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
47 174 80
48 174 80
48 174 80
48 174 80
48 174 80
48 174 80
48 174 80
48 174 80
48 174 80
48 174 80
48 174 80
48 174 80
48 174 80
49 174 80
49 174 80
49 174 80
49 174 80
49 174 80
49 174 80
49 174 80
49 174 80
49 174 80
49 174 80
50 174 80
50 174 80
50 174 80
50 174 80
50 174 80
50 174 80
50 174 80
50 174 80
50 173 560
50 173 80
50 172 80
50 172 80
50 172 80
50 172 80
50 172 80
50 172 80
50 172 80
50 171 80
50 171 80
50 171 80
50 171 80
50 171 80
50 171 80
50 171 80
50 170 80
50 170 80
50 170 80
50 170 80
50 170 80
50 170 80
50 169 80
50 169 80
50 169 80
50 169 80
50 169 80
50 168 80
50 168 80
50 168 80
50 168 80
50 167 80
50 167 80
50 167 80
50 166 80
50 166 80
50 166 80
50 165 80
50 165 80
50 164 80
50 164 80
50 163 80
50 163 80
50 162 80
50 161 80
50 160 80
50 159 80
50 158 80
50 158 80
50 157 80
50 157 80
50 156 80
50 156 80
50 156 80
50 155 80
50 155 80
50 155 80
50 155 80
50 154 80
50 154 80
50 154 80
50 154 80
50 154 80
50 153 80
50 153 80
50 153 80
50 153 80
50 153 80
50 153 80
50 153 80
50 152 80
50 152 80
50 152 80
50 152 80
50 152 80
50 152 80
