    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
142 55 120
143 55 120
144 55 120
145 55 120
146 55 120
147 55 120
148 55 120
149 55 120
150 55 120
151 55 120
152 55 120
153 55 120
154 55 120
155 55 120
156 55 120
157 55 120
158 55 120
159 55 120
160 55 120
161 55 120
162 55 120
163 55 120
164 55 120
165 55 120
166 55 120
167 55 120
168 55 120
169 55 120
170 55 120
171 55 120
172 55 120
173 55 120
174 55 120
175 55 120
176 55 120
177 55 120
178 55 120
179 55 120
180 55 120
181 55 120
182 55 120
183 55 120
184 55 120
185 55 120
186 55 120
187 55 120
188 55 120
189 55 120
190 55 120
191 55 120
192 55 120
193 55 120
194 55 120
195 55 120
196 55 120
196 56 120
196 57 120
196 58 120
196 59 120
196 60 120
196 61 120
196 62 120
174 42 120
175 42 120
176 42 120
177 42 120
178 42 120
179 42 120
180 42 120
181 42 120
182 42 120
183 42 120
184 42 120
185 42 120
186 42 120
187 42 120
188 42 120
189 42 120
190 42 120
191 42 120
192 42 120
193 42 120
194 42 120
195 42 120
196 42 120
196 43 120
196 44 120
196 45 120
196 46 120
196 47 120
196 48 120
196 49 120
196 50 120
196 51 120
196 52 120
196 53 120
196 54 120
173 42 120
172 42 120
171 42 120
170 42 120
169 42 120
168 42 120
167 42 120
166 42 120
166 41 120
166 40 120
166 39 120
166 38 120
166 37 120
166 36 120
166 35 120
166 34 120
166 33 120
166 32 120
166 31 120
166 30 120
166 29 120
166 28 120
166 27 120
166 26 120
166 25 120
166 24 120
166 23 120
166 22 120
166 21 120
166 20 120
166 19 120
166 18 120
166 17 120
166 16 120
166 15 120
166 15 120
166 14 120
166 14 120
166 13 120
166 13 120
166 12 120
166 12 120
166 12 120
166 11 240
166 11 120
166 10 240
166 10 120
166 9 240
166 9 120
166 9 120
166 8 360
166 8 120
166 7 360
166 7 120
166 6 360
166 6 120
166 5 360
166 5 120
166 4 360
166 4 120
166 3 360
166 2 360
166 1 360
166 0 120
166 0 120
141 55 120
140 55 120
139 55 120
138 55 120
137 55 120
136 55 120
135 55 120
134 55 120
133 55 120
132 55 120
131 55 120
130 55 120
129 55 120
128 55 120
127 55 120
126 55 120
125 55 120
124 55 120
123 55 120
122 55 120
121 55 120
120 55 120
119 55 120
118 55 120
117 55 120
116 55 120
115 55 120
114 55 120
113 55 120
112 55 120
112 55 120
111 55 120
111 55 120
110 55 120
110 55 120
109 55 120
109 55 120
108 55 120
108 55 120
107 55 120
107 55 120
106 55 120
106 55 120
106 55 120
105 55 240
105 55 120
104 55 240
104 55 120
103 55 240
103 55 120
103 55 120
102 55 360
102 55 120
101 55 360
101 55 120
100 55 360
99 55 360
98 55 360
97 55 120
97 55 120
96 55 120
96 55 120
95 55 120
95 55 120
94 55 120
94 55 120
93 55 120
93 55 120
92 55 120
92 55 120
91 55 120
91 55 120
90 55 120
90 55 120
89 55 120
89 55 120
88 55 120
88 55 120
87 55 120
87 55 120
86 55 120
86 55 120
85 55 120
85 55 120
85 55 120
84 55 240
84 55 120
83 55 240
83 55 120
82 55 240
82 55 120
81 55 240
81 55 120
80 55 240
80 55 120
79 55 240
79 55 120
78 55 240
78 55 120
78 55 120
77 55 360
77 55 120
76 55 360
76 55 120
75 55 360
75 55 120
74 55 360
74 55 120
74 55 120
73 55 480
73 55 120
72 55 480
72 55 120
72 54 480
72 54 120
72 53 480
72 53 120
72 53 120
72 52 600
72 52 120
72 51 600
