    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
157 0 120
158 0 120
159 0 120
160 0 120
161 0 120
162 0 120
163 0 120
164 0 120
165 0 120
166 0 120
167 0 120
168 0 120
169 0 120
170 0 120
171 0 120
172 0 120
173 0 120
174 0 120
175 0 120
176 0 120
177 0 120
178 0 120
179 0 120
180 0 120
181 0 120
182 0 120
183 0 120
184 0 120
184 0 120
185 0 120
185 0 120
186 0 120
186 0 120
187 0 120
187 0 120
187 0 120
188 0 240
188 0 120
189 0 240
189 0 120
190 0 240
190 0 120
190 0 120
191 0 360
192 0 360
193 0 360
194 0 120
194 0 120
194 0 120
195 0 240
196 0 240
197 0 240
197 1 120
197 1 120
197 2 120
197 2 120
197 3 120
197 3 120
197 3 120
197 4 240
197 4 120
197 4 120
197 5 360
197 5 120
197 5 120
197 6 480
197 6 120
197 6 120
197 7 600
197 7 120
197 7 120
197 8 720
197 8 120
197 8 120
197 9 840
197 9 120
197 10 840
197 10 120
197 11 840
197 12 840
197 13 840
197 14 120
197 14 120
197 14 120
197 14 120
197 14 120
197 15 480
197 15 120
197 16 480
197 16 120
197 17 480
197 18 480
197 19 480
197 20 120
197 20 120
197 20 120
197 20 120
197 21 360
197 21 120
197 22 360
197 23 360
197 24 360
197 25 120
197 25 120
197 26 120
197 27 120
197 28 120
197 29 120
197 30 120
197 31 120
197 32 120
197 33 120
197 34 120
197 35 120
197 36 120
197 37 120
197 38 120
197 39 120
197 40 120
197 41 120
197 42 120
197 43 120
197 44 120
197 45 120
104 155 120
104 155 120
104 155 120
104 155 120
104 155 120
104 155 120
105 155 600
106 155 600
107 155 600
108 155 120
108 155 120
108 155 120
108 155 120
109 155 360
109 155 120
110 155 360
110 155 120
111 155 360
112 155 360
113 155 360
114 155 120
114 155 120
115 155 120
115 155 120
116 155 120
117 155 120
118 155 120
119 155 120
120 155 120
121 155 120
122 155 120
123 155 120
124 155 120
125 155 120
126 155 120
127 155 120
128 155 120
129 155 120
130 155 120
131 155 120
132 155 120
133 155 120
134 155 120
135 155 120
136 155 120
137 155 120
138 155 120
139 155 120
140 155 120
141 155 120
142 155 120
143 155 120
144 155 120
145 155 120
146 155 120
147 155 120
147 155 120
148 155 120
148 155 120
149 155 120
149 155 120
150 155 120
150 155 120
150 155 120
151 155 240
151 155 120
152 155 240
152 155 120
153 155 240
153 155 120
154 155 240
154 155 120
155 155 240
155 155 120
156 155 240
156 155 120
157 155 240
157 155 120
157 155 120
158 155 360
158 155 120
159 155 360
159 155 120
159 155 120
159 156 480
159 157 480
159 158 480
159 159 120
159 159 120
159 160 120
159 161 120
159 162 120
159 163 120
159 164 120
159 165 120
159 166 120
159 167 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
14 142 120
15 142 2040
16 142 2040
17 142 2040
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
18 142 120
19 142 1920
19 142 120
19 142 120
20 142 2040
20 142 120
21 142 2040
21 142 120
22 142 2040
22 142 120
23 142 2040
24 142 2040
25 142 2040
26 142 120
26 142 120
26 142 120
26 142 120
26 142 120
26 142 120
26 142 120
26 142 120
26 142 120
26 142 120
26 142 120
27 142 1200
28 142 1200
29 142 1200
30 142 120
30 142 120
30 142 120
30 142 120
30 142 120
31 142 480
31 142 120
32 142 480
32 142 120
33 142 480
33 142 120
34 142 480
35 142 480
36 142 480
37 142 120
37 142 120
37 142 120
37 142 120
37 143 360
37 144 360
37 145 360
37 146 120
37 146 120
37 147 120
37 147 120
37 148 120
37 149 120
37 150 120
37 151 120
37 152 120
37 153 120
37 154 120
37 155 120
37 156 120
37 157 120
37 158 120
37 159 120
37 160 120
37 161 120
37 162 120
37 163 120
37 164 120
37 165 120
37 166 120
37 167 120
37 168 120
37 169 120
37 170 120
37 171 120
37 172 120
37 173 120
37 174 120
37 175 120
37 176 120
37 177 120
37 178 120
37 179 120
37 180 120
37 181 120
Total Cost = 125152
