    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
31 117 100
32 117 100
33 117 100
34 117 100
35 117 100
36 117 100
37 117 100
38 117 100
39 117 100
39 117 100
40 117 100
40 117 100
41 117 100
41 117 100
41 117 100
42 117 200
42 117 100
42 117 100
42 117 100
43 117 400
43 117 100
43 117 100
43 117 100
44 117 600
44 117 100
44 117 100
44 117 100
45 117 800
45 117 100
45 117 100
45 117 100
45 117 100
46 117 1100
46 117 100
46 117 100
46 117 100
47 117 1300
47 117 100
47 117 100
47 117 100
48 117 1500
48 117 100
48 117 100
48 117 100
49 117 1700
49 117 100
50 117 1700
50 117 100
51 117 1700
52 117 1700
53 117 1700
54 117 100
54 117 100
54 117 100
54 117 100
54 117 100
54 117 100
54 117 100
54 117 100
55 117 700
56 117 700
57 117 700
58 117 100
58 117 100
59 117 100
60 117 100
61 117 100
62 117 100
63 117 100
64 117 100
65 117 100
66 117 100
67 117 100
68 117 100
69 117 100
70 117 100
71 117 100
72 117 100
73 117 100
74 117 100
75 117 100
76 117 100
77 117 100
77 117 100
78 117 100
78 117 100
79 117 100
79 117 100
79 117 100
80 117 200
80 117 100
80 117 100
80 116 300
80 116 100
80 115 300
80 115 100
80 114 300
80 113 300
80 112 300
80 111 100
80 111 100
80 110 100
80 109 100
80 108 100
80 107 100
66 71 100
67 71 100
68 71 100
69 71 100
70 71 100
71 71 100
72 71 100
73 71 100
73 71 100
74 71 100
74 71 100
74 71 100
75 71 200
75 71 100
75 71 100
75 71 100
75 71 100
76 71 500
76 71 100
76 71 100
76 71 100
76 71 100
76 71 100
77 71 900
77 71 100
77 71 100
77 71 100
77 71 100
77 71 100
78 71 1300
78 71 100
78 71 100
78 71 100
78 71 100
78 71 100
78 71 100
79 71 1800
79 71 100
79 71 100
79 71 100
79 71 100
79 71 100
80 71 2200
80 71 100
80 71 100
80 71 100
80 71 100
80 72 2500
80 73 2500
80 74 2500
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 75 100
80 76 1700
80 77 1700
80 78 1700
80 79 100
80 79 100
80 79 100
80 79 100
80 79 100
80 79 100
80 79 100
80 80 600
80 81 600
80 82 600
80 83 100
80 83 100
80 83 100
80 84 200
80 85 200
80 86 200
80 87 100
80 88 100
80 89 100
80 90 100
80 91 100
80 92 100
80 93 100
80 94 100
80 95 100
80 96 100
80 97 100
80 98 100
80 99 100
80 100 100
80 101 100
80 102 100
80 103 100
80 104 100
80 105 100
80 106 100
106 41 100
107 41 100
108 41 100
109 41 100
110 41 100
111 41 100
112 41 100
113 41 100
114 41 100
115 41 100
116 41 100
117 41 100
118 41 100
119 41 100
120 41 100
121 41 100
122 41 100
123 41 100
124 41 100
125 41 100
126 41 100
127 41 100
128 41 100
129 41 100
130 41 100
131 41 100
132 41 100
133 41 100
134 41 100
134 41 100
135 41 100
135 41 100
136 41 100
136 41 100
137 41 100
137 41 100
138 41 100
138 41 100
139 41 100
139 41 100
140 41 100
140 41 100
140 42 100
140 42 100
140 42 100
140 43 200
140 43 100
140 43 100
140 44 300
140 44 100
140 45 300
140 45 100
140 45 100
140 46 400
140 46 100
140 46 100
140 47 500
140 47 100
140 48 500
140 48 100
140 49 500
140 49 100
140 50 500
140 51 500
140 52 500
140 53 100
140 53 100
140 53 100
140 54 200
140 55 200
140 56 200
140 57 100
140 58 100
140 59 100
140 60 100
140 61 100
140 62 100
140 63 100
140 64 100
140 65 100
140 66 100
140 67 100
140 68 100
133 40 100
133 39 100
133 38 100
133 37 100
133 36 100
133 35 100
133 34 100
133 33 100
134 33 100
135 33 100
136 33 100
137 33 100
138 33 100
139 33 100
140 33 100
141 33 100
142 33 100
143 33 100
144 33 100
145 33 100
146 33 100
147 33 100
148 33 100
149 33 100
150 33 100
151 33 100
152 33 100
153 33 100
154 33 100
155 33 100
156 33 100
157 33 100
158 33 100
159 33 100
160 33 100
161 33 100
162 33 100
162 33 100
163 33 100
163 33 100
163 33 100
164 33 200
164 33 100
165 33 200
165 33 100
165 33 100
166 33 300
166 33 100
166 33 100
167 33 400
167 33 100
167 33 100
168 33 500
168 33 100
168 33 100
168 33 100
168 32 700
168 31 700
168 30 700
168 29 100
168 29 100
168 29 100
168 28 200
168 27 200
168 26 200
168 25 100
168 25 100
168 24 100
168 23 100
168 22 100
168 21 100
168 20 100
168 19 100
168 18 100
168 17 100
168 16 100
105 41 100
104 41 100
103 41 100
102 41 100
102 41 100
101 41 100
101 41 100
101 41 100
101 41 100
100 41 300
100 41 100
100 41 100
100 41 100
99 41 500
99 41 100
99 41 100
99 41 100
99 41 100
98 41 800
98 41 100
98 41 100
98 41 100
98 41 100
98 41 100
97 41 1200
97 41 100
97 41 100
97 41 100
97 41 100
97 41 100
96 41 1600
96 41 100
96 41 100
96 41 100
96 41 100
96 41 100
95 41 2000
95 41 100
95 41 100
95 41 100
94 41 2200
94 41 100
94 41 100
93 41 2300
93 41 100
92 41 2300
91 41 2300
90 41 2300
