    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
130 103 120
131 103 120
132 103 120
133 103 120
134 103 120
135 103 120
136 103 120
137 103 120
138 103 120
139 103 120
140 103 120
141 103 120
142 103 120
143 103 120
144 103 120
145 103 120
146 103 120
147 103 120
148 103 120
148 102 120
148 101 120
148 100 120
148 99 120
148 98 120
148 97 120
148 96 120
148 95 120
148 94 120
148 93 120
148 92 120
148 91 120
148 90 120
148 89 120
148 88 120
148 87 120
148 86 120
148 85 120
148 84 120
148 83 120
148 82 120
148 81 120
148 81 120
148 80 120
148 80 120
148 79 120
148 79 120
148 78 120
148 78 120
148 77 120
148 77 120
148 76 120
148 76 120
148 76 120
148 75 240
148 75 120
148 74 240
148 74 120
148 74 120
148 73 360
148 73 120
148 72 360
148 72 120
148 72 120
148 71 480
148 71 120
148 70 480
148 70 120
148 70 120
148 69 600
148 69 120
148 68 600
148 68 120
148 68 120
148 67 720
148 67 120
148 66 720
148 66 120
148 65 720
148 65 120
148 64 720
148 64 120
148 63 720
148 63 120
148 62 720
148 62 120
148 61 720
148 60 720
148 59 720
148 58 120
148 58 120
148 58 120
148 58 120
148 58 120
148 57 480
148 57 120
148 56 480
148 56 120
148 55 480
148 55 120
148 54 480
148 54 120
148 53 480
148 53 120
148 52 480
148 52 120
148 51 480
148 51 120
148 50 480
148 50 120
148 49 480
148 49 120
148 48 480
148 48 120
148 47 480
148 47 120
148 46 480
148 46 120
148 45 480
148 45 120
148 44 480
148 44 120
148 43 480
148 42 480
148 41 480
148 40 120
148 40 120
148 40 120
148 40 120
148 39 360
148 38 360
148 37 360
148 36 120
148 36 120
148 36 120
148 35 240
148 35 120
148 34 240
148 34 120
148 33 240
148 33 120
148 32 240
148 32 120
148 31 240
148 31 120
148 30 240
148 30 120
148 29 240
148 29 120
148 28 240
148 28 120
148 27 240
148 27 120
148 26 240
148 26 120
148 25 240
148 24 240
148 23 240
148 22 120
148 22 120
148 21 120
148 21 120
148 20 120
148 20 120
148 19 120
148 19 120
148 18 120
148 18 120
187 44 120
187 44 120
186 44 120
186 44 120
185 44 120
185 44 120
184 44 120
184 44 120
183 44 120
183 44 120
183 44 120
182 44 240
182 44 120
181 44 240
181 44 120
181 44 120
180 44 360
180 44 120
179 44 360
179 44 120
179 44 120
178 44 480
178 44 120
178 44 120
177 44 600
177 44 120
176 44 600
176 44 120
176 44 120
175 44 720
175 44 120
174 44 720
174 44 120
173 44 720
173 44 120
172 44 720
172 44 120
171 44 720
171 44 120
170 44 720
169 44 720
168 44 720
167 44 120
167 44 120
167 44 120
