    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
167 117 120
166 117 120
165 117 120
164 117 120
163 117 120
162 117 120
161 117 120
160 117 120
160 117 120
159 117 120
159 117 120
158 117 120
158 117 120
157 117 120
157 117 120
156 117 120
156 117 120
155 117 120
155 117 120
154 117 120
154 117 120
154 117 120
153 117 240
153 117 120
152 117 240
152 117 120
151 117 240
151 117 120
150 117 240
149 117 240
148 117 240
147 117 120
146 117 120
145 117 120
144 117 120
143 117 120
142 117 120
141 117 120
140 117 120
139 117 120
138 117 120
137 117 120
136 117 120
135 117 120
134 117 120
133 117 120
133 116 120
133 115 120
133 114 120
133 113 120
133 112 120
133 111 120
133 110 120
133 109 120
133 108 120
133 107 120
133 106 120
133 105 120
133 104 120
133 103 120
133 102 120
133 101 120
133 100 120
133 99 120
133 98 120
133 97 120
133 96 120
133 95 120
133 94 120
133 93 120
133 92 120
133 91 120
133 91 120
133 90 120
133 90 120
133 89 120
133 89 120
133 88 120
133 88 120
133 88 120
133 87 240
133 87 120
133 86 240
133 86 120
133 86 120
133 85 360
133 85 120
133 84 360
133 84 120
133 83 360
133 83 120
133 82 360
133 82 120
133 81 360
133 80 360
133 79 360
133 78 120
133 78 120
133 77 120
133 77 120
133 76 120
133 76 120
133 75 120
133 74 120
168 117 120
168 118 120
168 119 120
168 120 120
168 121 120
168 122 120
168 123 120
168 124 120
168 125 120
168 126 120
168 127 120
168 128 120
168 129 120
168 130 120
168 131 120
168 132 120
168 133 120
168 134 120
168 135 120
168 136 120
168 137 120
168 138 120
168 139 120
168 140 120
168 141 120
168 142 120
168 143 120
168 144 120
168 145 120
168 146 120
168 147 120
168 148 120
168 149 120
168 150 120
168 151 120
168 152 120
168 153 120
168 154 120
168 155 120
168 156 120
168 157 120
168 158 120
168 159 120
168 160 120
168 161 120
168 162 120
168 163 120
168 164 120
168 165 120
168 166 120
168 167 120
168 168 120
168 169 120
168 170 120
168 171 120
168 172 120
168 173 120
168 174 120
168 175 120
168 176 120
168 177 120
