    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
174 157 120
173 157 120
172 157 120
171 157 120
170 157 120
169 157 120
168 157 120
167 157 120
166 157 120
165 157 120
164 157 120
163 157 120
162 157 120
162 157 120
161 157 120
161 157 120
160 157 120
160 157 120
160 157 120
159 157 240
159 157 120
159 157 120
158 157 360
158 157 120
157 157 360
157 157 120
156 157 360
156 157 120
155 157 360
155 157 120
154 157 360
154 157 120
153 157 360
153 157 120
152 157 360
152 157 120
151 157 360
151 157 120
150 157 360
150 157 120
149 157 360
149 157 120
148 157 360
147 157 360
146 157 360
145 157 120
145 157 120
144 157 120
144 157 120
143 157 120
142 157 120
141 157 120
140 157 120
139 157 120
138 157 120
137 157 120
137 156 120
137 155 120
137 154 120
137 153 120
137 152 120
137 151 120
137 150 120
137 149 120
137 148 120
137 147 120
137 146 120
137 145 120
137 144 120
137 143 120
137 142 120
137 141 120
137 140 120
137 139 120
137 138 120
137 137 120
137 136 120
137 135 120
137 134 120
137 133 120
137 132 120
137 131 120
137 130 120
137 129 120
137 129 120
137 128 120
137 128 120
137 127 120
137 127 120
137 127 120
137 127 120
137 126 360
137 126 120
137 126 120
137 125 480
137 125 120
137 125 120
137 125 120
137 124 720
137 124 120
137 124 120
137 123 840
137 123 120
137 123 120
137 122 960
137 122 120
137 122 120
137 121 1080
137 121 120
137 120 1080
137 120 120
137 120 120
137 119 1200
137 119 120
137 118 1200
137 118 120
137 118 120
137 117 1320
137 117 120
137 116 1320
137 116 120
137 115 1320
137 115 120
137 115 120
137 114 1440
137 114 120
137 114 120
137 113 1560
137 113 120
137 113 120
137 112 1680
137 112 120
137 112 120
137 112 120
137 111 1920
137 111 120
137 111 120
137 111 120
137 110 2160
137 110 120
137 110 120
137 110 120
137 109 2400
137 109 120
137 109 120
137 108 2520
137 108 120
137 108 120
137 107 2640
137 107 120
137 106 2640
137 106 120
137 106 120
137 105 2760
137 105 120
137 104 2760
137 103 2760
137 102 2760
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 101 120
137 100 2520
137 99 2520
137 98 2520
137 97 120
137 97 120
137 97 120
137 97 120
137 97 120
137 97 120
137 97 120
