    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
189 199 25
188 199 25
187 199 25
186 199 25
185 199 25
185 199 25
184 199 25
184 199 25
183 199 25
183 199 25
183 199 25
182 199 25
182 199 25
182 199 25
182 199 25
182 199 25
181 199 25
181 199 25
181 199 25
181 199 25
181 199 25
181 199 25
181 199 25
180 199 25
180 199 25
180 199 25
180 199 25
180 199 25
180 199 25
180 199 25
180 199 25
180 199 25
180 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
179 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
178 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
177 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
176 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
175 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
174 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
173 199 25
172 199 25
172 199 25
172 199 25
