    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
68 67 120
68 67 120
68 67 120
68 67 120
68 67 120
68 67 120
68 67 120
67 67 720
67 67 120
67 67 120
66 67 840
66 67 120
66 67 120
66 67 120
65 67 1080
65 67 120
65 67 120
64 67 1200
64 67 120
64 67 120
63 67 1320
63 67 120
63 67 120
62 67 1440
62 67 120
62 67 120
61 67 1560
61 67 120
61 67 120
60 67 1680
60 67 120
60 67 120
60 67 120
59 67 1920
59 67 120
59 67 120
59 67 120
58 67 2160
58 67 120
58 67 120
58 67 120
57 67 2400
57 67 120
57 67 120
57 67 120
56 67 2640
56 67 120
56 67 120
56 67 120
56 67 120
55 67 3000
55 67 120
55 67 120
55 67 120
54 67 3240
54 67 120
54 67 120
53 67 3360
53 67 120
53 67 120
53 67 120
52 67 3600
52 67 120
51 67 3600
51 67 120
51 67 120
50 67 3720
50 67 120
49 67 3720
48 67 3720
47 67 3720
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
46 67 120
45 67 3480
45 67 120
44 67 3480
44 67 120
43 67 3480
43 67 120
42 67 3480
42 67 120
41 67 3480
41 67 120
40 67 3480
40 67 120
39 67 3480
39 67 120
38 67 3480
38 67 120
37 67 3480
36 67 3480
35 67 3480
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
34 67 120
33 67 2760
32 67 2760
31 67 2760
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
30 67 120
29 67 1440
28 67 1440
27 67 1440
26 67 120
26 67 120
26 67 120
26 67 120
26 67 120
26 67 120
25 67 600
24 67 600
23 67 600
22 67 120
22 67 120
21 67 120
21 67 120
20 67 120
20 67 120
20 68 120
20 69 120
20 70 120
20 71 120
20 72 120
20 73 120
20 73 120
20 74 120
20 74 120
20 75 120
20 75 120
20 76 120
20 76 120
20 77 120
20 78 120
20 79 120
20 80 120
20 81 120
20 82 120
20 83 120
20 84 120
20 85 120
20 86 120
20 87 120
20 88 120
20 89 120
20 90 120
20 91 120
20 92 120
20 93 120
20 94 120
20 95 120
20 96 120
20 97 120
20 98 120
20 99 120
20 100 120
20 101 120
20 102 120
20 103 120
20 104 120
20 105 120
20 106 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 68 120
54 69 3120
54 70 3120
54 71 3120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 72 120
54 73 2520
54 74 2520
54 75 2520
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 76 120
54 77 1920
54 78 1920
54 79 1920
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 80 120
54 81 1080
54 82 1080
54 83 1080
54 84 120
54 84 120
54 84 120
54 84 120
54 85 360
54 86 360
54 87 360
54 88 120
54 88 120
54 89 120
54 89 120
1 87 120
2 87 120
3 87 120
4 87 120
5 87 120
6 87 120
7 87 120
8 87 120
9 87 120
10 87 120
11 87 120
12 87 120
13 87 120
14 87 120
15 87 120
16 87 120
17 87 120
18 87 120
19 87 120
22 155 120
22 155 120
22 155 120
21 155 240
21 155 120
21 155 120
20 155 360
20 155 120
20 154 360
20 154 120
20 154 120
20 153 480
20 153 120
20 152 480
20 152 120
20 151 480
20 151 120
20 150 480
20 150 120
20 149 480
20 149 120
20 149 120
20 148 600
20 148 120
20 147 600
20 147 120
20 147 120
20 146 720
