    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
48 86 120
49 86 120
50 86 120
51 86 120
52 86 120
53 86 120
54 86 120
55 86 120
56 86 120
57 86 120
58 86 120
59 86 120
60 86 120
61 86 120
62 86 120
63 86 120
64 86 120
65 86 120
66 86 120
67 86 120
68 86 120
69 86 120
70 86 120
71 86 120
72 86 120
73 86 120
74 86 120
75 86 120
76 86 120
77 86 120
78 86 120
79 86 120
80 86 120
81 86 120
82 86 120
83 86 120
84 86 120
85 86 120
86 86 120
87 86 120
87 86 120
88 86 120
88 86 120
89 86 120
89 86 120
90 86 120
90 86 120
91 86 120
91 86 120
92 86 120
92 86 120
93 86 120
93 86 120
93 86 120
94 86 240
94 86 120
95 86 240
95 86 120
96 86 240
96 86 120
96 86 120
97 86 360
97 86 120
97 86 120
98 86 480
98 86 120
98 86 120
98 86 120
99 86 720
99 86 120
99 86 120
99 86 120
100 86 960
100 86 120
100 86 120
100 86 120
101 86 1200
101 86 120
101 86 120
102 86 1320
102 86 120
102 86 120
102 86 120
103 86 1560
103 86 120
103 86 120
103 86 120
104 86 1800
104 86 120
104 86 120
105 86 1920
105 86 120
106 86 1920
106 86 120
107 86 1920
107 86 120
108 86 1920
108 86 120
109 86 1920
109 86 120
110 86 1920
110 86 120
111 86 1920
111 86 120
112 86 1920
112 86 120
112 86 120
113 86 2040
113 86 120
113 86 120
114 86 2160
114 86 120
114 86 120
115 86 2280
115 86 120
115 86 120
115 86 120
116 86 2520
116 86 120
116 86 120
117 86 2640
117 86 120
117 86 120
117 86 120
118 86 2880
118 86 120
118 86 120
119 86 3000
119 86 120
120 86 3000
120 86 120
121 86 3000
122 86 3000
123 86 3000
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
124 86 120
125 86 2160
126 86 2160
127 86 2160
128 86 120
128 86 120
128 86 120
128 86 120
128 86 120
128 86 120
128 86 120
128 86 120
128 86 120
128 86 120
128 86 120
128 86 120
129 86 1320
130 86 1320
131 86 1320
131 87 120
131 87 120
131 87 120
131 87 120
131 87 120
131 87 120
131 87 120
131 87 120
131 87 120
131 88 960
131 88 120
131 89 960
131 89 120
131 90 960
131 90 120
131 91 960
131 91 120
131 92 960
131 92 120
131 92 120
131 93 1080
131 93 120
131 93 120
131 94 1200
131 94 120
131 94 120
131 95 1320
131 95 120
131 95 120
131 96 1440
131 96 120
131 97 1440
131 97 120
131 98 1440
131 98 120
131 99 1440
131 99 120
131 100 1440
131 100 120
131 101 1440
131 101 120
131 102 1440
131 103 1440
131 104 1440
131 105 120
131 105 120
131 105 120
131 105 120
131 105 120
131 105 120
131 105 120
131 105 120
131 106 840
131 107 840
131 108 840
131 109 120
131 109 120
131 109 120
131 110 240
131 111 240
131 112 240
131 113 120
131 114 120
131 115 120
131 116 120
131 117 120
131 118 120
131 119 120
131 120 120
131 121 120
131 122 120
131 123 120
131 124 120
131 125 120
131 126 120
131 127 120
131 128 120
131 129 120
131 130 120
131 131 120
131 132 120
131 133 120
131 134 120
131 135 120
131 136 120
131 137 120
131 138 120
131 139 120
131 140 120
131 141 120
131 142 120
131 143 120
131 144 120
131 145 120
131 146 120
131 147 120
131 148 120
131 149 120
131 150 120
131 151 120
131 152 120
131 153 120
131 154 120
131 155 120
131 156 120
131 157 120
131 158 120
131 159 120
131 160 120
131 161 120
131 162 120
131 163 120
131 164 120
131 165 120
131 166 120
131 167 120
131 168 120
131 169 120
131 170 120
131 171 120
131 172 120
131 173 120
131 174 120
131 175 120
131 176 120
131 177 120
49 177 120
50 177 120
51 177 120
52 177 120
53 177 120
54 177 120
55 177 120
56 177 120
57 177 120
58 177 120
59 177 120
60 177 120
61 177 120
62 177 120
63 177 120
64 177 120
65 177 120
66 177 120
67 177 120
68 177 120
69 177 120
70 177 120
71 177 120
72 177 120
73 177 120
74 177 120
75 177 120
75 177 120
76 177 120
76 177 120
77 177 120
77 177 120
77 177 120
78 177 240
78 177 120
78 177 120
79 177 360
79 177 120
79 177 120
80 177 480
80 177 120
80 177 120
80 177 120
81 177 720
81 177 120
81 177 120
81 177 120
82 177 960
82 177 120
82 177 120
82 177 120
83 177 1200
83 177 120
83 177 120
84 177 1320
84 177 120
84 177 120
85 177 1440
85 177 120
86 177 1440
87 177 1440
88 177 1440
89 177 120
89 177 120
89 177 120
89 177 120
89 177 120
89 177 120
89 177 120
89 177 120
89 177 120
89 177 120
90 177 1080
91 177 1080
92 177 1080
93 177 120
93 177 120
93 177 120
93 177 120
93 177 120
94 177 480
95 177 480
96 177 480
97 177 120
97 177 120
98 177 120
98 177 120
99 177 120
99 177 120
100 177 120
100 177 120
101 177 120
101 177 120
102 177 120
102 177 120
103 177 120
103 177 120
104 177 120
104 177 120
104 177 120
105 177 240
105 177 120
106 177 240
106 177 120
107 177 240
107 177 120
108 177 240
108 177 120
109 177 240
109 177 120
110 177 240
111 177 240
112 177 240
113 177 120
114 177 120
115 177 120
116 177 120
117 177 120
118 177 120
119 177 120
120 177 120
121 177 120
122 177 120
123 177 120
124 177 120
125 177 120
126 177 120
127 177 120
128 177 120
129 177 120
130 177 120
154 141 120
153 141 120
152 141 120
151 141 120
150 141 120
149 141 120
148 141 120
147 141 120
146 141 120
145 141 120
144 141 120
143 141 120
142 141 120
141 141 120
140 141 120
139 141 120
138 141 120
137 141 120
136 141 120
135 141 120
134 141 120
133 141 120
132 141 120
155 141 120
156 141 120
157 141 120
158 141 120
159 141 120
160 141 120
161 141 120
162 141 120
163 141 120
164 141 120
165 141 120
166 141 120
167 141 120
168 141 120
169 141 120
170 141 120
171 141 120
172 141 120
173 141 120
174 141 120
174 140 120
174 139 120
174 138 120
174 138 120
174 137 120
174 137 120
174 136 120
174 136 120
174 135 120
174 135 120
174 134 120
174 134 120
174 133 120
174 133 120
174 132 120
174 132 120
174 131 120
174 131 120
174 130 120
174 130 120
174 129 120
174 129 120
174 128 120
174 128 120
174 127 120
174 127 120
174 127 120
174 126 240
174 126 120
174 126 120
174 125 360
174 125 120
174 125 120
174 124 480
174 124 120
174 124 120
174 123 600
174 123 120
174 123 120
174 123 120
174 122 840
174 122 120
174 122 120
174 122 120
174 121 1080
174 121 120
174 121 120
174 120 1200
174 120 120
174 120 120
174 120 120
174 119 1440
174 119 120
174 119 120
174 118 1560
174 118 120
174 117 1560
174 117 120
174 116 1560
174 116 120
174 115 1560
174 114 1560
174 113 1560
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 112 120
174 111 1560
174 111 120
174 111 120
174 111 120
174 110 1800
174 110 120
174 110 120
174 109 1920
174 109 120
174 109 120
174 109 120
174 109 120
174 108 2280
174 108 120
174 108 120
174 108 120
174 107 2520
174 107 120
174 107 120
174 107 120
174 107 120
174 106 2880
174 106 120
174 106 120
174 106 120
174 105 3120
174 105 120
174 105 120
174 105 120
174 105 120
174 104 3480
174 104 120
174 104 120
174 104 120
174 103 3720
174 103 120
174 103 120
174 102 3840
174 102 120
174 102 120
174 101 3960
174 101 120
174 100 3960
174 99 3960
174 98 3960
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 97 120
174 96 3360
174 95 3360
174 94 3360
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 93 120
174 92 2280
174 91 2280
174 90 2280
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 89 120
174 88 1440
174 88 120
174 87 1440
174 87 120
174 86 1440
174 86 120
174 85 1440
174 85 120
174 84 1440
174 84 120
174 83 1440
174 83 120
174 82 1440
174 82 120
174 81 1440
174 81 120
174 80 1440
174 80 120
174 79 1440
174 79 120
174 78 1440
174 78 120
174 77 1440
174 76 1440
174 75 1440
174 74 120
174 74 120
174 74 120
174 74 120
174 74 120
174 74 120
174 74 120
174 73 720
174 72 720
174 71 720
174 70 120
174 70 120
174 69 120
174 69 120
174 68 120
174 67 120
174 66 120
174 65 120
174 64 120
173 64 120
172 64 120
