    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
169 179 100
169 179 100
169 179 100
169 179 100
170 179 300
171 179 300
172 179 300
173 179 100
173 179 100
174 179 100
174 179 100
175 179 100
175 179 100
176 179 100
177 179 100
178 179 100
179 179 100
180 179 100
181 179 100
182 179 100
183 179 100
184 179 100
185 179 100
186 179 100
187 179 100
188 179 100
189 179 100
190 179 100
191 179 100
192 179 100
193 179 100
194 179 100
195 179 100
196 179 100
196 180 100
196 181 100
196 182 100
196 183 100
196 184 100
196 185 100
196 186 100
196 187 100
196 188 100
196 189 100
196 190 100
196 191 100
196 192 100
196 193 100
113 157 100
112 157 100
111 157 100
110 157 100
109 157 100
108 157 100
107 157 100
106 157 100
105 157 100
104 157 100
103 157 100
102 157 100
101 157 100
100 157 100
99 157 100
98 157 100
97 157 100
97 157 100
96 157 100
96 157 100
95 157 100
95 157 100
94 157 100
94 157 100
94 157 100
93 157 200
93 157 100
92 157 200
92 157 100
91 157 200
91 157 100
90 157 200
90 157 100
89 157 200
89 157 100
88 157 200
88 157 100
87 157 200
86 157 200
85 157 200
85 157 100
84 157 200
84 157 100
83 157 200
83 157 100
82 157 200
82 157 100
82 157 100
81 157 300
81 157 100
81 157 100
81 156 400
81 156 100
81 155 400
81 155 100
81 154 400
81 154 100
81 153 400
81 153 100
81 153 100
81 152 500
81 152 100
81 151 500
81 151 100
81 151 100
81 150 600
81 150 100
81 149 600
81 149 100
81 148 600
81 148 100
81 148 100
81 147 700
81 146 700
81 145 700
81 144 100
81 144 100
81 144 100
81 144 100
81 144 100
81 143 400
81 143 100
81 142 400
81 141 400
81 140 400
81 139 100
81 139 100
81 139 100
81 139 100
81 138 300
81 138 100
81 137 300
81 137 100
81 136 300
81 136 100
81 136 100
81 135 400
81 135 100
81 134 400
81 134 100
81 134 100
81 133 500
81 133 100
81 133 100
81 132 600
81 132 100
81 132 100
81 131 700
81 131 100
81 130 700
81 130 100
81 130 100
81 129 800
81 128 800
81 127 800
81 126 100
81 126 100
81 126 100
81 126 100
81 126 100
81 126 100
81 125 500
81 125 100
81 124 500
81 123 500
81 122 500
81 121 100
81 121 100
81 121 100
81 121 100
81 120 300
81 120 100
81 119 300
81 119 100
81 119 100
81 118 400
81 118 100
81 117 400
81 117 100
81 116 400
81 116 100
51 95 400
50 95 400
49 95 400
48 95 100
47 95 100
46 95 100
46 94 100
46 93 100
46 92 100
46 91 100
46 90 100
46 89 100
46 88 100
46 87 100
46 86 100
46 85 100
46 84 100
46 83 100
46 82 100
46 81 100
46 80 100
46 79 100
46 78 100
46 77 100
46 76 100
46 75 100
46 74 100
46 73 100
46 72 100
46 71 100
46 70 100
46 69 100
46 69 100
46 68 100
46 68 100
46 67 100
46 67 100
46 66 100
46 66 100
46 65 100
46 65 100
46 64 100
46 64 100
46 63 100
46 63 100
