    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
152 34 100
151 34 100
150 34 100
149 34 100
148 34 100
147 34 100
146 34 100
145 34 100
144 34 100
143 34 100
142 34 100
141 34 100
140 34 100
139 34 100
138 34 100
137 34 100
136 34 100
135 34 100
134 34 100
133 34 100
132 34 100
131 34 100
130 34 100
129 34 100
128 34 100
127 34 100
126 34 100
125 34 100
124 34 100
123 34 100
122 34 100
121 34 100
120 34 100
119 34 100
118 34 100
117 34 100
116 34 100
115 34 100
114 34 100
113 34 100
112 34 100
111 34 100
110 34 100
109 34 100
108 34 100
107 34 100
106 34 100
105 34 100
104 34 100
104 34 100
103 34 100
103 34 100
103 34 100
102 34 200
102 34 100
102 34 100
101 34 300
101 34 100
101 34 100
101 34 100
100 34 500
100 34 100
100 34 100
100 34 100
99 34 700
99 34 100
99 34 100
99 34 100
99 34 100
98 34 1000
98 34 100
98 34 100
98 34 100
97 34 1200
97 34 100
97 34 100
97 34 100
97 34 100
97 34 100
96 34 1600
96 34 100
96 34 100
96 34 100
96 34 100
95 34 1900
95 34 100
95 34 100
95 34 100
95 34 100
94 34 2200
94 34 100
94 34 100
94 34 100
93 34 2400
93 34 100
93 34 100
93 34 100
93 34 100
92 34 2700
92 34 100
92 34 100
91 34 2800
91 34 100
91 34 100
90 34 2900
89 34 2900
88 34 2900
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
87 34 100
86 34 2000
85 34 2000
84 34 2000
83 34 100
83 34 100
83 34 100
83 34 100
83 34 100
83 34 100
82 34 500
81 34 500
80 34 500
79 34 100
78 34 100
77 34 100
76 34 100
76 35 100
76 36 100
76 37 100
76 38 100
76 39 100
76 40 100
76 40 100
76 41 100
76 41 100
76 42 100
76 42 100
76 43 100
76 43 100
76 43 100
76 44 200
76 44 100
76 45 200
76 45 100
76 45 100
76 46 300
76 46 100
76 47 300
76 47 100
76 47 100
76 48 400
76 48 100
76 49 400
76 50 400
76 51 400
76 52 100
76 52 100
76 53 100
76 53 100
76 54 100
47 19 100
46 19 100
45 19 100
44 19 100
43 19 100
42 19 100
41 19 100
40 19 100
39 19 100
38 19 100
37 19 100
36 19 100
35 19 100
34 19 100
33 19 100
32 19 100
31 19 100
30 19 100
29 19 100
28 19 100
27 19 100
26 19 100
25 19 100
24 19 100
23 19 100
22 19 100
21 19 100
20 19 100
19 19 100
18 19 100
17 19 100
16 19 100
15 19 100
14 19 100
13 19 100
12 19 100
11 19 100
10 19 100
9 19 100
8 19 100
7 19 100
6 19 100
5 19 100
4 19 100
3 19 100
2 19 100
2 20 100
2 21 100
2 22 100
2 23 100
2 24 100
2 25 100
2 26 100
2 27 100
2 28 100
2 29 100
2 30 100
2 31 100
2 32 100
2 33 100
2 34 100
2 35 100
37 108 100
38 108 100
39 108 100
40 108 100
41 108 100
42 108 100
43 108 100
44 108 100
45 108 100
46 108 100
46 108 100
47 108 100
47 108 100
47 108 100
48 108 200
48 108 100
48 108 100
49 108 300
49 108 100
49 108 100
50 108 400
50 108 100
51 108 400
51 108 100
51 108 100
52 108 500
53 108 500
54 108 500
55 108 100
55 108 100
55 108 100
56 108 200
56 108 100
57 108 200
58 108 200
59 108 200
60 108 100
61 108 100
62 108 100
63 108 100
64 108 100
65 108 100
66 108 100
67 108 100
68 108 100
69 108 100
70 108 100
71 108 100
72 108 100
73 108 100
74 108 100
74 108 100
75 108 100
75 108 100
75 108 100
76 108 200
76 108 100
76 108 100
76 107 300
76 106 300
76 105 300
76 104 100
76 103 100
76 102 100
76 101 100
76 100 100
76 99 100
76 98 100
76 97 100
76 96 100
76 95 100
76 94 100
76 94 100
76 93 100
76 93 100
76 92 100
76 92 100
76 92 100
76 91 200
76 91 100
76 91 100
76 90 300
76 90 100
76 90 100
76 89 400
76 89 100
76 88 400
76 88 100
76 88 100
76 87 500
76 87 100
76 86 500
76 86 100
76 85 500
76 84 500
76 83 500
76 82 100
76 82 100
76 82 100
76 81 200
76 81 100
76 80 200
76 79 200
76 78 200
76 77 100
76 76 100
76 75 100
76 74 100
76 73 100
76 72 100
76 71 100
76 70 100
76 69 100
76 68 100
76 67 100
76 66 100
76 65 100
76 64 100
76 63 100
76 62 100
76 61 100
76 60 100
76 59 100
76 58 100
76 57 100
76 56 100
76 55 100
116 174 100
117 174 100
118 174 100
119 174 100
120 174 100
121 174 100
121 174 100
122 174 100
122 174 100
122 174 100
123 174 200
123 174 100
123 174 100
124 174 300
124 174 100
124 174 100
125 174 400
125 174 100
126 174 400
126 174 100
126 174 100
127 174 500
128 174 500
129 174 500
130 174 100
130 174 100
130 174 100
131 174 200
131 174 100
132 174 200
133 174 200
134 174 200
135 174 100
135 174 100
136 174 100
136 174 100
136 174 100
137 174 200
137 174 100
137 174 100
138 174 300
138 174 100
138 174 100
139 174 400
139 174 100
139 174 100
139 174 100
140 174 600
140 174 100
140 174 100
140 174 100
141 174 800
141 174 100
141 174 100
141 174 100
141 174 100
142 174 1100
142 174 100
142 174 100
142 174 100
142 174 100
143 174 1400
143 174 100
143 174 100
143 174 100
143 174 100
144 174 1700
144 174 100
144 174 100
144 174 100
144 174 100
145 174 2000
145 174 100
145 174 100
145 174 100
146 174 2200
146 174 100
146 174 100
146 174 100
