    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
28 38 80
29 38 80
30 38 80
31 38 80
32 38 80
33 38 80
34 38 80
35 38 80
36 38 80
36 38 80
37 38 80
37 38 80
38 38 80
38 38 80
39 38 80
39 38 80
40 38 80
40 38 80
41 38 80
41 38 80
42 38 80
42 38 80
43 38 80
43 38 80
44 38 80
44 38 80
45 38 80
45 38 80
46 38 80
46 38 80
47 38 80
47 38 80
47 38 80
48 38 80
48 38 80
48 38 80
48 38 80
49 38 80
49 38 80
49 38 80
49 38 80
49 38 80
49 38 80
50 38 80
50 38 80
50 38 80
50 38 80
50 38 80
50 38 80
50 38 80
50 38 80
51 38 80
51 38 80
51 38 80
51 38 80
51 38 80
51 38 80
51 38 80
51 38 80
51 38 80
51 38 80
51 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
52 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
53 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
54 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
55 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
56 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
57 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
58 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
59 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
60 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
61 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
62 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
63 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
64 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
65 38 80
