    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
174 115 100
175 115 100
176 115 100
177 115 100
178 115 100
179 115 100
180 115 100
181 115 100
182 115 100
183 115 100
184 115 100
184 114 100
184 113 100
184 112 100
184 111 100
184 110 100
184 109 100
184 108 100
184 107 100
184 106 100
184 105 100
184 104 100
184 103 100
184 102 100
184 101 100
184 100 100
184 99 100
184 98 100
184 97 100
184 96 100
184 95 100
184 94 100
184 93 100
184 92 100
184 91 100
184 90 100
184 89 100
184 88 100
184 87 100
184 86 100
184 85 100
184 84 100
184 83 100
184 82 100
184 81 100
184 81 100
184 80 100
184 80 100
184 79 100
184 79 100
184 78 100
184 78 100
184 78 100
184 77 200
184 77 100
184 76 200
184 76 100
184 75 200
184 75 100
184 75 100
184 74 300
184 74 100
184 73 300
184 73 100
184 72 300
184 72 100
184 71 300
184 71 100
184 70 300
184 70 100
184 69 300
184 68 300
184 67 300
184 66 100
184 66 100
184 65 100
184 64 100
184 63 100
184 62 100
184 61 100
184 60 100
184 59 100
184 58 100
184 57 100
184 56 100
184 55 100
184 54 100
184 53 100
184 52 100
184 51 100
184 50 100
184 49 100
184 48 100
184 47 100
184 46 100
184 45 100
184 44 100
184 43 100
184 42 100
184 41 100
184 40 100
184 39 100
184 38 100
184 37 100
184 36 100
184 35 100
184 34 100
184 33 100
184 32 100
184 31 100
184 30 100
184 29 100
184 28 100
184 27 100
184 26 100
184 25 100
184 24 100
184 23 100
184 22 100
184 21 100
184 20 100
184 19 100
184 18 100
184 17 100
184 16 100
184 15 100
184 14 100
173 115 100
172 115 100
172 115 100
171 115 100
171 115 100
171 115 100
170 115 200
170 115 100
169 115 200
169 115 100
169 115 100
168 115 300
168 115 100
168 115 100
167 115 400
167 115 100
166 115 400
166 115 100
166 115 100
165 115 500
165 115 100
164 115 500
164 115 100
163 115 500
163 115 100
162 115 500
162 115 100
161 115 500
161 115 100
161 115 100
160 115 600
160 115 100
159 115 600
159 115 100
158 115 600
158 115 100
158 115 100
157 115 700
157 115 100
157 115 100
156 115 800
156 115 100
156 115 100
155 115 900
155 115 100
155 115 100
154 115 1000
154 115 100
154 115 100
154 115 100
153 115 1200
153 115 100
153 115 100
152 115 1300
152 115 100
152 115 100
152 115 100
151 115 1500
151 115 100
151 115 100
150 115 1600
150 115 100
150 115 100
149 115 1700
149 115 100
149 115 100
148 115 1800
148 115 100
147 115 1800
147 115 100
146 115 1800
145 115 1800
144 115 1800
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
143 115 100
142 115 1400
141 115 1400
140 115 1400
139 115 100
139 115 100
139 115 100
139 115 100
139 115 100
139 115 100
139 115 100
139 115 100
139 115 100
139 115 100
139 115 100
139 115 100
138 115 1100
137 115 1100
136 115 1100
135 115 100
135 115 100
135 115 100
135 115 100
135 115 100
135 115 100
135 115 100
135 115 100
135 115 100
134 115 800
133 115 800
132 115 800
131 115 100
131 115 100
131 115 100
131 115 100
130 115 300
129 115 300
128 115 300
127 115 100
126 115 100
125 115 100
124 115 100
123 115 100
122 115 100
121 115 100
120 115 100
119 115 100
118 115 100
117 115 100
116 115 100
115 115 100
114 115 100
113 115 100
112 115 100
111 115 100
110 115 100
109 115 100
108 115 100
107 115 100
107 114 100
107 113 100
107 112 100
107 111 100
107 110 100
185 115 100
186 115 100
187 115 100
188 115 100
189 115 100
190 115 100
191 115 100
192 115 100
193 115 100
194 115 100
194 116 100
194 117 100
194 118 100
194 119 100
194 120 100
194 121 100
194 122 100
194 123 100
194 124 100
194 125 100
194 125 100
194 126 100
194 126 100
194 127 100
194 127 100
194 128 100
194 128 100
194 129 100
194 129 100
194 130 100
194 130 100
194 131 100
194 131 100
194 132 100
194 132 100
194 133 100
194 133 100
194 134 100
194 134 100
194 135 100
194 135 100
194 136 100
194 137 100
194 138 100
194 139 100
194 140 100
194 141 100
194 142 100
194 143 100
194 144 100
194 145 100
194 146 100
194 147 100
194 147 100
194 148 100
194 148 100
194 149 100
194 149 100
194 150 100
194 150 100
194 151 100
194 151 100
194 152 100
194 152 100
194 153 100
194 153 100
194 154 100
194 154 100
194 155 100
194 155 100
194 156 100
194 157 100
194 158 100
194 159 100
194 160 100
194 161 100
194 162 100
194 163 100
194 164 100
194 165 100
194 166 100
194 167 100
194 168 100
194 169 100
194 170 100
194 171 100
Total Cost = 73612
