    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
127 6 25
127 6 25
127 6 25
127 6 25
127 6 25
127 6 25
127 6 25
127 6 25
127 6 25
127 6 25
128 6 25
128 6 25
128 6 25
128 6 25
128 6 25
128 6 25
128 6 25
128 6 25
128 6 25
129 6 25
129 6 25
129 6 25
129 6 25
129 6 25
129 6 25
129 6 25
129 6 25
130 6 25
130 6 25
130 6 25
130 6 25
130 6 25
130 6 25
130 6 25
130 6 25
131 6 25
131 6 25
131 6 25
131 6 25
131 6 25
131 6 25
131 6 25
131 6 25
131 6 25
132 6 25
132 6 25
132 6 25
132 6 25
132 6 25
132 6 25
132 6 25
132 6 25
132 6 25
133 6 25
133 6 25
133 6 25
133 6 25
133 6 25
133 6 25
133 6 25
133 6 25
133 6 25
134 6 25
134 6 25
134 6 25
134 6 25
134 6 25
134 6 25
134 6 25
134 6 25
134 6 25
135 6 25
135 6 25
135 6 25
135 6 25
135 6 25
135 6 25
135 6 25
135 6 25
135 6 25
136 6 25
136 6 25
136 6 25
136 6 25
136 6 25
136 6 25
136 6 25
136 6 25
136 6 25
137 6 25
137 6 25
137 6 25
137 6 25
137 6 25
137 6 25
137 6 25
137 6 25
138 6 25
138 6 25
138 6 25
138 6 25
138 6 25
138 6 25
138 6 25
139 6 25
139 6 25
139 6 25
139 6 25
139 6 25
139 6 25
140 6 25
140 6 25
140 6 25
140 6 25
140 6 25
141 6 25
141 6 25
141 6 25
141 6 25
141 6 25
142 6 25
142 6 25
142 6 25
142 6 25
143 6 25
143 6 25
143 6 25
143 6 25
144 6 25
144 6 25
144 6 25
144 6 25
145 6 25
145 6 25
145 6 25
145 6 25
146 6 25
146 6 25
146 6 25
146 6 25
147 6 25
147 6 25
147 6 25
147 6 25
147 6 25
147 7 100
147 8 25
147 8 25
147 8 25
147 9 25
147 9 25
147 10 25
147 10 25
147 11 25
147 11 25
147 12 25
147 13 25
147 14 25
147 15 25
147 16 25
147 17 25
147 18 25
147 19 25
147 20 25
147 21 25
147 22 25
147 23 25
147 24 25
147 25 25
147 26 25
147 27 25
147 28 25
147 29 25
147 30 25
147 31 25
147 32 25
126 6 25
126 6 25
126 6 25
126 6 25
126 6 25
126 6 25
126 6 25
126 6 25
126 6 25
126 6 25
126 6 25
126 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
125 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
124 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
123 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
122 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
121 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
120 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
119 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
