    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
170 82 120
171 82 120
172 82 120
173 82 120
174 82 120
175 82 120
176 82 120
177 82 120
178 82 120
178 82 120
178 82 120
179 82 240
179 82 120
179 82 120
179 82 120
179 82 120
179 82 120
179 83 720
179 83 120
179 83 120
179 84 840
179 84 120
179 85 840
179 85 120
179 86 840
179 86 120
179 86 120
179 87 960
179 88 960
179 89 960
179 90 120
179 90 120
179 90 120
179 90 120
179 90 120
179 90 120
179 90 120
179 91 720
179 91 120
179 92 720
179 92 120
179 93 720
179 93 120
179 94 720
179 95 720
179 96 720
179 97 120
179 97 120
179 97 120
179 97 120
179 97 120
179 98 480
179 99 480
179 100 480
179 101 120
179 101 120
179 102 120
179 103 120
179 104 120
179 105 120
179 106 120
179 107 120
179 108 120
179 109 120
179 110 120
179 111 120
179 112 120
179 113 120
179 114 120
179 115 120
179 116 120
179 116 120
179 117 120
179 117 120
179 118 120
179 118 120
179 119 120
179 119 120
179 120 120
179 120 120
179 121 120
179 121 120
179 122 120
179 122 120
179 123 120
179 123 120
179 124 120
179 124 120
179 125 120
179 125 120
179 126 120
179 126 120
179 127 120
179 127 120
179 128 120
179 128 120
179 129 120
179 129 120
179 130 120
179 130 120
179 131 120
179 131 120
179 132 120
179 132 120
179 133 120
179 133 120
179 134 120
179 134 120
179 135 120
179 135 120
179 136 120
179 137 120
179 138 120
179 139 120
179 140 120
179 141 120
179 142 120
179 143 120
179 144 120
179 145 120
179 145 120
179 146 120
179 146 120
179 147 120
179 147 120
179 148 120
179 148 120
179 148 120
179 149 240
179 149 120
179 150 240
179 150 120
179 151 240
179 151 120
179 152 240
179 152 120
179 153 240
179 153 120
179 154 240
179 154 120
179 155 240
179 155 120
179 156 240
179 157 240
179 158 240
179 159 120
179 160 120
179 161 120
179 162 120
179 163 120
179 164 120
179 165 120
179 166 120
179 167 120
179 168 120
179 169 120
179 170 120
179 171 120
179 172 120
179 173 120
169 82 120
168 82 120
167 82 120
166 82 120
165 82 120
164 82 120
163 82 120
162 82 120
161 82 120
160 82 120
159 82 120
158 82 120
157 82 120
156 82 120
155 82 120
154 82 120
153 82 120
152 82 120
151 82 120
151 82 120
150 82 120
150 82 120
149 82 120
149 82 120
149 82 120
148 82 240
148 82 120
147 82 240
147 82 120
146 82 240
146 82 120
146 81 240
146 81 120
146 80 240
146 80 120
146 79 240
146 78 240
