    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
63 186 120
64 186 120
65 186 120
66 186 120
67 186 120
68 186 120
69 186 120
70 186 120
71 186 120
72 186 120
73 186 120
74 186 120
75 186 120
76 186 120
76 186 120
77 186 120
77 186 120
77 186 120
78 186 240
78 186 120
78 186 120
79 186 360
79 186 120
79 186 120
79 186 120
80 186 600
80 186 120
80 186 120
80 186 120
80 186 120
81 186 960
81 186 120
81 186 120
81 186 120
81 186 120
82 186 1320
82 186 120
82 186 120
82 186 120
82 186 120
82 186 120
83 186 1800
83 186 120
83 186 120
83 186 120
84 186 2040
84 186 120
84 186 120
84 186 120
85 186 2280
85 186 120
85 186 120
86 186 2400
86 186 120
86 186 120
87 186 2520
88 186 2520
89 186 2520
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
90 186 120
91 186 1800
92 186 1800
93 186 1800
94 186 120
94 186 120
94 186 120
94 186 120
94 186 120
94 186 120
94 186 120
94 186 120
95 186 840
96 186 840
97 186 840
98 186 120
98 186 120
98 186 120
98 185 240
98 185 120
98 184 240
98 184 120
98 183 240
98 182 240
98 181 240
98 180 120
98 179 120
98 178 120
98 177 120
98 176 120
98 175 120
98 174 120
98 173 120
98 172 120
98 171 120
98 170 120
98 169 120
98 168 120
98 168 120
98 167 120
98 167 120
98 166 120
98 166 120
98 166 120
98 165 240
98 165 120
98 165 120
98 164 360
98 164 120
98 164 120
98 163 480
98 163 120
98 163 120
98 162 600
98 162 120
98 162 120
98 162 120
98 161 840
98 161 120
98 161 120
98 161 120
98 160 1080
98 160 120
98 160 120
98 160 120
98 160 120
98 159 1440
98 159 120
98 159 120
98 159 120
98 158 1680
98 158 120
98 158 120
98 158 120
98 158 120
98 157 2040
98 157 120
98 157 120
98 157 120
98 156 2280
98 156 120
98 156 120
98 155 2400
98 155 120
98 155 120
98 154 2520
98 154 120
98 153 2520
98 152 2520
98 151 2520
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 150 120
98 149 1800
98 148 1800
98 147 1800
98 146 120
98 146 120
98 146 120
98 146 120
98 146 120
98 146 120
98 145 600
98 144 600
98 143 600
98 142 120
98 142 120
98 141 120
98 141 120
98 140 120
98 139 120
98 138 120
98 137 120
98 136 120
98 135 120
98 134 120
98 133 120
98 132 120
98 131 120
98 130 120
98 129 120
98 128 120
98 127 120
98 126 120
98 125 120
98 124 120
98 123 120
98 122 120
98 121 120
98 120 120
98 119 120
98 118 120
98 117 120
98 116 120
98 115 120
98 114 120
98 113 120
98 112 120
98 111 120
98 110 120
98 110 120
98 109 120
98 109 120
98 108 120
98 108 120
98 107 120
98 107 120
98 106 120
98 106 120
98 105 120
98 105 120
98 104 120
98 104 120
98 103 120
98 103 120
98 102 120
98 102 120
98 101 120
98 100 120
98 99 120
98 98 120
98 97 120
155 60 120
156 60 120
157 60 120
158 60 120
159 60 120
160 60 120
160 60 120
161 60 120
161 60 120
162 60 120
162 60 120
162 60 120
163 60 240
163 60 120
163 60 120
164 60 360
164 60 120
164 60 120
165 60 480
165 60 120
165 60 120
166 60 600
166 60 120
166 60 120
166 60 120
167 60 840
167 60 120
167 60 120
168 60 960
168 60 120
168 60 120
168 60 120
169 60 1200
169 60 120
169 60 120
170 60 1320
170 60 120
170 60 120
171 60 1440
171 60 120
172 60 1440
172 60 120
173 60 1440
174 60 1440
175 60 1440
176 60 120
176 60 120
176 60 120
176 60 120
176 60 120
176 60 120
176 60 120
176 60 120
177 60 840
178 60 840
179 60 840
180 60 120
180 60 120
180 60 120
180 60 120
181 60 360
181 60 120
182 60 360
183 60 360
184 60 360
184 61 120
184 61 120
184 61 120
184 62 240
184 62 120
184 62 120
184 63 360
184 63 120
184 63 120
184 64 480
184 64 120
184 64 120
184 65 600
184 65 120
184 65 120
184 65 120
184 66 840
184 66 120
184 66 120
184 66 120
184 67 1080
184 67 120
184 67 120
184 67 120
184 67 120
184 68 1440
184 68 120
184 68 120
184 68 120
184 68 120
184 69 1800
184 69 120
184 69 120
184 69 120
184 69 120
184 69 120
184 70 2280
184 70 120
184 70 120
184 70 120
184 70 120
184 71 2640
184 71 120
184 71 120
184 71 120
184 71 120
184 72 3000
184 72 120
184 72 120
184 72 120
184 72 120
184 73 3360
184 73 120
184 73 120
184 73 120
184 74 3600
184 74 120
184 74 120
184 75 3720
184 75 120
184 75 120
184 76 3840
184 76 120
184 76 120
184 77 3960
184 77 120
184 78 3960
184 78 120
184 79 3960
184 80 3960
184 81 3960
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 82 120
184 83 3360
184 84 3360
184 85 3360
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 86 120
184 87 2160
184 88 2160
184 89 2160
184 90 120
184 90 120
184 90 120
184 90 120
184 90 120
184 90 120
184 90 120
184 90 120
184 90 120
184 91 960
184 92 960
184 93 960
184 94 120
184 94 120
184 94 120
184 94 120
184 94 120
184 95 480
184 96 480
184 97 480
184 98 120
184 98 120
184 98 120
184 99 240
184 99 120
184 100 240
184 100 120
Total Cost = 198480
