    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
110 160 120
110 160 120
109 160 120
109 160 120
108 160 120
108 160 120
107 160 120
107 160 120
106 160 120
106 160 120
106 160 120
105 160 240
105 160 120
104 160 240
104 160 120
104 160 120
103 160 360
103 160 120
103 160 120
102 160 480
102 160 120
102 160 120
101 160 600
101 160 120
100 160 600
100 160 120
100 160 120
99 160 720
99 160 120
99 160 120
98 160 840
98 160 120
97 160 840
97 160 120
96 160 840
96 160 120
95 160 840
95 160 120
94 160 840
94 160 120
93 160 840
92 160 840
91 160 840
90 160 120
90 160 120
90 160 120
90 160 120
90 160 120
90 160 120
89 160 600
89 160 120
88 160 600
87 160 600
86 160 600
85 160 120
85 160 120
85 160 120
85 160 120
85 160 120
84 160 480
84 160 120
84 160 120
83 160 600
83 160 120
82 160 600
82 160 120
81 160 600
81 160 120
80 160 600
80 160 120
79 160 600
79 160 120
78 160 600
78 160 120
77 160 600
77 160 120
76 160 600
76 160 120
75 160 600
74 160 600
73 160 600
72 160 120
72 160 120
72 160 120
72 160 120
71 160 360
70 160 360
69 160 360
68 160 120
68 160 120
67 160 120
67 160 120
66 160 120
66 160 120
65 160 120
65 160 120
64 160 120
64 160 120
63 160 120
63 160 120
62 160 120
62 160 120
61 160 120
61 160 120
60 160 120
60 160 120
59 160 120
59 160 120
59 160 120
58 160 240
58 160 120
57 160 240
57 160 120
56 160 240
56 160 120
55 160 240
55 160 120
54 160 240
54 160 120
54 160 120
53 160 360
53 160 120
52 160 360
52 160 120
51 160 360
50 160 360
49 160 360
49 159 120
49 159 120
49 159 120
49 158 240
49 157 240
49 156 240
49 155 120
49 154 120
49 153 120
49 152 120
49 151 120
49 150 120
49 149 120
49 148 120
49 147 120
49 146 120
49 145 120
49 144 120
49 143 120
49 142 120
49 141 120
123 31 120
122 31 120
121 31 120
120 31 120
119 31 120
118 31 120
117 31 120
116 31 120
115 31 120
114 31 120
113 31 120
112 31 120
111 31 120
110 31 120
109 31 120
108 31 120
107 31 120
106 31 120
105 31 120
105 31 120
104 31 120
104 31 120
103 31 120
103 31 120
102 31 120
102 31 120
101 31 120
101 31 120
101 31 120
100 31 240
100 31 120
99 31 240
99 31 120
98 31 240
98 31 120
97 31 240
97 31 120
96 31 240
96 31 120
95 31 240
95 31 120
94 31 240
94 31 120
93 31 240
93 31 120
92 31 240
92 31 120
91 31 240
90 31 240
89 31 240
88 31 120
88 31 120
87 31 120
87 31 120
86 31 120
86 31 120
85 31 120
85 31 120
84 31 120
84 31 120
83 31 120
83 31 120
82 31 120
82 31 120
81 31 120
81 31 120
80 31 120
80 31 120
79 31 120
79 31 120
78 31 120
78 31 120
77 31 120
77 31 120
76 31 120
76 31 120
75 31 120
75 31 120
74 31 120
74 31 120
73 31 120
72 31 120
71 31 120
70 31 120
69 31 120
68 31 120
67 31 120
66 31 120
65 31 120
64 31 120
63 31 120
62 31 120
61 31 120
60 31 120
59 31 120
58 31 120
57 31 120
56 31 120
55 31 120
54 31 120
53 31 120
52 31 120
51 31 120
50 31 120
49 31 120
49 30 120
49 29 120
49 28 120
49 27 120
49 26 120
49 25 120
49 24 120
49 23 120
49 22 120
49 21 120
49 20 120
49 19 120
49 18 120
49 17 120
49 16 120
Total Cost = 56488
