    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
59 172 120
60 172 120
61 172 120
62 172 120
63 172 120
64 172 120
65 172 120
66 172 120
67 172 120
68 172 120
69 172 120
70 172 120
71 172 120
72 172 120
73 172 120
74 172 120
75 172 120
76 172 120
77 172 120
78 172 120
79 172 120
80 172 120
81 172 120
81 172 120
82 172 120
82 172 120
83 172 120
83 172 120
84 172 120
84 172 120
84 172 120
85 172 240
85 172 120
85 172 120
86 172 360
86 172 120
86 172 120
87 172 480
87 172 120
88 172 480
88 172 120
88 172 120
89 172 600
89 172 120
89 172 120
89 172 120
90 172 840
90 172 120
91 172 840
91 172 120
91 172 120
92 172 960
92 172 120
92 172 120
93 172 1080
93 172 120
93 172 120
94 172 1200
94 172 120
95 172 1200
95 172 120
96 172 1200
96 172 120
96 172 120
97 172 1320
97 172 120
98 172 1320
98 172 120
99 172 1320
100 172 1320
101 172 1320
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
103 172 1080
103 171 1080
103 170 1080
103 169 120
103 169 120
103 169 120
103 169 120
103 169 120
103 169 120
103 169 120
103 168 720
103 167 720
103 166 720
103 165 120
103 165 120
103 165 120
103 165 120
103 165 120
103 164 480
103 163 480
103 162 480
103 161 120
103 161 120
103 161 120
103 160 240
103 160 120
103 159 240
103 159 120
103 158 240
103 157 240
103 156 240
103 155 120
103 155 120
103 154 120
103 154 120
103 153 120
103 153 120
103 152 120
103 152 120
103 151 120
103 151 120
103 150 120
103 150 120
103 149 120
103 149 120
58 172 120
57 172 120
56 172 120
55 172 120
54 172 120
53 172 120
52 172 120
51 172 120
50 172 120
50 172 120
49 172 120
49 172 120
48 172 120
48 172 120
47 172 120
47 172 120
46 172 120
46 172 120
46 172 120
45 172 240
45 172 120
44 172 240
44 172 120
43 172 240
43 172 120
42 172 240
42 172 120
42 172 120
41 172 360
41 172 120
40 172 360
40 172 120
39 172 360
39 172 120
39 172 120
38 172 480
38 172 120
38 172 120
37 172 600
37 172 120
36 172 600
36 172 120
36 172 120
35 172 720
35 172 120
35 172 120
35 172 120
34 172 960
34 172 120
34 172 120
33 172 1080
33 172 120
33 172 120
32 172 1200
32 172 120
32 172 120
32 172 120
31 172 1440
31 172 120
31 172 120
30 172 1560
30 172 120
30 172 120
29 172 1680
29 172 120
29 172 120
29 172 120
28 172 1920
28 172 120
28 172 120
27 172 2040
27 172 120
27 172 120
26 172 2160
26 172 120
25 172 2160
25 172 120
24 172 2160
24 172 120
