    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
13 53 50
13 53 50
14 53 50
14 53 50
14 53 50
15 53 50
15 53 50
15 53 50
16 53 50
16 53 50
16 53 50
17 53 50
17 53 50
17 53 50
17 53 50
18 53 50
18 53 50
18 53 50
18 53 50
18 53 50
19 53 50
19 53 50
19 53 50
19 53 50
19 53 50
19 53 50
20 53 50
20 53 50
20 53 50
20 53 50
20 53 50
20 53 50
20 53 50
20 53 50
21 53 50
21 53 50
21 53 50
21 53 50
21 53 50
21 53 50
21 53 50
21 53 50
21 53 50
21 53 50
21 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
22 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
23 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
24 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
25 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
26 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
27 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
28 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
29 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
30 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
31 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
