    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
27 159 120
28 159 120
29 159 120
30 159 120
31 159 120
32 159 120
33 159 120
34 159 120
35 159 120
36 159 120
37 159 120
38 159 120
39 159 120
40 159 120
41 159 120
41 158 120
41 157 120
41 156 120
41 155 120
41 154 120
41 153 120
41 152 120
41 151 120
41 150 120
41 149 120
41 148 120
41 147 120
41 146 120
41 145 120
41 144 120
41 143 120
41 142 120
41 141 120
41 140 120
41 139 120
41 138 120
41 137 120
41 136 120
41 135 120
41 134 120
41 133 120
41 132 120
41 131 120
41 130 120
41 129 120
41 128 120
41 127 120
41 126 120
41 125 120
41 124 120
41 123 120
41 122 120
41 121 120
41 120 120
41 119 120
41 119 120
41 118 120
41 118 120
41 117 120
41 117 120
41 117 120
41 117 120
41 116 360
41 116 120
41 116 120
41 116 120
41 115 600
41 115 120
41 115 120
41 115 120
41 115 120
41 114 960
41 114 120
41 114 120
41 114 120
41 113 1200
41 113 120
41 113 120
41 113 120
41 112 1440
41 112 120
41 112 120
41 112 120
41 111 1680
41 111 120
41 111 120
41 110 1800
41 109 1800
41 108 1800
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 107 120
41 106 840
41 105 840
41 104 840
41 103 120
41 103 120
41 102 120
41 102 120
41 101 120
41 100 120
41 99 120
41 98 120
41 97 120
41 96 120
41 95 120
41 94 120
41 93 120
41 92 120
41 91 120
41 90 120
41 89 120
41 88 120
41 87 120
41 86 120
41 85 120
41 84 120
41 83 120
41 82 120
41 81 120
41 80 120
41 79 120
41 78 120
41 77 120
41 76 120
41 76 120
41 75 120
41 75 120
41 74 120
41 74 120
41 74 120
41 73 240
41 73 120
41 72 240
41 71 240
41 70 240
41 69 120
41 68 120
41 67 120
41 66 120
41 65 120
41 64 120
41 63 120
41 62 120
41 61 120
41 60 120
41 59 120
41 58 120
41 57 120
41 56 120
41 55 120
41 54 120
41 53 120
41 52 120
41 51 120
41 50 120
41 49 120
41 48 120
41 47 120
41 46 120
41 45 120
41 44 120
41 43 120
41 42 120
41 41 120
41 40 120
41 39 120
41 38 120
41 37 120
41 36 120
41 35 120
41 34 120
41 33 120
41 32 120
41 31 120
41 30 120
41 29 120
41 29 120
41 28 120
41 28 120
41 27 120
41 27 120
41 26 120
41 26 120
41 26 120
41 25 240
41 25 120
41 24 240
41 23 240
41 22 240
41 21 120
41 20 120
41 19 120
41 18 120
41 17 120
41 16 120
41 16 120
41 15 120
41 15 120
41 14 120
41 14 120
41 13 120
41 13 120
41 12 120
41 12 120
41 11 120
41 10 120
41 9 120
41 8 120
41 7 120
41 6 120
41 5 120
41 4 120
41 3 120
42 159 120
42 158 120
42 157 120
42 156 120
42 155 120
42 154 120
42 153 120
42 152 120
42 151 120
42 150 120
42 149 120
42 148 120
42 147 120
42 146 120
42 145 120
42 144 120
42 143 120
42 142 120
42 141 120
42 140 120
42 139 120
42 138 120
42 137 120
42 136 120
42 135 120
42 134 120
37 55 120
38 55 120
39 55 120
40 55 120
42 55 120
43 55 120
44 55 120
45 55 120
46 55 120
47 55 120
48 55 120
49 55 120
50 55 120
51 55 120
52 55 120
53 55 120
54 55 120
55 55 120
56 55 120
57 55 120
58 55 120
59 55 120
60 55 120
61 55 120
62 55 120
63 55 120
64 55 120
65 55 120
66 55 120
67 55 120
68 55 120
69 55 120
70 55 120
71 55 120
72 55 120
73 55 120
74 55 120
75 55 120
76 55 120
77 55 120
78 55 120
79 55 120
117 93 120
117 93 120
118 93 120
118 93 120
119 93 120
119 93 120
119 93 120
120 93 240
120 93 120
121 93 240
121 93 120
122 93 240
122 93 120
123 93 240
123 93 120
123 93 120
124 93 360
124 93 120
125 93 360
125 93 120
125 93 120
126 93 480
126 93 120
127 93 480
127 93 120
128 93 480
128 93 120
129 93 480
130 93 480
131 93 480
132 93 120
132 93 120
133 93 120
134 93 120
134 92 120
134 91 120
134 91 120
134 90 120
134 90 120
134 90 120
134 89 240
134 89 120
134 89 120
134 88 360
134 88 120
134 88 120
134 87 480
134 87 120
134 87 120
134 86 600
134 86 120
134 86 120
134 85 720
134 85 120
134 85 120
134 84 840
134 84 120
134 84 120
134 83 960
134 83 120
134 83 120
134 82 1080
134 82 120
134 82 120
134 81 1200
134 81 120
134 81 120
134 81 120
134 80 1440
