    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
44 186 80
45 186 80
46 186 80
47 186 80
48 186 80
49 186 80
50 186 80
51 186 80
52 186 80
53 186 80
54 186 80
55 186 80
55 186 80
56 186 80
56 186 80
56 186 80
57 186 80
57 186 80
57 186 80
57 186 80
58 186 80
58 186 80
58 186 80
58 186 80
58 186 80
58 186 80
59 186 80
59 186 80
59 186 80
59 186 80
59 186 80
59 186 80
59 186 80
59 186 80
60 186 80
60 186 80
60 186 80
60 186 80
60 186 80
60 186 80
60 186 80
60 186 80
60 186 80
60 186 80
60 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
61 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
62 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
63 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
64 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
65 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
66 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
67 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
68 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
69 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
70 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
71 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
72 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
73 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
74 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
75 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
76 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
77 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
78 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
79 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
80 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
81 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
82 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
83 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
84 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
85 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
86 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
87 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 186 80
88 185 2160
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 184 80
88 183 80
88 183 80
88 183 80
88 183 80
88 183 80
88 183 80
88 183 80
