    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
138 126 100
137 126 100
136 126 100
135 126 100
134 126 100
133 126 100
132 126 100
131 126 100
130 126 100
129 126 100
128 126 100
127 126 100
126 126 100
125 126 100
124 126 100
123 126 100
122 126 100
121 126 100
120 126 100
119 126 100
118 126 100
117 126 100
116 126 100
115 126 100
115 126 100
114 126 100
114 126 100
113 126 100
113 126 100
113 126 100
113 125 200
113 124 200
113 123 200
113 122 100
113 122 100
113 121 100
113 120 100
113 119 100
113 118 100
113 117 100
113 116 100
113 115 100
113 114 100
113 113 100
113 112 100
113 111 100
113 110 100
113 109 100
113 108 100
113 107 100
113 106 100
113 105 100
113 104 100
113 103 100
113 102 100
113 101 100
113 100 100
113 99 100
113 98 100
113 97 100
113 96 100
113 95 100
113 94 100
113 93 100
113 92 100
113 91 100
113 90 100
113 89 100
113 88 100
113 87 100
113 86 100
113 85 100
113 84 100
113 83 100
113 82 100
113 81 100
113 80 100
113 79 100
113 78 100
113 77 100
113 76 100
113 75 100
113 74 100
113 73 100
113 72 100
113 71 100
113 70 100
113 69 100
113 68 100
113 67 100
113 66 100
113 66 100
113 65 100
113 65 100
113 64 100
113 64 100
113 64 100
113 63 200
113 63 100
113 62 200
113 62 100
113 62 100
113 61 300
113 61 100
113 61 100
113 61 100
113 60 500
113 60 100
113 60 100
113 59 600
113 59 100
113 59 100
113 58 700
113 58 100
113 58 100
113 57 800
113 57 100
113 56 800
113 56 100
113 55 800
113 55 100
113 55 100
113 54 900
113 54 100
113 53 900
113 53 100
122 127 900
122 128 900
122 129 900
122 130 100
122 131 100
122 132 100
122 133 100
122 134 100
122 134 100
122 135 100
122 135 100
122 136 100
122 136 100
122 137 100
122 137 100
122 138 100
122 138 100
122 139 100
122 139 100
122 139 100
122 140 200
122 140 100
122 141 200
122 141 100
122 142 200
122 142 100
122 142 100
122 143 300
122 143 100
122 144 300
122 144 100
122 144 100
122 145 400
122 145 100
122 146 400
122 146 100
122 147 400
122 147 100
122 148 400
122 148 100
122 149 400
122 149 100
122 150 400
122 150 100
122 151 400
122 151 100
122 152 400
122 152 100
122 153 400
122 153 100
122 154 400
122 154 100
122 155 400
122 155 100
122 156 400
122 156 100
122 156 100
122 157 500
122 157 100
122 158 500
122 158 100
122 159 500
122 159 100
122 160 500
122 160 100
122 161 500
122 162 500
122 163 500
122 164 100
122 164 100
122 164 100
122 165 200
122 166 200
122 167 200
122 168 100
122 169 100
122 170 100
122 171 100
122 172 100
122 173 100
122 174 100
122 175 100
122 176 100
122 177 100
122 178 100
122 179 100
122 180 100
122 181 100
122 182 100
122 183 100
122 184 100
122 185 100
122 186 100
122 187 100
122 188 100
122 189 100
122 190 100
122 191 100
122 192 100
122 193 100
122 194 100
112 126 100
112 126 100
112 126 100
111 126 200
111 126 100
111 126 100
110 126 300
110 126 100
110 126 100
109 126 400
109 126 100
109 126 100
108 126 500
108 126 100
107 126 500
107 126 100
107 126 100
106 126 600
106 126 100
105 126 600
105 126 100
104 126 600
104 126 100
104 126 100
103 126 700
103 126 100
102 126 700
102 126 100
102 126 100
101 126 800
101 126 100
101 126 100
101 126 100
100 126 1000
100 126 100
100 126 100
100 126 100
99 126 1200
99 126 100
99 126 100
99 126 100
98 126 1400
98 126 100
98 126 100
98 126 100
97 126 1600
97 126 100
97 126 100
97 126 100
97 126 100
96 126 1900
96 126 100
96 126 100
96 126 100
96 126 100
95 126 2200
95 126 100
95 126 100
95 126 100
95 126 100
94 126 2500
94 126 100
94 126 100
94 126 100
93 126 2700
93 126 100
93 126 100
93 126 100
92 126 2900
92 126 100
91 126 2900
91 126 100
90 126 2900
89 126 2900
88 126 2900
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
87 126 100
86 126 2400
85 126 2400
84 126 2400
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
83 126 100
82 126 1700
81 126 1700
80 126 1700
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
79 126 100
78 126 1300
77 126 1300
76 126 1300
75 126 100
75 126 100
75 126 100
75 126 100
75 126 100
75 126 100
75 126 100
75 126 100
75 126 100
74 126 800
73 126 800
72 126 800
71 126 100
71 126 100
71 126 100
71 126 100
70 126 300
69 126 300
68 126 300
67 126 100
67 126 100
66 126 100
66 126 100
65 126 100
65 126 100
64 126 100
63 126 100
62 126 100
61 126 100
60 126 100
59 126 100
58 126 100
57 126 100
56 126 100
55 126 100
54 126 100
53 126 100
52 126 100
51 126 100
50 126 100
49 126 100
48 126 100
47 126 100
46 126 100
45 126 100
44 126 100
43 126 100
42 126 100
41 126 100
40 126 100
39 126 100
38 126 100
37 126 100
36 126 100
35 126 100
34 126 100
33 126 100
32 126 100
31 126 100
30 126 100
30 126 100
29 126 100
29 126 100
28 126 100
28 126 100
27 126 100
27 126 100
27 126 100
26 126 200
26 126 100
25 126 200
25 126 100
24 126 200
24 126 100
23 126 200
23 126 100
22 126 200
22 126 100
22 126 100
22 127 300
22 128 300
22 129 300
22 130 100
22 130 100
22 130 100
22 131 200
22 131 100
22 132 200
22 132 100
22 133 200
22 133 100
22 133 100
22 134 300
22 134 100
22 135 300
22 135 100
22 135 100
43 56 400
44 56 400
45 56 400
46 56 100
47 56 100
47 56 100
48 56 100
48 56 100
49 56 100
49 56 100
50 56 100
50 56 100
51 56 100
51 56 100
52 56 100
52 56 100
53 56 100
53 56 100
54 56 100
54 56 100
54 56 100
55 56 200
55 56 100
56 56 200
56 56 100
56 56 100
57 56 300
57 56 100
57 56 100
58 56 400
58 56 100
58 56 100
59 56 500
59 56 100
59 56 100
59 56 100
60 56 700
60 56 100
60 56 100
61 56 800
61 56 100
61 56 100
61 56 100
62 56 1000
62 56 100
62 56 100
63 56 1100
63 56 100
63 56 100
63 56 100
64 56 1300
64 56 100
64 56 100
65 56 1400
65 56 100
65 56 100
65 56 100
66 56 1600
66 56 100
66 56 100
67 56 1700
67 56 100
67 56 100
68 56 1800
68 56 100
69 56 1800
69 56 100
70 56 1800
71 56 1800
72 56 1800
73 56 100
73 56 100
73 56 100
73 56 100
73 56 100
73 56 100
73 56 100
73 56 100
73 56 100
73 56 100
73 56 100
73 56 100
74 56 1100
75 56 1100
76 56 1100
77 56 100
77 56 100
77 56 100
77 56 100
77 56 100
77 56 100
78 56 500
79 56 500
80 56 500
81 56 100
81 56 100
81 56 100
82 56 200
83 56 200
84 56 200
85 56 100
85 56 100
86 56 100
86 56 100
87 56 100
87 56 100
88 56 100
88 56 100
89 56 100
89 56 100
