    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
70 117 80
69 117 80
68 117 80
67 117 80
66 117 80
65 117 80
64 117 80
63 117 80
62 117 80
62 118 80
62 119 80
62 120 80
62 121 80
62 122 80
62 123 80
62 124 80
62 125 80
62 125 80
62 126 80
62 126 80
62 127 80
62 127 80
62 127 80
62 128 80
62 128 80
62 128 80
62 128 80
62 129 80
62 129 80
62 129 80
62 129 80
62 130 80
62 130 80
62 130 80
62 130 80
62 131 80
62 131 80
62 131 80
62 131 80
62 132 80
62 132 80
62 132 80
62 132 80
62 133 80
62 133 80
62 133 80
62 133 80
62 134 80
62 134 80
62 134 80
62 135 80
62 135 80
62 135 80
62 136 80
62 136 80
62 137 80
62 137 80
62 138 80
62 138 80
62 139 80
62 139 80
62 140 80
62 140 80
128 143 80
127 143 80
126 143 80
125 143 80
124 143 80
123 143 80
122 143 80
121 143 80
120 143 80
119 143 80
118 143 80
117 143 80
116 143 80
115 143 80
114 143 80
113 143 80
112 143 80
111 143 80
110 143 80
110 143 80
109 143 80
109 143 80
108 143 80
108 143 80
107 143 80
107 143 80
107 143 80
106 143 80
106 143 80
106 143 80
106 143 80
105 143 80
105 143 80
105 143 80
105 143 80
105 143 80
105 143 80
104 143 80
104 143 80
104 143 80
104 143 80
104 143 80
104 143 80
104 143 80
104 143 80
103 143 80
103 143 80
103 143 80
103 143 80
103 143 80
103 143 80
103 143 80
103 143 80
103 143 80
103 143 80
102 143 80
102 143 80
102 143 80
102 143 80
102 143 80
102 143 80
102 143 80
102 143 80
102 143 80
102 143 80
102 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
101 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
100 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
99 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
98 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
97 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
96 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
95 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
94 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
93 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
92 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
91 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
90 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
89 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
88 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
87 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
86 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
85 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
84 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
83 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
82 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
81 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
80 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
79 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
78 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
77 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
76 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
75 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
74 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
73 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
72 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
71 143 80
70 143 80
70 143 80
70 143 80
70 143 80
70 143 80
70 143 80
70 143 80
70 143 80
70 143 80
70 143 80
69 143 80
69 143 80
69 143 80
69 143 80
69 143 80
69 143 80
69 143 80
68 143 80
68 143 80
68 143 80
68 143 80
68 143 80
67 143 80
67 143 80
67 143 80
66 143 80
66 143 80
66 143 80
65 143 80
65 143 80
64 143 80
64 143 80
63 143 80
63 143 80
62 143 80
62 143 80
62 142 80
62 142 80
62 141 80
62 141 80
121 142 80
121 141 80
121 140 80
121 139 80
121 138 80
121 137 80
121 136 80
121 135 80
121 134 80
121 133 80
121 132 80
121 131 80
121 130 80
