    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
96 101 120
97 101 120
98 101 120
99 101 120
100 101 120
101 101 120
102 101 120
103 101 120
104 101 120
105 101 120
106 101 120
107 101 120
108 101 120
109 101 120
110 101 120
111 101 120
112 101 120
113 101 120
114 101 120
114 101 120
115 101 120
116 101 120
117 101 120
118 101 120
119 101 120
120 101 120
121 101 120
121 101 120
122 101 120
122 101 120
123 101 120
123 101 120
124 101 120
124 101 120
124 101 120
125 101 240
125 101 120
126 101 240
126 101 120
126 101 120
127 101 360
127 101 120
128 101 360
128 101 120
128 101 120
129 101 480
130 101 480
131 101 480
132 101 120
132 101 120
132 101 120
133 101 240
133 101 120
134 101 240
134 101 120
135 101 240
135 101 120
136 101 240
136 101 120
136 101 120
137 101 360
137 101 120
138 101 360
138 101 120
138 101 120
139 101 480
139 101 120
140 101 480
140 101 120
140 101 120
141 101 600
141 101 120
141 101 120
142 101 720
142 101 120
142 102 720
142 103 720
142 104 720
142 105 120
142 105 120
142 106 120
142 106 120
142 107 120
142 107 120
142 108 120
142 108 120
142 109 120
142 109 120
142 110 120
142 110 120
142 111 120
142 111 120
142 112 120
142 112 120
142 112 120
142 113 240
142 113 120
142 114 240
142 114 120
142 114 120
142 115 360
142 116 360
142 117 360
142 118 120
142 118 120
142 119 120
142 119 120
142 120 120
142 121 120
142 122 120
142 123 120
142 124 120
142 125 120
142 126 120
142 127 120
142 128 120
142 129 120
142 130 120
142 131 120
142 132 120
95 101 120
94 101 120
93 101 120
92 101 120
91 101 120
90 101 120
89 101 120
88 101 120
87 101 120
86 101 120
85 101 120
84 101 120
83 101 120
82 101 120
81 101 120
80 101 120
79 101 120
78 101 120
77 101 120
76 101 120
75 101 120
74 101 120
73 101 120
72 101 120
71 101 120
70 101 120
69 101 120
68 101 120
67 101 120
66 101 120
65 101 120
64 101 120
63 101 120
62 101 120
61 101 120
60 101 120
59 101 120
58 101 120
57 101 120
56 101 120
55 101 120
54 101 120
53 101 120
53 101 120
52 101 120
52 101 120
51 101 120
51 101 120
50 101 120
50 101 120
50 101 120
49 101 240
49 101 120
48 101 240
48 101 120
47 101 240
47 101 120
47 100 240
47 100 120
47 99 240
47 98 240
47 97 240
47 96 120
47 96 120
47 95 120
47 95 120
47 94 120
47 94 120
47 93 120
47 93 120
46 93 120
46 93 120
45 93 120
45 93 120
44 93 120
44 93 120
43 93 120
43 93 120
42 93 120
42 93 120
42 93 120
41 93 240
41 93 120
40 93 240
40 93 120
40 93 120
39 93 360
39 93 120
39 93 120
38 93 480
38 93 120
38 93 120
37 93 600
37 93 120
37 93 120
36 93 720
36 93 120
35 93 720
34 93 720
33 93 720
32 93 120
32 93 120
32 93 120
32 93 120
32 93 120
31 93 480
31 93 120
30 93 480
30 93 120
29 93 480
29 93 120
28 93 480
28 93 120
28 93 120
27 93 600
27 93 120
27 93 120
26 93 720
26 93 120
26 93 120
26 93 120
26 92 960
26 92 120
26 92 120
26 92 120
26 91 1200
26 91 120
26 91 120
26 91 120
26 91 120
26 90 1560
26 90 120
26 90 120
26 90 120
26 89 1800
26 89 120
26 89 120
26 89 120
26 88 2040
26 88 120
26 88 120
26 88 120
26 87 2280
26 87 120
26 86 2280
26 85 2280
26 84 2280
26 84 120
26 83 2280
26 83 120
26 83 120
26 83 120
26 82 2520
26 82 120
26 82 120
26 81 2640
26 81 120
