    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
150 31 50
149 31 50
148 31 50
147 31 50
146 31 50
145 31 50
144 31 50
143 31 50
142 31 50
141 31 50
140 31 50
139 31 50
138 31 50
137 31 50
136 31 50
135 31 50
134 31 50
133 31 50
132 31 50
131 31 50
130 31 50
129 31 50
128 31 50
127 31 50
126 31 50
125 31 50
124 31 50
123 31 50
122 31 50
121 31 50
120 31 50
119 31 50
119 31 50
118 31 50
118 31 50
117 31 50
117 31 50
116 31 50
116 31 50
116 31 50
115 31 50
115 31 50
115 31 50
115 31 50
114 31 50
114 31 50
114 31 50
114 31 50
113 31 50
113 31 50
113 31 50
113 31 50
113 31 50
112 31 50
112 31 50
112 31 50
112 31 50
112 31 50
112 31 50
111 31 50
111 31 50
111 31 50
111 31 50
111 31 50
111 31 50
110 31 50
110 31 50
110 31 50
110 31 50
110 31 50
110 31 50
109 31 50
109 31 50
109 31 50
109 31 50
109 31 50
108 31 50
108 31 50
108 31 50
108 31 50
108 31 50
107 31 50
107 31 50
107 31 50
107 31 50
106 31 50
106 31 50
106 31 50
105 31 50
105 31 50
105 31 50
104 31 50
104 31 50
104 31 50
103 31 50
103 31 50
103 31 50
102 31 50
102 31 50
102 31 50
101 31 50
101 31 50
101 31 50
100 31 50
100 31 50
100 31 50
99 31 50
99 31 50
99 31 50
98 31 50
98 31 50
98 31 50
98 31 50
97 31 50
97 31 50
97 31 50
96 31 50
96 31 50
96 31 50
95 31 50
95 31 50
95 31 50
94 31 50
94 31 50
93 31 50
93 31 50
92 31 50
92 31 50
91 31 50
90 31 50
89 31 50
88 31 50
87 31 50
87 31 50
86 31 50
86 31 50
85 31 50
85 31 50
84 31 50
84 31 50
84 31 50
83 31 50
83 31 50
83 31 50
82 31 50
82 31 50
82 31 50
82 31 50
81 31 50
81 31 50
81 31 50
81 31 50
81 31 50
80 31 50
80 31 50
80 31 50
80 31 50
80 31 50
80 31 50
79 31 50
79 31 50
79 31 50
79 31 50
79 31 50
79 31 50
78 31 50
78 31 50
78 31 50
78 31 50
78 31 50
78 31 50
78 31 50
77 31 50
77 31 50
77 31 50
77 31 50
77 31 50
77 31 50
77 31 50
77 31 50
76 31 50
76 31 50
76 31 50
76 31 50
76 31 50
76 31 50
76 31 50
76 31 50
76 31 50
76 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
74 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
73 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
72 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
71 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
70 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
69 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
68 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
67 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
65 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
64 31 50
63 31 50
63 31 50
63 31 50
63 31 50
63 31 50
63 31 50
63 31 50
63 31 50
63 31 50
63 31 50
63 31 50
62 31 50
62 31 50
62 31 50
62 31 50
62 31 50
62 31 50
62 31 50
62 31 50
62 31 50
61 31 50
61 31 50
61 31 50
61 31 50
61 31 50
61 31 50
61 31 50
61 31 50
60 31 50
60 31 50
60 31 50
60 31 50
60 31 50
60 31 50
60 31 50
59 31 50
59 31 50
59 31 50
59 31 50
59 31 50
59 31 50
58 31 50
58 31 50
58 31 50
58 31 50
57 31 50
57 31 50
57 31 50
56 31 50
56 31 50
55 31 50
54 31 50
53 31 50
52 31 50
52 32 50
52 33 50
52 34 50
52 35 50
52 36 50
52 37 50
52 38 50
52 38 50
52 39 50
52 39 50
52 40 50
52 40 50
52 41 50
52 41 50
52 42 50
52 42 50
52 43 50
52 43 50
52 44 50
52 45 50
52 46 50
52 47 50
52 48 50
52 49 50
52 50 50
151 31 50
152 31 50
153 31 50
154 31 50
155 31 50
156 31 50
157 31 50
158 31 50
159 31 50
160 31 50
161 31 50
162 31 50
163 31 50
164 31 50
165 31 50
166 31 50
167 31 50
168 31 50
169 31 50
170 31 50
171 31 50
172 31 50
173 31 50
174 31 50
175 31 50
176 31 50
177 31 50
178 31 50
179 31 50
180 31 50
180 32 50
180 33 50
180 34 50
180 35 50
180 36 50
180 37 50
180 38 50
180 39 50
180 40 50
180 41 50
180 42 50
180 43 50
180 44 50
180 44 50
180 45 50
180 45 50
180 46 50
180 46 50
180 47 50
180 47 50
180 47 50
180 48 50
180 48 50
180 48 50
180 48 50
180 48 50
180 49 50
180 49 50
180 49 50
180 49 50
180 49 50
180 49 50
180 49 50
180 49 50
180 49 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 50 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 51 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 52 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 53 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 54 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 55 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 56 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 57 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 58 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 59 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 60 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
180 61 50
