    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
87 162 100
86 162 100
85 162 100
84 162 100
83 162 100
82 162 100
81 162 100
80 162 100
79 162 100
78 162 100
77 162 100
76 162 100
75 162 100
74 162 100
73 162 100
72 162 100
71 162 100
70 162 100
69 162 100
68 162 100
67 162 100
66 162 100
65 162 100
64 162 100
63 162 100
62 162 100
61 162 100
60 162 100
59 162 100
58 162 100
57 162 100
56 162 100
55 162 100
54 162 100
53 162 100
52 162 100
52 162 100
51 162 100
51 162 100
50 162 100
50 162 100
49 162 100
49 162 100
48 162 100
48 162 100
47 162 100
47 162 100
46 162 100
46 162 100
45 162 100
45 162 100
45 162 100
44 162 200
44 162 100
43 162 200
43 162 100
43 162 100
42 162 300
42 162 100
41 162 300
41 162 100
41 162 100
40 162 400
40 162 100
40 162 100
39 162 500
39 162 100
38 162 500
38 162 100
38 162 100
37 162 600
37 162 100
36 162 600
36 162 100
36 162 100
35 162 700
35 162 100
35 162 100
34 162 800
34 162 100
34 162 100
33 162 900
33 162 100
33 162 100
33 162 100
32 162 1100
32 162 100
32 162 100
31 162 1200
31 162 100
31 162 100
31 162 100
30 162 1400
30 162 100
30 162 100
30 162 100
29 162 1600
29 162 100
29 162 100
29 162 100
28 162 1800
28 162 100
28 162 100
28 162 100
27 162 2000
27 162 100
27 162 100
27 162 100
27 161 2200
27 161 100
27 161 100
27 161 100
27 160 2400
27 160 100
27 160 100
27 160 100
27 159 2600
27 159 100
27 159 100
27 159 100
27 158 2800
27 158 100
27 158 100
27 157 2900
27 157 100
27 157 100
27 157 100
27 156 3100
27 156 100
27 155 3100
27 155 100
27 155 100
27 154 3200
27 154 100
27 154 100
27 153 3300
27 153 100
27 152 3300
27 152 100
27 151 3300
27 151 100
27 150 3300
27 150 100
27 149 3300
27 149 100
27 149 100
27 148 3400
27 148 100
27 147 3400
27 147 100
27 147 100
27 147 100
27 146 3600
27 146 100
27 146 100
27 145 3700
27 145 100
27 145 100
27 145 100
27 144 3900
27 144 100
27 144 100
27 143 4000
27 143 100
27 143 100
27 142 4100
27 142 100
27 142 100
27 141 4200
27 141 100
27 140 4200
27 140 100
27 140 100
27 139 4300
27 139 100
27 139 100
27 138 4400
27 138 100
27 138 100
27 137 4500
27 137 100
27 137 100
27 136 4600
27 136 100
27 136 100
27 135 4700
27 135 100
27 134 4700
27 134 100
27 134 100
27 133 4800
27 133 100
27 132 4800
27 132 100
27 131 4800
27 130 4800
27 129 4800
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 128 100
27 127 4600
27 127 100
27 126 4600
27 125 4600
27 124 4600
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 123 100
27 122 4300
27 121 4300
27 120 4300
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 119 100
27 118 3800
27 117 3800
27 116 3800
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 115 100
27 114 2900
27 113 2900
27 112 2900
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
27 111 100
48 130 1900
48 130 100
48 130 100
48 130 100
48 130 100
48 130 100
48 130 100
48 130 100
48 130 100
48 130 100
48 130 100
48 130 100
47 130 2900
47 130 100
47 130 100
47 130 100
47 130 100
46 130 3200
46 130 100
46 130 100
45 130 3300
45 130 100
45 130 100
45 130 100
44 130 3500
44 130 100
43 130 3500
43 130 100
43 130 100
42 130 3600
42 130 100
41 130 3600
40 130 3600
39 130 3600
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
38 130 100
37 130 3500
37 130 100
37 130 100
36 130 3600
36 130 100
35 130 3600
35 130 100
35 130 100
34 130 3700
34 130 100
34 130 100
33 130 3800
33 130 100
33 130 100
33 130 100
32 130 4000
32 130 100
32 130 100
32 130 100
31 130 4200
31 130 100
31 130 100
31 130 100
30 130 4400
30 130 100
30 130 100
29 130 4500
29 130 100
29 130 100
28 130 4600
28 130 100
28 130 100
49 130 4700
50 130 4700
50 129 4700
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 128 100
50 127 2000
50 126 2000
50 125 2000
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 124 100
50 123 1200
50 122 1200
50 121 1200
50 120 100
50 120 100
50 120 100
50 120 100
50 120 100
50 120 100
50 119 500
50 119 100
50 118 500
50 117 500
50 116 500
50 115 100
50 115 100
50 115 100
50 115 100
50 115 100
50 114 400
50 113 400
50 112 400
50 111 100
50 111 100
50 111 100
50 111 100
50 110 300
50 110 100
50 109 300
50 109 100
50 108 300
50 108 100
50 107 300
50 107 100
50 106 300
50 106 100
50 105 300
50 105 100
50 104 300
50 103 300
50 102 300
50 101 100
50 101 100
50 100 100
50 100 100
50 99 100
50 99 100
50 98 100
50 97 100
50 96 100
50 95 100
50 94 100
50 93 100
50 92 100
50 91 100
50 90 100
50 89 100
50 88 100
50 87 100
50 87 100
34 68 100
34 68 100
34 68 100
34 68 100
34 68 100
34 68 100
34 68 100
33 68 600
33 68 100
32 68 600
31 68 600
30 68 600
29 68 100
29 68 100
29 68 100
29 68 100
28 68 300
28 68 100
27 68 300
26 68 300
25 68 300
24 68 100
23 68 100
22 68 100
21 68 100
20 68 100
19 68 100
18 68 100
17 68 100
16 68 100
16 67 100
16 66 100
16 65 100
16 64 100
16 63 100
16 62 100
16 61 100
16 60 100
16 59 100
16 58 100
16 57 100
16 56 100
16 55 100
16 54 100
16 53 100
16 52 100
35 68 100
35 68 100
35 68 100
35 68 100
35 68 100
35 68 100
35 68 100
36 68 600
36 68 100
36 67 600
36 67 100
36 66 600
36 66 100
36 65 600
36 65 100
36 64 600
36 64 100
36 63 600
36 63 100
36 62 600
36 62 100
36 61 600
36 61 100
36 60 600
36 59 600
36 58 600
36 57 100
36 57 100
36 57 100
36 57 100
36 56 300
36 56 100
36 55 300
36 54 300
36 53 300
36 52 100
36 52 100
36 51 100
36 51 100
36 50 100
36 50 100
36 49 100
36 49 100
36 48 100
36 48 100
36 47 100
36 47 100
36 46 100
36 46 100
36 45 100
36 45 100
36 44 100
36 44 100
36 43 100
36 43 100
36 42 100
36 42 100
36 41 100
36 40 100
36 39 100
36 38 100
36 37 100
36 36 100
37 68 100
37 68 100
37 68 100
37 68 100
37 68 100
37 68 100
37 68 100
38 68 600
38 68 100
39 68 600
39 68 100
40 68 600
40 68 100
41 68 600
41 68 100
42 68 600
42 68 100
43 68 600
43 68 100
44 68 600
44 68 100
45 68 600
45 68 100
46 68 600
46 68 100
46 68 100
47 68 700
47 68 100
47 68 100
48 68 800
48 68 100
48 68 100
49 68 900
49 68 100
49 68 100
50 68 1000
50 68 100
50 68 100
51 68 1100
51 68 100
51 68 100
52 68 1200
52 68 100
52 68 100
53 68 1300
53 68 100
53 68 100
54 68 1400
54 68 100
55 68 1400
55 68 100
56 68 1400
56 68 100
57 68 1400
57 68 100
58 68 1400
59 68 1400
60 68 1400
61 68 100
61 68 100
61 68 100
61 68 100
61 68 100
61 68 100
61 68 100
61 68 100
61 68 100
61 68 100
61 68 100
62 68 1000
62 68 100
63 68 1000
64 68 1000
65 68 1000
66 68 100
66 68 100
66 68 100
66 68 100
66 68 100
66 68 100
66 68 100
66 68 100
66 68 100
67 68 800
67 68 100
68 68 800
68 68 100
69 68 800
70 68 800
71 68 800
72 68 100
72 68 100
72 68 100
72 68 100
72 68 100
72 68 100
73 68 500
74 68 500
75 68 500
76 68 100
76 68 100
76 68 100
77 68 200
77 67 200
3 76 200
4 76 100
5 76 100
6 76 100
7 76 100
8 76 100
9 76 100
10 76 100
11 76 100
12 76 100
13 76 100
14 76 100
15 76 100
16 76 100
16 75 100
16 74 100
16 73 100
16 72 100
16 71 100
16 70 100
16 69 100
78 67 100
78 67 100
79 67 100
80 67 100
81 67 100
82 67 100
83 67 100
84 67 100
85 67 100
86 67 100
87 67 100
88 67 100
89 67 100
90 67 100
91 67 100
92 67 100
93 67 100
94 67 100
94 67 100
95 67 100
95 67 100
96 67 100
96 67 100
97 67 100
97 67 100
98 67 100
98 67 100
99 67 100
99 67 100
100 67 100
100 67 100
101 67 100
101 67 100
102 67 100
102 67 100
103 67 100
103 67 100
104 67 100
104 67 100
105 67 100
105 67 100
106 67 100
106 67 100
107 67 100
107 67 100
107 67 100
108 67 200
108 67 100
109 67 200
109 67 100
110 67 200
110 67 100
111 67 200
111 67 100
111 67 100
112 67 300
112 67 100
113 67 300
113 67 100
113 67 100
114 67 400
114 67 100
115 67 400
115 67 100
115 67 100
116 67 500
116 67 100
117 67 500
117 67 100
118 67 500
118 67 100
119 67 500
119 67 100
120 67 500
121 67 500
122 67 500
123 67 100
123 67 100
123 67 100
124 67 200
124 67 100
125 67 200
125 67 100
125 66 200
125 66 100
125 65 200
125 65 100
125 64 200
125 64 100
125 63 200
125 63 100
125 62 200
125 62 100
125 61 200
125 61 100
125 60 200
125 60 100
125 59 200
125 59 100
125 58 200
125 57 200
125 56 200
125 55 100
125 55 100
125 54 100
125 54 100
125 54 100
125 53 200
125 53 100
125 52 200
125 52 100
125 51 200
125 51 100
125 50 200
125 50 100
125 49 200
125 49 100
125 49 100
125 48 300
125 48 100
125 48 100
125 47 400
125 47 100
125 47 100
125 46 500
125 46 100
125 46 100
125 45 600
125 45 100
125 45 100
125 44 700
125 44 100
125 44 100
125 44 100
125 43 900
125 43 100
125 43 100
125 42 1000
125 42 100
125 42 100
125 41 1100
125 41 100
125 41 100
125 40 1200
125 40 100
125 40 100
125 40 100
125 39 1400
125 39 100
125 39 100
125 38 1500
125 38 100
125 38 100
125 37 1600
125 37 100
125 37 100
125 36 1700
125 36 100
125 35 1700
125 35 100
125 34 1700
125 33 1700
125 32 1700
125 31 100
125 31 100
125 31 100
125 31 100
125 31 100
125 31 100
125 31 100
125 31 100
125 31 100
125 31 100
125 31 100
125 31 100
125 30 1100
125 29 1100
125 28 1100
125 27 100
125 27 100
125 27 100
125 27 100
125 27 100
125 27 100
125 26 500
125 25 500
125 24 500
125 23 100
125 23 100
125 23 100
125 22 200
125 22 100
125 21 200
125 20 200
125 19 200
125 18 100
125 18 100
125 17 100
125 16 100
125 15 100
125 14 100
125 13 100
125 12 100
125 11 100
125 10 100
125 9 100
125 8 100
125 7 100
125 6 100
88 162 100
89 162 100
90 162 100
91 162 100
92 162 100
92 162 100
93 162 100
93 162 100
94 162 100
94 162 100
95 162 100
95 162 100
95 162 100
96 162 200
96 162 100
97 162 200
97 162 100
97 162 100
98 162 300
98 162 100
99 162 300
99 162 100
99 162 100
100 162 400
100 162 100
101 162 400
101 162 100
102 162 400
102 162 100
103 162 400
103 162 100
103 162 100
104 162 500
104 162 100
