    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
113 79 120
112 79 120
111 79 120
110 79 120
109 79 120
108 79 120
107 79 120
106 79 120
105 79 120
104 79 120
103 79 120
102 79 120
101 79 120
100 79 120
99 79 120
98 79 120
97 79 120
96 79 120
95 79 120
94 79 120
93 79 120
92 79 120
92 79 120
91 79 120
91 79 120
90 79 120
90 79 120
90 79 120
89 79 240
89 79 120
89 79 120
89 79 120
88 79 480
88 79 120
88 79 120
87 79 600
87 79 120
87 79 120
87 79 120
86 79 840
86 79 120
86 79 120
86 79 120
86 79 120
85 79 1200
85 79 120
85 79 120
85 79 120
85 79 120
84 79 1560
84 79 120
84 79 120
84 79 120
84 79 120
83 79 1920
83 79 120
83 79 120
83 79 120
82 79 2160
82 79 120
82 79 120
82 79 120
82 79 120
81 79 2520
81 79 120
81 79 120
81 79 120
80 79 2760
80 79 120
80 79 120
80 79 120
79 79 3000
79 79 120
79 79 120
78 79 3120
78 79 120
78 79 120
77 79 3240
77 79 120
76 79 3240
76 79 120
75 79 3240
75 79 120
74 79 3240
73 79 3240
72 79 3240
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
71 79 120
70 79 2640
69 79 2640
68 79 2640
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
67 79 120
66 79 1800
65 79 1800
64 79 1800
63 79 120
63 79 120
63 79 120
63 79 120
63 79 120
63 79 120
63 79 120
63 79 120
63 79 120
63 79 120
63 79 120
63 79 120
62 79 1320
62 79 120
61 79 1320
61 79 120
60 79 1320
60 79 120
59 79 1320
59 79 120
58 79 1320
58 79 120
57 79 1320
57 79 120
56 79 1320
56 79 120
55 79 1320
55 79 120
54 79 1320
53 79 1320
52 79 1320
51 79 120
51 79 120
51 79 120
51 79 120
51 79 120
51 79 120
51 79 120
51 79 120
51 79 120
51 79 120
50 79 1080
50 79 120
49 79 1080
48 79 1080
47 79 1080
46 79 120
46 79 120
46 79 120
46 79 120
46 79 120
46 79 120
46 79 120
45 79 720
45 79 120
44 79 720
43 79 720
42 79 720
41 79 120
41 79 120
41 79 120
41 79 120
41 79 120
40 79 480
40 79 120
39 79 480
39 79 120
38 79 480
38 79 120
37 79 480
37 79 120
37 78 480
37 77 480
37 76 480
37 75 120
37 75 120
37 75 120
37 74 240
37 74 120
37 73 240
37 72 240
37 71 240
37 70 120
37 70 120
37 69 120
37 69 120
37 68 120
37 67 120
37 66 120
37 65 120
37 64 120
37 63 120
37 62 120
37 61 120
37 60 120
37 59 120
37 58 120
37 57 120
37 56 120
37 55 120
37 54 120
37 53 120
37 52 120
37 51 120
37 50 120
37 49 120
37 48 120
37 47 120
37 46 120
37 45 120
37 44 120
37 43 120
37 42 120
37 41 120
37 40 120
37 39 120
37 38 120
37 37 120
37 36 120
37 35 120
37 34 120
37 33 120
37 32 120
37 31 120
37 30 120
37 29 120
37 28 120
37 27 120
37 26 120
37 25 120
37 24 120
37 23 120
37 22 120
37 21 120
37 20 120
37 19 120
114 79 120
115 79 120
116 79 120
117 79 120
118 79 120
119 79 120
120 79 120
121 79 120
122 79 120
123 79 120
124 79 120
124 79 120
125 79 120
125 79 120
126 79 120
126 79 120
127 79 120
127 79 120
127 79 120
128 79 240
128 79 120
129 79 240
129 79 120
130 79 240
130 79 120
131 79 240
131 79 120
131 79 120
132 79 360
132 79 120
133 79 360
133 79 120
134 79 360
135 79 360
136 79 360
137 79 120
137 79 120
138 79 120
138 79 120
139 79 120
139 79 120
140 79 120
141 79 120
142 79 120
143 79 120
144 79 120
145 79 120
146 79 120
147 79 120
148 79 120
149 79 120
150 79 120
151 79 120
152 79 120
153 79 120
154 79 120
155 79 120
156 79 120
157 79 120
157 80 120
157 81 120
157 82 120
157 83 120
157 84 120
157 85 120
157 86 120
157 87 120
157 88 120
157 89 120
157 90 120
157 91 120
157 92 120
157 93 120
157 94 120
157 95 120
157 96 120
157 97 120
157 98 120
157 99 120
157 100 120
157 101 120
157 102 120
157 103 120
157 104 120
157 105 120
157 106 120
158 106 120
159 106 120
160 106 120
161 106 120
162 106 120
163 106 120
164 106 120
165 106 120
166 106 120
167 106 120
168 106 120
169 106 120
170 106 120
171 106 120
172 106 120
173 106 120
174 106 120
175 106 120
176 106 120
177 106 120
178 106 120
179 106 120
180 106 120
181 106 120
182 106 120
183 106 120
184 106 120
185 106 120
186 106 120
187 106 120
188 106 120
189 106 120
190 106 120
191 106 120
192 106 120
193 106 120
194 106 120
195 106 120
195 106 120
196 106 120
196 106 120
197 106 120
197 106 120
198 106 120
198 106 120
198 106 120
198 105 240
198 104 240
198 103 240
198 102 120
198 102 120
198 101 120
198 101 120
198 100 120
198 100 120
198 99 120
198 98 120
198 97 120
198 96 120
198 96 120
198 95 120
198 95 120
198 94 120
198 94 120
198 93 120
198 93 120
198 92 120
198 92 120
198 91 120
198 91 120
198 90 120
198 90 120
198 89 120
198 89 120
198 88 120
198 88 120
198 87 120
198 87 120
198 86 120
198 86 120
198 85 120
198 85 120
198 85 120
198 84 240
198 84 120
198 83 240
198 82 240
198 81 240
198 80 120
198 80 120
198 79 120
198 79 120
198 78 120
198 78 120
198 77 120
198 77 120
162 107 120
162 108 120
162 109 120
162 110 120
162 111 120
162 112 120
162 113 120
162 114 120
162 115 120
162 116 120
162 117 120
162 118 120
162 119 120
162 120 120
162 121 120
162 122 120
162 123 120
162 124 120
162 125 120
162 126 120
162 127 120
162 128 120
162 129 120
162 130 120
162 131 120
162 132 120
162 133 120
162 134 120
162 135 120
162 136 120
162 137 120
162 137 120
162 138 120
162 138 120
162 139 120
162 139 120
162 139 120
162 140 240
162 140 120
162 141 240
162 141 120
162 141 120
162 142 360
162 142 120
162 143 360
162 143 120
162 143 120
162 144 480
162 144 120
162 144 120
162 145 600
162 145 120
162 145 120
162 146 720
162 146 120
162 147 720
162 147 120
162 147 120
162 148 840
162 148 120
162 149 840
162 149 120
162 149 120
162 150 960
162 150 120
162 151 960
162 151 120
162 152 960
162 152 120
162 153 960
162 154 960
162 155 960
162 156 120
162 156 120
162 156 120
162 156 120
162 156 120
162 156 120
162 156 120
162 157 720
162 157 120
162 158 720
162 159 720
162 160 720
162 161 120
162 161 120
162 161 120
162 161 120
162 161 120
162 161 120
162 162 600
162 162 120
162 163 600
162 163 120
162 164 600
162 165 600
162 166 600
162 167 120
162 167 120
162 167 120
162 167 120
162 167 120
162 168 480
162 168 120
162 169 480
162 169 120
162 170 480
162 170 120
162 171 480
162 171 120
162 172 480
162 172 120
162 173 480
162 173 120
162 174 480
162 175 480
162 176 480
162 177 120
162 177 120
162 177 120
162 178 240
162 179 240
162 180 240
162 181 120
162 181 120
162 182 120
162 183 120
162 184 120
162 185 120
99 80 120
99 81 120
99 82 120
99 83 120
99 84 120
99 85 120
99 86 120
99 86 120
99 87 120
99 87 120
99 88 120
99 88 120
99 89 120
99 89 120
99 89 120
99 90 240
99 90 120
99 91 240
99 91 120
99 91 120
99 92 360
99 92 120
99 92 120
99 93 480
99 93 120
99 93 120
99 94 600
99 94 120
99 94 120
99 95 720
99 95 120
99 95 120
99 96 840
99 96 120
99 96 120
99 96 120
99 97 1080
99 97 120
99 97 120
99 97 120
99 98 1320
99 98 120
99 98 120
99 98 120
99 99 1560
99 99 120
99 99 120
99 99 120
99 99 120
99 100 1920
99 100 120
99 100 120
99 100 120
99 101 2160
99 101 120
99 101 120
99 101 120
99 101 120
99 102 2520
99 102 120
99 102 120
99 102 120
99 102 120
99 103 2880
99 103 120
99 103 120
99 103 120
99 104 3120
99 104 120
99 104 120
99 104 120
99 105 3360
99 105 120
99 105 120
99 105 120
99 106 3600
99 106 120
99 106 120
99 106 120
99 107 3840
99 107 120
99 107 120
99 107 120
99 108 4080
99 108 120
99 108 120
99 109 4200
99 109 120
99 110 4200
99 110 120
99 110 120
99 111 4320
99 111 120
99 112 4320
99 112 120
99 113 4320
99 113 120
99 114 4320
99 115 4320
99 116 4320
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 117 120
99 118 3720
99 119 3720
99 120 3720
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 121 120
99 122 2640
99 123 2640
99 124 2640
99 125 120
99 125 120
99 125 120
99 125 120
99 125 120
99 125 120
99 125 120
99 125 120
99 125 120
99 125 120
99 125 120
99 125 120
99 126 1320
99 127 1320
99 128 1320
99 129 120
99 129 120
99 129 120
99 129 120
99 129 120
99 129 120
99 130 600
99 131 600
99 132 600
99 133 120
99 133 120
99 133 120
99 134 240
99 134 120
99 135 240
99 136 240
99 137 240
99 138 120
99 138 120
98 138 120
98 138 120
97 138 120
97 138 120
96 138 120
96 138 120
95 138 120
95 138 120
95 138 120
94 138 240
94 138 120
93 138 240
93 138 120
93 138 120
92 138 360
92 138 120
91 138 360
91 138 120
91 138 120
90 138 480
90 138 120
90 138 120
89 138 600
89 138 120
89 138 120
88 138 720
88 138 120
88 138 120
87 138 840
87 138 120
87 138 120
86 138 960
86 138 120
85 138 960
85 138 120
85 138 120
84 138 1080
84 138 120
84 138 120
83 138 1200
83 138 120
82 138 1200
82 138 120
82 138 120
81 138 1320
81 138 120
80 138 1320
80 138 120
79 138 1320
78 138 1320
77 138 1320
76 138 120
76 138 120
76 138 120
76 138 120
76 138 120
76 138 120
76 138 120
76 138 120
75 138 840
74 138 840
73 138 840
72 138 120
72 138 120
72 138 120
72 138 120
71 138 360
70 138 360
69 138 360
68 138 120
68 138 120
67 138 120
66 138 120
65 138 120
64 138 120
63 138 120
62 138 120
61 138 120
60 138 120
59 138 120
58 138 120
57 138 120
56 138 120
55 138 120
54 138 120
53 138 120
52 138 120
51 138 120
50 138 120
49 138 120
48 138 120
47 138 120
46 138 120
45 138 120
44 138 120
43 138 120
43 138 120
42 138 120
42 138 120
41 138 120
41 138 120
41 138 120
41 138 120
40 138 360
40 138 120
40 138 120
39 138 480
39 138 120
39 138 120
39 138 120
38 138 720
38 138 120
38 138 120
38 138 120
38 138 120
37 138 1080
37 138 120
37 138 120
37 138 120
37 138 120
36 138 1440
36 138 120
36 138 120
36 138 120
36 138 120
35 138 1800
35 138 120
35 138 120
35 138 120
34 138 2040
34 138 120
34 138 120
34 138 120
33 138 2280
33 138 120
33 138 120
32 138 2400
32 138 120
32 138 120
31 138 2520
31 138 120
31 138 120
30 138 2640
30 138 120
29 138 2640
28 138 2640
27 138 2640
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
26 138 120
25 138 1920
24 138 1920
23 138 1920
22 138 120
22 138 120
22 138 120
22 138 120
22 138 120
22 138 120
22 138 120
22 138 120
22 138 120
21 138 960
20 138 960
19 138 960
18 138 120
18 138 120
18 138 120
18 138 120
18 138 120
17 138 480
16 138 480
15 138 480
14 138 120
14 138 120
13 138 120
13 138 120
13 137 120
13 137 120
13 136 120
13 136 120
13 135 120
13 134 120
13 133 120
13 132 120
13 131 120
13 130 120
13 129 120
13 128 120
13 127 120
13 126 120
13 125 120
13 124 120
13 123 120
13 122 120
13 121 120
13 120 120
13 119 120
13 118 120
13 117 120
13 116 120
13 115 120
13 114 120
13 113 120
13 112 120
13 111 120
13 110 120
14 110 120
15 110 120
16 110 120
17 110 120
18 110 120
18 111 120
18 112 120
18 113 120
18 114 120
18 115 120
18 116 120
18 117 120
18 118 120
18 119 120
18 120 120
18 121 120
18 122 120
18 123 120
18 124 120
18 125 120
18 126 120
18 127 120
18 128 120
18 129 120
18 130 120
18 131 120
18 132 120
18 132 120
18 133 120
18 133 120
18 134 120
18 134 120
18 135 120
18 135 120
18 135 120
18 136 240
18 136 120
18 137 240
18 137 120
18 137 120
18 139 360
18 139 120
18 139 120
18 140 480
18 140 120
18 140 120
18 141 600
18 141 120
18 141 120
18 142 720
18 142 120
18 142 120
18 143 840
18 143 120
18 143 120
18 143 120
18 144 1080
18 144 120
18 144 120
18 145 1200
18 145 120
18 145 120
18 145 120
18 146 1440
18 146 120
18 146 120
18 147 1560
18 147 120
18 147 120
18 148 1680
18 148 120
18 148 120
18 149 1800
18 149 120
18 149 120
18 150 1920
18 150 120
18 151 1920
18 151 120
18 151 120
18 152 2040
18 152 120
18 153 2040
18 153 120
18 154 2040
18 155 2040
18 156 2040
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 157 120
18 158 1440
18 159 1440
18 160 1440
18 161 120
18 161 120
18 161 120
18 161 120
18 161 120
18 161 120
18 162 600
18 163 600
18 164 600
18 165 120
18 165 120
18 166 120
18 166 120
18 167 120
18 168 120
18 169 120
18 170 120
18 171 120
18 172 120
18 173 120
18 174 120
18 175 120
18 176 120
18 177 120
18 178 120
18 179 120
18 180 120
18 181 120
18 182 120
18 183 120
18 184 120
Total Cost = 433056
