    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
143 53 50
142 53 50
141 53 50
140 53 50
139 53 50
138 53 50
137 53 50
136 53 50
135 53 50
134 53 50
134 53 50
133 53 50
133 53 50
132 53 50
132 53 50
132 53 50
131 53 50
131 53 50
131 53 50
131 53 50
130 53 50
130 53 50
130 53 50
130 53 50
130 53 50
130 53 50
129 53 50
129 53 50
129 53 50
129 53 50
129 53 50
129 53 50
129 53 50
129 53 50
128 53 50
128 53 50
128 53 50
128 53 50
128 53 50
128 53 50
128 53 50
128 53 50
128 53 50
128 53 50
128 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
127 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
126 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
125 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
124 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
123 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
122 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
121 53 50
120 53 50
120 53 50
