    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
79 187 80
79 187 80
80 187 80
80 187 80
81 187 80
81 187 80
81 187 80
82 187 80
82 187 80
82 187 80
82 187 80
83 187 80
83 187 80
83 187 80
83 187 80
83 187 80
83 187 80
83 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
84 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
85 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
86 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
87 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
88 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
89 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
90 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
91 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
92 187 80
93 187 80
93 187 80
93 187 80
93 187 80
93 187 80
93 187 80
93 187 80
93 187 80
93 187 80
93 187 80
93 187 80
94 187 80
94 187 80
94 187 80
94 187 80
94 187 80
94 187 80
94 187 80
94 187 80
94 187 80
94 187 80
95 187 80
95 187 80
95 187 80
95 187 80
95 187 80
95 187 80
95 187 80
95 187 80
95 187 80
96 187 80
96 187 80
96 187 80
96 187 80
96 187 80
96 187 80
96 187 80
96 187 80
97 187 80
97 187 80
97 187 80
97 187 80
97 187 80
97 187 80
97 187 80
97 187 80
98 187 80
98 187 80
98 187 80
98 187 80
98 187 80
98 187 80
98 187 80
98 187 80
99 187 80
99 187 80
99 187 80
99 187 80
99 187 80
99 187 80
99 187 80
99 187 80
100 187 80
100 187 80
100 187 80
100 187 80
100 187 80
100 187 80
100 187 80
100 187 80
101 187 80
101 187 80
101 187 80
101 187 80
101 187 80
101 187 80
101 187 80
102 187 80
102 187 80
102 187 80
102 187 80
102 187 80
102 187 80
103 187 80
103 187 80
103 187 80
103 187 80
103 187 80
104 187 80
104 187 80
104 187 80
104 187 80
105 187 80
105 187 80
105 187 80
106 187 80
106 187 80
106 187 80
107 187 80
107 187 80
108 187 80
108 187 80
109 187 80
109 187 80
110 187 80
110 187 80
111 187 80
111 187 80
111 187 80
112 187 80
112 187 80
112 187 80
113 187 80
113 187 80
113 187 80
113 187 80
114 187 80
114 187 80
114 187 80
114 187 80
114 187 80
115 187 80
115 187 80
115 187 80
115 187 80
115 187 80
115 187 80
116 187 80
116 187 80
116 187 80
116 187 80
116 187 80
116 187 80
116 187 80
117 187 80
117 187 80
117 187 80
