    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
74 178 120
73 178 120
72 178 120
71 178 120
70 178 120
69 178 120
68 178 120
67 178 120
66 178 120
66 178 120
65 178 120
65 178 120
65 178 120
64 178 240
64 178 120
64 178 120
64 178 120
63 178 480
63 178 120
63 178 120
63 178 120
63 178 120
62 178 840
62 178 120
62 178 120
62 178 120
62 178 120
61 178 1200
61 178 120
61 178 120
61 178 120
61 178 120
61 178 120
61 178 120
60 178 1800
60 178 120
60 178 120
60 178 120
60 178 120
60 178 120
59 178 2280
59 178 120
59 178 120
59 178 120
59 178 120
59 178 120
59 178 120
58 178 2880
58 178 120
58 178 120
58 178 120
58 178 120
58 178 120
57 178 3360
57 178 120
57 178 120
57 178 120
57 178 120
57 178 120
56 178 3840
56 178 120
56 178 120
56 178 120
56 178 120
55 178 4200
55 178 120
55 178 120
55 178 120
54 178 4440
54 178 120
54 178 120
54 178 120
53 178 4680
53 178 120
53 178 120
52 178 4800
52 178 120
51 178 4800
51 178 120
50 178 4800
49 178 4800
48 178 4800
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
47 178 120
46 178 3720
45 178 3720
44 178 3720
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
43 178 120
42 178 2040
41 178 2040
40 178 2040
39 178 120
39 178 120
39 178 120
39 178 120
39 178 120
39 178 120
39 178 120
39 178 120
39 178 120
38 178 960
38 177 960
38 177 120
38 177 120
38 176 1080
38 176 120
38 176 120
38 176 120
38 175 1320
38 175 120
38 175 120
38 174 1440
38 174 120
38 174 120
38 173 1560
38 173 120
38 172 1560
38 172 120
38 171 1560
38 170 1560
38 169 1560
38 168 120
38 168 120
38 168 120
38 168 120
38 168 120
38 168 120
38 168 120
38 168 120
38 167 840
38 166 840
38 165 840
38 164 120
38 164 120
38 164 120
38 164 120
38 163 360
38 162 360
38 161 360
38 160 120
38 160 120
38 159 120
38 158 120
38 157 120
38 156 120
38 155 120
38 154 120
38 153 120
