    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
62 124 120
62 124 120
62 124 120
62 124 120
62 124 120
62 124 120
62 124 120
63 124 720
64 124 720
65 124 720
66 124 120
66 124 120
66 124 120
66 124 120
67 124 360
68 124 360
69 124 360
70 124 120
70 124 120
71 124 120
72 124 120
73 124 120
74 124 120
75 124 120
76 124 120
77 124 120
78 124 120
79 124 120
80 124 120
81 124 120
82 124 120
83 124 120
84 124 120
85 124 120
86 124 120
87 124 120
88 124 120
89 124 120
90 124 120
91 124 120
92 124 120
93 124 120
94 124 120
95 124 120
95 124 120
96 124 120
96 124 120
97 124 120
97 124 120
98 124 120
98 124 120
98 124 120
99 124 240
99 124 120
99 124 120
99 124 120
100 124 480
100 124 120
100 124 120
100 124 120
100 124 120
101 124 840
101 124 120
101 124 120
101 124 120
101 124 120
101 124 120
102 124 1320
102 124 120
102 124 120
102 124 120
102 124 120
102 124 120
103 124 1800
103 124 120
103 124 120
103 124 120
103 124 120
104 124 2160
104 124 120
104 124 120
104 124 120
104 124 120
105 124 2520
105 124 120
105 124 120
105 124 120
106 124 2760
106 124 120
106 124 120
106 124 120
106 124 120
107 124 3120
107 124 120
107 124 120
107 124 120
108 124 3360
108 124 120
108 124 120
108 124 120
109 124 3600
109 124 120
109 124 120
109 124 120
110 124 3840
110 124 120
110 124 120
111 124 3960
111 124 120
111 124 120
111 124 120
112 124 4200
112 124 120
112 124 120
113 124 4320
113 124 120
113 124 120
114 124 4440
114 124 120
115 124 4440
116 124 4440
117 124 4440
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
118 124 120
119 124 3600
120 124 3600
121 124 3600
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
122 124 120
123 124 2040
124 124 2040
125 124 2040
126 124 120
126 124 120
126 124 120
126 124 120
126 124 120
126 124 120
126 124 120
127 124 720
128 124 720
129 124 720
130 124 120
130 124 120
130 124 120
130 124 120
131 124 360
132 124 360
133 124 360
134 124 120
135 124 120
136 124 120
137 124 120
138 124 120
139 124 120
140 124 120
141 124 120
142 124 120
143 124 120
144 124 120
145 124 120
146 124 120
147 124 120
148 124 120
149 124 120
150 124 120
151 124 120
152 124 120
153 124 120
154 124 120
155 124 120
156 124 120
157 124 120
158 124 120
159 124 120
160 124 120
161 124 120
162 124 120
162 124 120
163 124 120
163 124 120
164 124 120
164 124 120
165 124 120
165 124 120
166 124 120
167 124 120
168 124 120
169 124 120
170 124 120
171 124 120
172 124 120
173 124 120
174 124 120
174 123 120
174 122 120
81 125 120
81 126 120
81 127 120
81 128 120
81 129 120
81 130 120
81 131 120
81 132 120
81 133 120
81 134 120
81 135 120
81 136 120
82 136 120
83 136 120
84 136 120
85 136 120
86 136 120
86 136 120
87 136 120
87 136 120
88 136 120
88 136 120
88 136 120
89 136 240
89 136 120
90 136 240
90 136 120
91 136 240
91 136 120
91 136 120
92 136 360
92 136 120
93 136 360
93 136 120
93 136 120
94 136 480
94 136 120
94 136 120
95 136 600
95 136 120
95 136 120
96 136 720
96 136 120
96 136 120
96 136 120
96 136 120
97 136 1080
97 136 120
97 136 120
97 136 120
97 136 120
98 136 1440
98 136 120
98 136 120
98 136 120
98 136 120
99 136 1800
99 136 120
99 136 120
99 136 120
99 136 120
100 136 2160
100 136 120
100 136 120
100 136 120
100 136 120
101 136 2520
101 136 120
101 136 120
101 136 120
102 136 2760
102 136 120
102 136 120
102 136 120
102 136 120
103 136 3120
103 136 120
103 136 120
103 136 120
104 136 3360
104 136 120
104 136 120
105 136 3480
105 136 120
105 136 120
106 136 3600
106 136 120
107 136 3600
108 136 3600
109 136 3600
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
110 136 120
111 136 2880
112 136 2880
113 136 2880
114 136 120
114 136 120
114 136 120
114 136 120
114 136 120
114 136 120
114 136 120
114 136 120
114 136 120
115 136 960
116 136 960
117 136 960
118 136 120
118 136 120
119 136 120
119 136 120
120 136 120
121 136 120
122 136 120
123 136 120
124 136 120
125 136 120
126 136 120
126 137 120
124 56 120
125 56 120
126 56 120
127 56 120
128 56 120
129 56 120
130 56 120
131 56 120
132 56 120
133 56 120
133 55 120
133 54 120
133 53 120
133 52 120
133 51 120
133 50 120
133 50 120
133 49 120
133 49 120
133 48 120
133 48 120
133 47 120
133 47 120
133 46 120
133 46 120
133 45 120
133 45 120
133 45 120
133 44 240
133 44 120
133 43 240
133 43 120
133 42 240
133 42 120
133 42 120
133 41 360
133 41 120
133 40 360
133 40 120
133 40 120
133 39 480
133 39 120
133 38 480
133 38 120
133 37 480
133 37 120
133 36 480
133 36 120
133 36 120
133 35 600
133 35 120
133 35 120
133 34 720
133 34 120
133 34 120
133 33 840
133 33 120
133 33 120
133 33 120
133 32 1080
133 32 120
133 32 120
133 32 120
133 32 120
133 31 1440
133 31 120
133 31 120
133 31 120
133 31 120
133 31 120
133 30 1920
133 30 120
133 30 120
133 30 120
133 30 120
133 29 2280
133 29 120
133 29 120
133 29 120
133 28 2520
133 28 120
133 28 120
133 28 120
133 28 120
133 27 2880
133 27 120
133 27 120
133 27 120
133 26 3120
133 26 120
133 26 120
133 26 120
