    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
11 146 120
12 146 120
13 146 120
14 146 120
15 146 120
16 146 120
17 146 120
18 146 120
19 146 120
20 146 120
21 146 120
22 146 120
22 146 120
23 146 120
23 146 120
24 146 120
24 146 120
24 146 120
25 146 240
25 146 120
25 146 120
26 146 360
26 146 120
26 146 120
27 146 480
27 146 120
27 146 120
27 146 120
28 146 720
28 146 120
28 146 120
29 146 840
29 146 120
29 146 120
29 146 120
30 146 1080
30 146 120
31 146 1080
31 146 120
32 146 1080
32 146 120
33 146 1080
34 146 1080
35 146 1080
36 146 120
36 146 120
36 146 120
36 146 120
36 146 120
37 146 480
38 146 480
39 146 480
40 146 120
40 146 120
41 146 120
41 146 120
42 146 120
43 146 120
44 146 120
45 146 120
46 146 120
47 146 120
48 146 120
49 146 120
50 146 120
51 146 120
52 146 120
53 146 120
54 146 120
55 146 120
56 146 120
56 146 120
57 146 120
57 146 120
58 146 120
58 146 120
58 146 120
59 146 240
59 146 120
59 146 120
60 146 360
60 146 120
60 146 120
61 146 480
61 146 120
61 146 120
62 146 600
62 146 120
62 146 120
63 146 720
63 146 120
63 146 120
64 146 840
64 146 120
64 146 120
65 146 960
65 146 120
65 146 120
66 146 1080
66 146 120
67 146 1080
67 146 120
68 146 1080
68 146 120
69 146 1080
70 146 1080
71 146 1080
72 146 120
72 146 120
72 146 120
72 146 120
72 146 120
72 146 120
73 146 600
74 146 600
75 146 600
76 146 120
76 146 120
77 146 120
78 146 120
79 146 120
80 146 120
81 146 120
82 146 120
83 146 120
84 146 120
85 146 120
86 146 120
87 146 120
88 146 120
89 146 120
90 146 120
91 146 120
92 146 120
93 146 120
94 146 120
95 146 120
96 146 120
96 145 120
96 144 120
96 143 120
96 142 120
96 141 120
96 140 120
96 139 120
96 138 120
96 137 120
96 136 120
96 135 120
96 134 120
96 133 120
96 132 120
96 131 120
96 130 120
96 129 120
96 128 120
96 127 120
96 126 120
96 125 120
21 145 120
21 145 120
21 144 120
21 144 120
21 143 120
21 143 120
21 143 120
21 142 240
21 142 120
21 142 120
21 142 120
21 141 480
21 141 120
21 141 120
