    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
110 1 120
111 1 120
112 1 120
113 1 120
114 1 120
115 1 120
116 1 120
117 1 120
118 1 120
119 1 120
120 1 120
121 1 120
121 1 120
122 1 120
122 1 120
123 1 120
123 1 120
124 1 120
124 1 120
124 1 120
125 1 240
125 1 120
126 1 240
126 1 120
127 1 240
127 1 120
127 1 120
128 1 360
128 1 120
129 1 360
129 1 120
129 1 120
130 1 480
130 1 120
131 1 480
131 1 120
132 1 480
132 1 120
132 1 120
133 1 600
133 1 120
134 1 600
134 1 120
134 1 120
135 1 720
135 1 120
135 1 120
136 1 840
136 1 120
136 1 120
137 1 960
137 1 120
137 1 120
138 1 1080
138 1 120
138 1 120
138 1 120
139 1 1320
139 1 120
139 1 120
139 1 120
140 1 1560
140 1 120
140 1 120
140 1 120
141 1 1800
141 1 120
141 1 120
141 1 120
142 1 2040
142 1 120
142 1 120
142 1 120
143 1 2280
143 1 120
143 1 120
143 1 120
143 1 120
144 1 2640
144 1 120
144 1 120
144 1 120
145 1 2880
145 1 120
145 1 120
145 1 120
146 1 3120
146 1 120
146 1 120
147 1 3240
147 1 120
147 1 120
148 1 3360
148 1 120
148 1 120
149 1 3480
149 1 120
149 1 120
150 1 3600
150 1 120
151 1 3600
151 1 120
152 1 3600
152 1 120
152 1 120
153 1 3720
153 1 120
154 1 3720
154 1 120
155 1 3720
155 1 120
156 1 3720
156 1 120
157 1 3720
157 1 120
158 1 3720
158 1 120
158 1 120
159 1 3840
159 1 120
160 1 3840
160 1 120
161 1 3840
161 1 120
161 1 120
162 1 3960
162 1 120
162 2 3960
162 2 120
162 3 3960
162 4 3960
162 5 3960
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 6 120
162 7 3360
162 8 3360
162 9 3360
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 10 120
162 11 3000
162 12 3000
162 13 3000
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 14 120
162 15 2640
162 16 2640
162 17 2640
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 18 120
162 19 2040
162 20 2040
162 21 2040
162 22 120
162 22 120
162 22 120
162 22 120
162 22 120
162 22 120
162 22 120
162 22 120
162 22 120
162 22 120
162 22 120
162 23 1200
162 24 1200
162 25 1200
162 26 120
162 26 120
162 26 120
162 26 120
162 26 120
162 26 120
162 26 120
162 26 120
162 27 840
162 28 840
162 29 840
162 30 120
162 30 120
162 30 120
162 30 120
162 30 120
162 30 120
162 30 120
162 31 720
162 32 720
162 33 720
162 34 120
162 34 120
162 34 120
162 34 120
162 34 120
162 35 480
162 35 120
162 36 480
162 37 480
162 38 480
162 39 120
162 39 120
162 40 120
162 40 120
162 41 120
162 41 120
162 42 120
162 43 120
162 44 120
162 45 120
162 46 120
162 47 120
162 48 120
109 1 120
108 1 120
107 1 120
106 1 120
105 1 120
104 1 120
103 1 120
102 1 120
101 1 120
100 1 120
99 1 120
98 1 120
97 1 120
96 1 120
95 1 120
94 1 120
93 1 120
