    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
36 109 120
37 109 120
38 109 120
39 109 120
40 109 120
41 109 120
42 109 120
43 109 120
44 109 120
45 109 120
46 109 120
46 109 120
47 109 120
47 109 120
48 109 120
48 109 120
49 109 120
49 109 120
49 109 120
50 109 240
50 109 120
51 109 240
51 109 120
52 109 240
52 109 120
52 109 120
53 109 360
53 109 120
54 109 360
54 109 120
54 109 120
55 109 480
55 109 120
55 109 120
55 109 120
56 109 720
56 109 120
56 109 120
57 109 840
57 109 120
57 109 120
58 109 960
58 109 120
59 109 960
59 109 120
60 109 960
60 109 120
60 109 120
61 109 1080
61 109 120
62 109 1080
62 108 1080
62 107 1080
62 106 120
62 106 120
62 106 120
62 106 120
62 106 120
62 106 120
62 105 600
62 104 600
62 103 600
62 102 120
62 102 120
62 101 120
62 101 120
62 101 120
62 100 240
62 100 120
62 99 240
62 99 120
62 99 120
62 98 360
62 98 120
62 98 120
62 98 120
62 97 600
62 97 120
62 97 120
62 97 120
62 96 840
62 96 120
62 96 120
62 96 120
62 95 1080
62 95 120
62 95 120
62 95 120
62 95 120
62 94 1440
62 94 120
62 94 120
62 94 120
62 93 1680
62 93 120
62 93 120
62 93 120
62 93 120
62 92 2040
62 92 120
62 92 120
62 92 120
62 91 2280
62 91 120
62 91 120
62 90 2400
62 90 120
62 90 120
62 90 120
62 89 2640
62 89 120
62 89 120
62 88 2760
62 88 120
62 87 2760
62 86 2760
62 85 2760
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 84 120
62 83 1440
62 82 1440
62 81 1440
62 80 120
62 80 120
62 79 120
62 78 120
62 77 120
62 76 120
62 75 120
62 74 120
62 73 120
62 72 120
62 71 120
62 70 120
62 69 120
62 68 120
62 67 120
62 66 120
62 65 120
62 64 120
62 63 120
35 109 120
34 109 120
33 109 120
32 109 120
32 110 120
32 111 120
32 112 120
32 113 120
32 114 120
32 115 120
32 116 120
32 117 120
32 118 120
32 119 120
32 120 120
32 121 120
32 122 120
32 123 120
32 124 120
32 125 120
32 126 120
32 127 120
32 128 120
32 129 120
32 130 120
32 131 120
32 132 120
32 133 120
32 133 120
32 134 120
32 134 120
32 135 120
32 135 120
32 136 120
32 136 120
32 137 120
32 137 120
32 137 120
32 138 240
32 138 120
32 138 120
32 139 360
32 139 120
32 139 120
32 140 480
32 140 120
32 140 120
32 141 600
32 141 120
32 141 120
32 142 720
32 142 120
32 142 120
32 142 120
32 143 960
32 143 120
32 143 120
32 143 120
32 144 1200
32 144 120
32 144 120
32 144 120
32 144 120
32 145 1560
32 145 120
32 145 120
32 145 120
32 146 1800
32 146 120
32 146 120
32 147 1920
32 147 120
32 148 1920
32 149 1920
32 150 1920
32 151 120
32 151 120
32 151 120
32 151 120
32 151 120
32 151 120
32 151 120
32 151 120
32 151 120
32 152 960
32 153 960
32 154 960
32 155 120
32 155 120
32 155 120
32 156 240
32 157 240
32 158 240
32 159 120
32 160 120
32 161 120
32 162 120
32 163 120
32 164 120
32 165 120
32 166 120
32 167 120
92 99 120
91 99 120
90 99 120
89 99 120
88 99 120
87 99 120
86 99 120
85 99 120
84 99 120
83 99 120
82 99 120
81 99 120
80 99 120
79 99 120
78 99 120
77 99 120
76 99 120
75 99 120
74 99 120
73 99 120
72 99 120
71 99 120
70 99 120
69 99 120
68 99 120
67 99 120
66 99 120
66 99 120
65 99 120
65 99 120
64 99 120
64 99 120
64 99 120
63 99 240
63 99 120
63 99 120
186 100 360
187 100 360
188 100 360
189 100 120
190 100 120
191 100 120
192 100 120
193 100 120
194 100 120
195 100 120
196 100 120
196 99 120
196 98 120
196 97 120
196 96 120
196 95 120
196 94 120
196 93 120
196 92 120
196 91 120
196 90 120
196 89 120
196 88 120
196 87 120
196 86 120
196 85 120
196 84 120
196 83 120
196 82 120
196 81 120
196 80 120
196 79 120
196 78 120
196 77 120
196 76 120
196 75 120
196 74 120
196 73 120
196 72 120
196 71 120
196 70 120
196 70 120
196 69 120
196 69 120
196 68 120
196 68 120
196 67 120
196 67 120
196 66 120
196 66 120
196 65 120
196 65 120
196 64 120
196 64 120
196 63 120
196 62 120
196 61 120
196 60 120
196 59 120
196 58 120
196 57 120
196 56 120
196 55 120
196 54 120
196 53 120
196 52 120
196 51 120
196 50 120
196 49 120
196 48 120
196 47 120
196 46 120
196 45 120
196 44 120
196 43 120
196 42 120
196 41 120
196 40 120
196 39 120
196 38 120
196 37 120
196 36 120
196 35 120
196 34 120
196 33 120
196 32 120
196 31 120
196 30 120
196 29 120
196 28 120
196 27 120
196 26 120
196 25 120
196 24 120
196 23 120
196 22 120
196 21 120
133 38 120
134 38 120
135 38 120
136 38 120
137 38 120
138 38 120
139 38 120
140 38 120
141 38 120
142 38 120
143 38 120
144 38 120
145 38 120
146 38 120
147 38 120
148 38 120
149 38 120
150 38 120
151 38 120
152 38 120
153 38 120
154 38 120
155 38 120
156 38 120
157 38 120
158 38 120
159 38 120
160 38 120
161 38 120
162 38 120
163 38 120
164 38 120
165 38 120
166 38 120
167 38 120
168 38 120
169 38 120
170 38 120
171 38 120
172 38 120
173 38 120
174 38 120
175 38 120
176 38 120
177 38 120
178 38 120
179 38 120
180 38 120
181 38 120
182 38 120
183 38 120
184 38 120
185 38 120
186 38 120
187 38 120
188 38 120
189 38 120
190 38 120
191 38 120
192 38 120
193 38 120
194 38 120
195 38 120
Total Cost = 125400
