    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
136 23 80
135 23 80
134 23 80
133 23 80
132 23 80
131 23 80
130 23 80
129 23 80
128 23 80
127 23 80
126 23 80
125 23 80
124 23 80
123 23 80
122 23 80
121 23 80
120 23 80
119 23 80
118 23 80
118 24 80
118 25 80
118 26 80
118 27 80
118 28 80
118 29 80
118 30 80
118 31 80
118 32 80
118 33 80
118 34 80
118 35 80
118 36 80
118 37 80
118 38 80
118 39 80
118 40 80
118 41 80
118 42 80
118 42 80
118 43 80
118 43 80
118 44 80
118 44 80
118 44 80
118 45 80
118 45 80
118 45 80
118 45 80
118 46 80
118 46 80
118 46 80
118 46 80
118 46 80
118 47 80
118 47 80
118 47 80
118 47 80
118 47 80
118 47 80
118 47 80
118 48 80
118 48 80
118 48 80
118 48 80
118 48 80
118 48 80
118 48 80
118 48 80
118 48 80
118 48 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 49 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 50 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 51 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 52 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 53 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 54 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 55 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 56 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 57 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 58 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 59 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 60 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 61 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 62 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 63 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 64 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
118 65 80
