    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
174 161 120
173 161 120
172 161 120
171 161 120
170 161 120
169 161 120
168 161 120
167 161 120
166 161 120
165 161 120
165 161 120
164 161 120
164 161 120
164 161 120
163 161 240
163 161 120
163 161 120
162 161 360
162 161 120
162 161 120
161 161 480
161 161 120
161 161 120
161 161 120
160 161 720
160 161 120
160 161 120
159 161 840
159 161 120
159 161 120
158 161 960
158 161 120
158 161 120
157 161 1080
157 161 120
156 161 1080
156 161 120
156 161 120
155 161 1200
155 161 120
154 161 1200
153 161 1200
152 161 1200
151 161 120
151 161 120
151 161 120
151 161 120
151 161 120
151 161 120
151 161 120
151 161 120
151 161 120
151 161 120
150 161 1080
150 161 120
149 161 1080
148 161 1080
147 161 1080
146 161 120
146 161 120
146 161 120
146 161 120
146 161 120
146 161 120
146 161 120
145 161 720
144 161 720
143 161 720
142 161 120
142 161 120
142 161 120
141 161 240
140 161 240
139 161 240
138 161 120
137 161 120
136 161 120
135 161 120
134 161 120
134 161 120
133 161 120
133 161 120
132 161 120
132 161 120
132 161 120
131 161 240
131 161 120
130 161 240
130 161 120
130 161 120
129 161 360
129 161 120
129 161 120
129 161 120
128 161 600
128 161 120
128 161 120
128 161 120
128 161 120
127 161 960
127 161 120
127 161 120
127 161 120
127 161 120
127 161 120
126 161 1440
126 161 120
126 161 120
126 161 120
126 161 120
126 161 120
125 161 1920
125 161 120
125 161 120
125 161 120
125 161 120
125 161 120
124 161 2400
124 161 120
124 161 120
124 161 120
124 161 120
124 161 120
123 161 2880
123 161 120
123 161 120
123 161 120
122 161 3120
122 161 120
122 161 120
122 161 120
121 161 3360
121 161 120
120 161 3360
120 161 120
119 161 3360
118 161 3360
117 161 3360
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
116 161 120
115 161 2160
114 161 2160
113 161 2160
112 161 120
112 161 120
112 161 120
112 161 120
112 161 120
112 161 120
112 161 120
112 161 120
112 161 120
112 161 120
111 161 1080
110 161 1080
109 161 1080
108 161 120
108 161 120
108 161 120
108 161 120
108 161 120
107 161 480
106 161 480
105 161 480
104 161 120
104 161 120
103 161 120
102 161 120
101 161 120
100 161 120
99 161 120
98 161 120
97 161 120
96 161 120
95 161 120
94 161 120
93 161 120
92 161 120
91 161 120
90 161 120
89 161 120
88 161 120
88 161 120
87 161 120
87 161 120
86 161 120
86 161 120
86 161 120
85 161 240
85 161 120
84 161 240
84 161 120
84 161 120
83 161 360
83 161 120
83 161 120
82 161 480
82 161 120
82 161 120
81 161 600
81 161 120
81 161 120
81 161 120
80 161 840
80 161 120
80 161 120
79 161 960
79 161 120
79 161 120
78 161 1080
78 161 120
78 161 120
77 161 1200
77 161 120
77 161 120
76 161 1320
76 161 120
75 161 1320
74 161 1320
73 161 1320
72 161 120
72 161 120
72 161 120
72 161 120
72 161 120
72 161 120
72 161 120
