    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
89 145 120
88 145 120
87 145 120
86 145 120
85 145 120
84 145 120
83 145 120
82 145 120
81 145 120
80 145 120
79 145 120
78 145 120
77 145 120
76 145 120
75 145 120
74 145 120
73 145 120
72 145 120
71 145 120
70 145 120
69 145 120
68 145 120
67 145 120
66 145 120
65 145 120
64 145 120
63 145 120
62 145 120
61 145 120
60 145 120
59 145 120
58 145 120
58 145 120
57 145 120
57 145 120
56 145 120
56 145 120
56 145 120
56 146 240
56 146 120
56 147 240
56 147 120
56 148 240
56 148 120
56 149 240
56 149 120
56 149 120
56 150 360
56 150 120
56 151 360
56 151 120
56 151 120
56 152 480
56 152 120
56 153 480
56 153 120
56 153 120
56 154 600
56 154 120
56 155 600
56 155 120
56 155 120
56 156 720
56 156 120
56 157 720
56 157 120
56 157 120
56 158 840
56 158 120
56 158 120
56 159 960
56 159 120
56 160 960
56 160 120
56 160 120
56 161 1080
56 161 120
56 162 1080
56 162 120
56 163 1080
56 163 120
56 164 1080
56 164 120
56 165 1080
56 166 1080
56 167 1080
56 168 120
56 168 120
56 168 120
56 168 120
56 168 120
56 168 120
56 168 120
56 169 720
56 170 720
56 171 720
56 172 120
56 172 120
56 172 120
56 172 120
56 172 120
90 145 480
91 145 480
91 146 480
91 147 120
91 148 120
91 149 120
91 150 120
91 151 120
91 152 120
91 153 120
91 154 120
91 155 120
91 156 120
91 157 120
91 158 120
91 159 120
91 160 120
91 161 120
91 162 120
91 163 120
91 164 120
91 165 120
91 166 120
91 167 120
91 168 120
91 169 120
91 170 120
91 171 120
91 172 120
91 173 120
91 174 120
91 175 120
91 176 120
91 177 120
14 156 120
15 156 120
16 156 120
17 156 120
18 156 120
19 156 120
20 156 120
21 156 120
22 156 120
23 156 120
24 156 120
25 156 120
26 156 120
27 156 120
28 156 120
29 156 120
30 156 120
31 156 120
32 156 120
33 156 120
34 156 120
35 156 120
36 156 120
36 156 120
37 156 120
37 156 120
38 156 120
38 156 120
38 156 120
39 156 240
39 156 120
39 156 120
40 156 360
40 156 120
41 156 360
41 156 120
42 156 360
42 156 120
42 156 120
43 156 480
43 156 120
44 156 480
44 156 120
45 156 480
45 156 120
46 156 480
46 156 120
47 156 480
47 156 120
48 156 480
48 156 120
48 156 120
49 156 600
49 156 120
50 156 600
50 156 120
50 156 120
51 156 720
51 156 120
51 156 120
52 156 840
52 156 120
53 156 840
53 156 120
54 156 840
54 156 120
55 156 840
55 156 120
71 144 840
71 143 840
71 142 840
71 141 120
71 140 120
71 139 120
71 138 120
71 137 120
71 136 120
71 135 120
71 134 120
71 133 120
71 132 120
71 131 120
71 130 120
71 129 120
71 128 120
71 127 120
71 126 120
71 125 120
71 124 120
71 123 120
71 122 120
71 121 120
71 120 120
71 119 120
71 119 120
71 118 120
71 118 120
71 117 120
71 117 120
71 116 120
71 116 120
71 115 120
71 115 120
71 114 120
71 114 120
71 113 120
71 112 120
71 111 120
71 110 120
71 109 120
71 108 120
71 107 120
71 106 120
71 105 120
71 104 120
71 103 120
71 102 120
71 101 120
71 100 120
71 99 120
71 98 120
71 97 120
70 97 120
69 97 120
68 97 120
67 97 120
66 97 120
65 97 120
64 97 120
63 97 120
62 97 120
61 97 120
60 97 120
59 97 120
58 97 120
58 97 120
57 97 120
57 97 120
56 97 120
56 97 120
56 96 120
56 95 120
56 94 120
56 93 120
56 92 120
56 91 120
56 90 120
56 89 120
56 88 120
56 87 120
56 86 120
56 85 120
56 84 120
56 83 120
56 82 120
56 81 120
56 80 120
56 79 120
56 78 120
56 77 120
56 76 120
72 97 120
73 97 120
74 97 120
75 97 120
76 97 120
77 97 120
78 97 120
79 97 120
80 97 120
81 97 120
82 97 120
83 97 120
84 97 120
85 97 120
85 97 120
86 97 120
86 97 120
87 97 120
87 97 120
87 97 120
88 97 240
88 97 120
88 97 120
88 97 120
89 97 480
89 97 120
89 97 120
90 97 600
90 97 120
90 97 120
90 97 120
91 97 840
91 97 120
91 97 120
92 97 960
92 97 120
92 97 120
93 97 1080
93 97 120
94 97 1080
94 97 120
94 97 120
95 97 1200
95 97 120
96 97 1200
96 97 120
97 97 1200
98 97 1200
99 97 1200
100 97 120
100 97 120
100 97 120
100 97 120
100 97 120
100 97 120
100 97 120
100 97 120
101 97 840
102 97 840
103 97 840
104 97 120
104 97 120
104 97 120
104 97 120
104 97 120
104 97 120
105 97 600
105 97 120
106 97 600
106 97 120
107 97 600
107 97 120
108 97 600
108 97 120
109 97 600
110 97 600
111 97 600
112 97 120
112 97 120
112 97 120
112 97 120
112 97 120
113 97 480
113 97 120
114 97 480
115 97 480
116 97 480
117 97 120
117 97 120
118 97 120
118 97 120
119 97 120
120 97 120
121 97 120
122 97 120
123 97 120
124 97 120
125 97 120
126 97 120
127 97 120
128 97 120
129 97 120
130 97 120
131 97 120
132 97 120
133 97 120
134 97 120
135 97 120
136 97 120
137 97 120
138 97 120
139 97 120
140 97 120
141 97 120
142 97 120
142 96 120
142 95 120
142 94 120
142 93 120
143 93 120
144 93 120
145 93 120
146 93 120
147 93 120
148 93 120
149 93 120
150 93 120
151 93 120
152 93 120
152 94 120
152 95 120
152 96 120
152 97 120
152 98 120
152 99 120
152 100 120
152 101 120
152 102 120
152 103 120
152 104 120
152 105 120
152 106 120
152 107 120
152 108 120
152 108 120
152 109 120
152 109 120
152 110 120
152 110 120
152 111 120
152 111 120
152 111 120
152 112 240
152 112 120
152 112 120
152 113 360
152 113 120
152 114 360
152 114 120
152 114 120
152 115 480
152 115 120
152 115 120
152 116 600
152 116 120
152 117 600
152 117 120
152 118 600
152 119 600
152 120 600
152 121 120
152 121 120
152 121 120
152 121 120
152 122 360
152 123 360
152 124 360
152 125 120
152 125 120
152 126 120
152 126 120
152 127 120
152 128 120
152 129 120
152 130 120
152 131 120
152 132 120
152 133 120
153 133 120
154 133 120
155 133 120
156 133 120
157 133 120
158 133 120
159 133 120
160 133 120
161 133 120
162 133 120
163 133 120
164 133 120
165 133 120
166 133 120
167 133 120
168 133 120
169 133 120
170 133 120
171 133 120
172 133 120
173 133 120
174 133 120
174 134 120
174 135 120
174 136 120
174 137 120
174 138 120
174 139 120
174 140 120
174 141 120
174 142 120
174 143 120
174 144 120
174 145 120
174 146 120
174 147 120
174 148 120
174 149 120
174 150 120
174 151 120
174 152 120
174 153 120
174 154 120
174 155 120
153 93 120
154 93 120
155 93 120
156 93 120
157 93 120
158 93 120
159 93 120
160 93 120
161 93 120
162 93 120
163 93 120
164 93 120
165 93 120
166 93 120
167 93 120
168 93 120
169 93 120
170 93 120
171 93 120
172 93 120
173 93 120
174 93 120
175 93 120
176 93 120
177 93 120
178 93 120
179 93 120
180 93 120
181 93 120
182 93 120
183 93 120
184 93 120
185 93 120
186 93 120
187 93 120
188 93 120
189 93 120
190 93 120
191 93 120
192 93 120
193 93 120
194 93 120
195 93 120
196 93 120
197 93 120
197 92 120
Total Cost = 133568
