    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
14 114 100
15 114 100
16 114 100
17 114 100
18 114 100
18 114 100
19 114 100
19 114 100
20 114 100
20 114 100
20 114 100
21 114 200
21 114 100
21 114 100
22 114 300
22 114 100
22 114 100
23 114 400
23 114 100
23 114 100
23 114 100
24 114 600
24 114 100
24 114 100
24 114 100
24 114 100
25 114 900
25 114 100
25 114 100
25 114 100
25 114 100
26 114 1200
26 114 100
26 114 100
26 114 100
26 114 100
26 114 100
27 114 1600
27 114 100
27 114 100
27 114 100
27 114 100
27 114 100
27 114 100
28 114 2100
28 114 100
28 114 100
28 114 100
28 114 100
28 114 100
28 114 100
29 114 2600
29 114 100
29 114 100
29 114 100
29 114 100
29 114 100
29 114 100
30 114 3100
30 114 100
30 114 100
30 114 100
30 114 100
30 114 100
31 114 3500
31 114 100
31 114 100
31 114 100
32 114 3700
32 114 100
32 114 100
33 114 3800
33 114 100
33 114 100
34 114 3900
34 114 100
35 114 3900
35 114 100
36 114 3900
37 114 3900
38 114 3900
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
39 114 100
40 114 3300
41 114 3300
42 114 3300
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
43 114 100
44 114 2500
45 114 2500
46 114 2500
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
47 114 100
48 114 1200
49 114 1200
50 114 1200
51 114 100
51 114 100
51 114 100
51 114 100
51 114 100
52 114 400
53 114 400
54 114 400
55 114 100
55 114 100
55 114 100
55 114 100
56 114 300
56 114 100
57 114 300
57 114 100
58 114 300
58 114 100
59 114 300
59 114 100
59 114 100
60 114 400
60 114 100
61 114 400
61 114 100
61 114 100
62 114 500
62 114 100
62 114 100
63 114 600
63 114 100
63 114 100
64 114 700
64 114 100
64 114 100
65 114 800
65 114 100
65 114 100
65 114 100
66 114 1000
66 114 100
66 114 100
66 114 100
67 114 1200
67 114 100
67 114 100
67 114 100
68 114 1400
68 114 100
68 114 100
68 114 100
69 114 1600
69 114 100
70 114 1600
70 114 100
71 114 1600
71 114 100
72 114 1600
73 114 1600
74 114 1600
75 114 100
75 114 100
75 114 100
75 114 100
75 114 100
75 114 100
75 114 100
