    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
109 191 50
110 191 50
111 191 50
112 191 50
113 191 50
114 191 50
115 191 50
116 191 50
117 191 50
118 191 50
119 191 50
120 191 50
121 191 50
122 191 50
123 191 50
124 191 50
125 191 50
126 191 50
127 191 50
128 191 50
129 191 50
129 190 50
129 189 50
129 188 50
129 187 50
129 186 50
129 185 50
129 184 50
129 183 50
129 182 50
129 181 50
129 180 50
129 179 50
129 178 50
129 177 50
129 176 50
129 175 50
129 174 50
129 173 50
129 172 50
129 171 50
129 170 50
129 169 50
129 168 50
129 167 50
129 166 50
129 165 50
129 165 50
129 164 50
129 164 50
129 163 50
129 163 50
129 163 50
129 162 50
129 162 50
129 162 50
129 162 50
129 161 50
129 161 50
129 161 50
129 161 50
129 160 50
129 160 50
129 160 50
129 160 50
129 160 50
129 159 50
129 159 50
129 159 50
129 159 50
129 159 50
129 158 50
129 158 50
129 158 50
129 158 50
129 158 50
129 157 50
129 157 50
129 157 50
129 157 50
129 156 50
129 156 50
129 156 50
129 156 50
129 155 50
129 155 50
129 155 50
129 155 50
129 154 50
129 154 50
129 154 50
129 154 50
129 153 50
129 153 50
129 153 50
129 152 50
129 152 50
129 152 50
129 151 50
129 151 50
129 151 50
129 151 50
129 150 50
129 150 50
129 150 50
129 150 50
129 149 50
129 149 50
129 149 50
129 149 50
129 148 50
129 148 50
129 148 50
129 148 50
129 147 50
129 147 50
129 147 50
129 147 50
129 146 50
129 146 50
129 146 50
129 145 50
129 145 50
129 145 50
129 144 50
129 144 50
129 144 50
129 143 50
129 143 50
129 142 50
129 142 50
129 141 50
129 140 50
129 139 50
129 138 50
129 137 50
129 136 50
56 153 50
57 153 50
58 153 50
59 153 50
60 153 50
61 153 50
62 153 50
63 153 50
64 153 50
65 153 50
66 153 50
67 153 50
68 153 50
69 153 50
70 153 50
71 153 50
72 153 50
73 153 50
74 153 50
75 153 50
76 153 50
77 153 50
78 153 50
79 153 50
80 153 50
80 153 50
81 153 50
81 153 50
81 153 50
82 153 50
82 153 50
82 153 50
82 153 50
83 153 50
83 153 50
83 153 50
83 153 50
84 153 50
84 153 50
84 153 50
84 153 50
84 153 50
85 153 50
85 153 50
85 153 50
85 153 50
85 153 50
86 153 50
86 153 50
86 153 50
86 153 50
86 153 50
87 153 50
87 153 50
87 153 50
87 153 50
87 153 50
88 153 50
88 153 50
88 153 50
88 153 50
88 153 50
88 153 50
89 153 50
89 153 50
89 153 50
89 153 50
89 153 50
89 153 50
90 153 50
90 153 50
90 153 50
90 153 50
90 153 50
90 153 50
91 153 50
91 153 50
91 153 50
91 153 50
91 153 50
91 153 50
92 153 50
92 153 50
92 153 50
92 153 50
92 153 50
92 153 50
92 153 50
93 153 50
93 153 50
93 153 50
93 153 50
93 153 50
93 153 50
93 153 50
93 153 50
94 153 50
94 153 50
94 153 50
94 153 50
94 153 50
94 153 50
94 153 50
94 153 50
94 153 50
94 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
95 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
96 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
97 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
98 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
99 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
100 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
101 153 50
102 153 50
102 153 50
102 153 50
102 153 50
102 153 50
102 153 50
102 153 50
102 153 50
102 153 50
102 153 50
102 153 50
