    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
161 193 120
160 193 120
159 193 120
158 193 120
157 193 120
156 193 120
155 193 120
154 193 120
153 193 120
152 193 120
151 193 120
150 193 120
149 193 120
148 193 120
147 193 120
146 193 120
145 193 120
144 193 120
143 193 120
142 193 120
142 193 120
141 193 120
141 193 120
140 193 120
140 193 120
139 193 120
139 193 120
138 193 120
138 193 120
137 193 120
137 193 120
136 193 120
136 193 120
135 193 120
135 193 120
134 193 120
133 193 120
133 193 120
132 193 120
132 193 120
131 193 120
131 193 120
130 193 120
130 193 120
129 193 120
129 193 120
129 193 120
128 193 240
128 193 120
128 193 120
127 193 360
127 193 120
126 193 360
126 193 120
125 193 360
125 193 120
124 193 360
124 193 120
124 193 120
123 193 480
123 193 120
122 193 480
122 193 120
121 193 480
121 193 120
120 193 480
120 193 120
120 193 120
119 193 600
119 193 120
119 193 120
118 193 720
118 193 120
118 193 120
118 193 120
117 193 960
117 193 120
117 193 120
116 193 1080
116 193 120
116 193 120
116 193 120
115 193 1320
115 193 120
115 193 120
115 193 120
114 193 1560
114 193 120
114 193 120
114 193 120
113 193 1800
113 193 120
113 193 120
113 193 120
112 193 2040
112 193 120
112 193 120
111 193 2160
111 193 120
110 193 2160
110 193 120
109 193 2160
108 193 2160
107 193 2160
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
106 193 120
105 193 1800
105 193 120
104 193 1800
103 193 1800
102 193 1800
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
101 193 120
100 193 1680
100 193 120
100 193 120
99 193 1800
99 193 120
99 193 120
99 193 120
98 193 2040
98 193 120
98 193 120
98 193 120
97 193 2280
97 193 120
97 193 120
97 193 120
96 193 2520
96 193 120
96 193 120
96 193 120
95 193 2760
95 193 120
95 193 120
95 193 120
94 193 3000
94 193 120
94 193 120
93 193 3120
93 193 120
92 193 3120
92 193 120
91 193 3120
90 193 3120
89 193 3120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
88 193 120
87 193 2280
86 193 2280
85 193 2280
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
84 193 120
83 193 1560
83 193 120
83 193 120
82 193 1680
82 193 120
81 193 1680
81 193 120
80 193 1680
80 193 120
80 193 120
79 193 1800
79 193 120
78 193 1800
77 193 1800
76 193 1800
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
75 193 120
74 193 1440
74 193 120
73 193 1440
72 193 1440
71 193 1440
70 193 120
70 193 120
70 193 120
70 193 120
70 193 120
70 193 120
70 193 120
70 193 120
70 193 120
70 193 120
70 193 120
70 193 120
69 193 1320
69 193 120
68 193 1320
68 193 120
67 193 1320
67 193 120
66 193 1320
66 193 120
66 193 120
65 193 1440
64 193 1440
63 193 1440
62 193 120
62 193 120
62 193 120
62 193 120
62 193 120
62 193 120
62 193 120
62 193 120
61 193 840
60 193 840
59 193 840
58 193 120
58 193 120
58 193 120
57 193 240
57 193 120
56 193 240
55 193 240
54 193 240
53 193 120
53 193 120
52 193 120
52 193 120
51 193 120
51 193 120
50 193 120
50 193 120
49 193 120
49 193 120
48 193 120
48 193 120
47 193 120
47 193 120
46 193 120
45 193 120
44 193 120
43 193 120
42 193 120
41 193 120
40 193 120
62 111 120
62 111 120
61 111 120
61 111 120
60 111 120
60 111 120
59 111 120
59 111 120
58 111 120
58 111 120
57 111 120
57 111 120
56 111 120
56 111 120
55 111 120
55 111 120
54 111 120
54 111 120
54 111 120
53 111 240
53 111 120
52 111 240
52 111 120
52 111 120
51 111 360
51 111 120
50 111 360
50 111 120
50 111 120
49 111 480
49 111 120
49 111 120
48 111 600
48 111 120
47 111 600
47 111 120
46 111 600
45 111 600
44 111 600
43 111 120
43 111 120
43 111 120
43 111 120
42 111 360
42 111 120
41 111 360
41 111 120
40 111 360
40 111 120
40 112 360
40 112 120
40 112 120
40 113 480
40 113 120
40 114 480
40 114 120
40 115 480
40 115 120
40 116 480
40 116 120
40 117 480
40 117 120
40 117 120
40 118 600
40 118 120
40 119 600
40 119 120
40 119 120
40 120 720
40 120 120
40 121 720
40 121 120
40 121 120
40 122 840
40 122 120
40 122 120
40 123 960
40 123 120
40 123 120
40 123 120
40 124 1200
40 124 120
40 124 120
40 125 1320
40 125 120
40 125 120
40 125 120
40 126 1560
40 126 120
40 126 120
40 126 120
40 127 1800
40 127 120
40 127 120
40 128 1920
40 128 120
40 128 120
40 129 2040
40 129 120
40 129 120
40 130 2160
40 130 120
40 131 2160
40 132 2160
40 133 2160
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 134 120
40 135 1920
40 135 120
40 136 1920
40 136 120
40 137 1920
40 137 120
40 138 1920
40 138 120
40 139 1920
40 139 120
40 140 1920
40 140 120
40 141 1920
40 141 120
40 142 1920
40 142 120
40 142 120
40 143 2040
40 143 120
40 143 120
40 144 2160
40 144 120
40 144 120
