    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
150 112 120
149 112 120
148 112 120
147 112 120
146 112 120
145 112 120
144 112 120
143 112 120
142 112 120
141 112 120
140 112 120
139 112 120
138 112 120
137 112 120
136 112 120
135 112 120
134 112 120
133 112 120
133 112 120
132 112 120
132 112 120
132 112 120
131 112 240
131 112 120
131 112 120
130 112 360
130 112 120
130 112 120
130 112 120
129 112 600
129 112 120
129 112 120
128 112 720
128 112 120
128 112 120
128 112 120
127 112 960
127 112 120
127 112 120
126 112 1080
126 112 120
126 112 120
125 112 1200
125 112 120
124 112 1200
123 112 1200
122 112 1200
121 112 120
121 112 120
121 112 120
121 112 120
120 112 360
119 112 360
118 112 360
117 112 120
116 112 120
115 112 120
114 112 120
113 112 120
112 112 120
111 112 120
110 112 120
109 112 120
108 112 120
107 112 120
106 112 120
105 112 120
104 112 120
103 112 120
102 112 120
101 112 120
100 112 120
99 112 120
98 112 120
97 112 120
96 112 120
95 112 120
94 112 120
93 112 120
92 112 120
91 112 120
90 112 120
89 112 120
88 112 120
87 112 120
86 112 120
85 112 120
84 112 120
83 112 120
82 112 120
81 112 120
80 112 120
79 112 120
78 112 120
77 112 120
76 112 120
75 112 120
74 112 120
73 112 120
72 112 120
71 112 120
70 112 120
70 112 120
69 112 120
69 112 120
68 112 120
68 112 120
68 112 120
67 112 240
67 112 120
66 112 240
66 112 120
65 112 240
64 112 240
63 112 240
62 112 120
62 112 120
61 112 120
60 112 120
59 112 120
58 112 120
57 112 120
56 112 120
55 112 120
54 112 120
53 112 120
53 112 120
52 112 120
52 112 120
51 112 120
51 112 120
50 112 120
50 112 120
49 112 120
49 112 120
48 112 120
48 112 120
47 112 120
46 112 120
45 112 120
44 112 120
43 112 120
42 112 120
41 112 120
40 112 120
39 112 120
38 112 120
37 112 120
36 112 120
35 112 120
34 112 120
33 112 120
32 112 120
31 112 120
30 112 120
29 112 120
28 112 120
27 112 120
26 112 120
25 112 120
24 112 120
23 112 120
22 112 120
21 112 120
20 112 120
19 112 120
18 112 120
17 112 120
16 112 120
15 112 120
14 112 120
13 112 120
12 112 120
11 112 120
11 113 120
11 114 120
11 115 120
11 116 120
11 117 120
11 118 120
11 119 120
11 120 120
11 121 120
11 122 120
11 123 120
11 124 120
11 125 120
11 126 120
11 126 120
11 127 120
11 127 120
11 128 120
11 128 120
11 128 120
11 129 240
11 129 120
11 129 120
11 130 360
11 130 120
11 130 120
11 131 480
11 131 120
11 131 120
11 131 120
11 132 720
11 132 120
11 132 120
11 132 120
11 133 960
11 133 120
11 133 120
11 133 120
11 133 120
11 134 1320
11 134 120
11 134 120
11 134 120
11 134 120
11 135 1680
11 135 120
11 135 120
11 135 120
11 135 120
11 136 2040
11 136 120
11 136 120
11 137 2160
11 137 120
11 137 120
11 137 120
11 138 2400
11 138 120
11 139 2400
11 139 120
11 140 2400
11 140 120
11 141 2400
11 142 2400
11 143 2400
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 144 120
11 145 1680
11 146 1680
11 147 1680
11 148 120
11 148 120
11 148 120
11 148 120
11 148 120
11 149 480
11 150 480
11 151 480
11 152 120
11 152 120
11 153 120
11 154 120
11 155 120
11 156 120
107 113 120
107 114 120
107 115 120
107 116 120
107 117 120
107 118 120
106 118 120
105 118 120
104 118 120
103 118 120
102 118 120
101 118 120
100 118 120
99 118 120
98 118 120
97 118 120
96 118 120
95 118 120
94 118 120
93 118 120
92 118 120
91 118 120
90 118 120
89 118 120
88 118 120
87 118 120
86 118 120
85 118 120
84 118 120
83 118 120
82 118 120
81 118 120
80 118 120
79 118 120
78 118 120
77 118 120
76 118 120
75 118 120
74 118 120
73 118 120
72 118 120
71 118 120
71 118 120
70 118 120
70 118 120
70 118 120
69 118 240
69 118 120
69 118 120
68 118 360
68 118 120
68 118 120
67 118 480
67 118 120
67 118 120
66 118 600
66 118 120
66 119 600
66 119 120
66 119 120
66 120 720
66 120 120
66 120 120
66 121 840
66 121 120
66 121 120
66 122 960
66 122 120
66 123 960
66 124 960
66 125 960
66 126 120
66 126 120
66 126 120
66 127 240
66 128 240
66 129 240
66 130 120
66 131 120
66 132 120
66 133 120
66 134 120
66 135 120
66 136 120
66 137 120
66 138 120
66 139 120
101 119 120
101 120 120
101 121 120
101 122 120
101 123 120
101 123 120
101 124 120
101 124 120
101 124 120
101 125 240
101 125 120
101 125 120
101 126 360
101 126 120
101 126 120
101 127 480
101 127 120
101 128 480
101 128 120
101 129 480
101 129 120
101 129 120
101 130 600
101 130 120
101 131 600
101 131 120
101 131 120
101 132 720
101 132 120
101 132 120
101 133 840
101 133 120
101 133 120
101 134 960
101 134 120
101 134 120
101 135 1080
101 135 120
101 135 120
101 136 1200
101 136 120
101 136 120
101 136 120
101 137 1440
101 137 120
101 137 120
101 137 120
101 137 120
101 138 1800
101 138 120
101 138 120
101 138 120
101 138 120
101 139 2160
101 139 120
101 139 120
101 139 120
101 139 120
101 140 2520
101 140 120
101 140 120
101 141 2640
101 141 120
101 141 120
101 142 2760
101 143 2760
101 144 2760
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 145 120
101 146 1800
101 147 1800
101 148 1800
101 149 120
101 149 120
101 149 120
101 149 120
101 150 360
101 151 360
101 152 360
101 153 120
101 154 120
101 155 120
101 156 120
101 157 120
101 158 120
101 159 120
101 160 120
101 161 120
101 162 120
101 163 120
101 164 120
101 165 120
101 166 120
101 167 120
101 168 120
101 169 120
101 170 120
101 171 120
101 172 120
101 173 120
101 174 120
101 175 120
101 176 120
101 177 120
101 178 120
101 179 120
101 180 120
101 181 120
101 182 120
101 183 120
101 184 120
101 185 120
101 186 120
101 187 120
101 188 120
101 189 120
101 190 120
101 191 120
101 192 120
101 193 120
101 194 120
101 195 120
151 112 120
152 112 120
153 112 120
154 112 120
155 112 120
156 112 120
157 112 120
158 112 120
158 112 120
159 112 120
159 112 120
159 112 120
160 112 240
160 112 120
160 112 120
161 112 360
161 112 120
161 112 120
161 112 120
162 112 600
162 112 120
162 112 120
163 112 720
163 112 120
163 112 120
164 112 840
164 112 120
165 112 840
165 112 120
166 112 840
166 112 120
166 113 840
166 114 840
166 115 840
166 116 120
166 116 120
166 116 120
166 117 240
166 118 240
166 119 240
166 120 120
166 121 120
166 122 120
166 123 120
166 124 120
166 124 120
166 125 120
166 125 120
166 126 120
166 126 120
166 126 120
166 127 240
166 127 120
166 127 120
166 128 360
166 128 120
166 128 120
166 129 480
166 129 120
166 129 120
166 130 600
166 130 120
166 130 120
166 131 720
166 131 120
166 132 720
166 132 120
166 132 120
166 133 840
166 133 120
166 133 120
166 134 960
166 134 120
166 134 120
166 135 1080
166 135 120
166 135 120
166 135 120
166 136 1320
166 136 120
166 136 120
166 136 120
166 137 1560
166 137 120
166 137 120
166 137 120
166 137 120
166 138 1920
166 138 120
166 138 120
166 138 120
166 139 2160
166 139 120
166 139 120
166 140 2280
166 140 120
166 140 120
166 141 2400
166 142 2400
166 143 2400
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 144 120
166 145 1680
166 146 1680
166 147 1680
166 148 120
166 148 120
166 148 120
166 148 120
166 148 120
166 148 120
166 148 120
166 148 120
166 148 120
166 148 120
166 148 120
166 149 1200
166 149 120
166 149 120
166 150 1320
166 150 120
166 150 120
166 151 1440
166 151 120
166 151 120
166 151 120
166 152 1680
166 152 120
166 152 120
166 152 120
166 153 1920
166 153 120
166 153 120
166 153 120
166 153 120
166 154 2280
166 154 120
166 154 120
166 154 120
166 155 2520
166 155 120
166 155 120
166 155 120
166 156 2760
166 156 120
166 156 120
166 156 120
166 157 3000
166 157 120
166 157 120
166 158 3120
166 158 120
166 159 3120
166 159 120
166 160 3120
166 160 120
166 161 3120
166 161 120
166 162 3120
166 162 120
166 163 3120
166 163 120
166 164 3120
166 164 120
166 164 120
166 165 3240
166 165 120
166 166 3240
166 166 120
166 167 3240
166 168 3240
166 169 3240
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 170 120
166 171 2520
166 172 2520
166 173 2520
166 174 120
166 174 120
166 174 120
166 174 120
166 174 120
166 174 120
166 174 120
166 175 720
166 176 720
167 176 720
168 176 120
168 176 120
168 176 120
169 176 240
169 176 120
170 176 240
170 176 120
171 176 240
171 176 120
172 176 240
172 176 120
172 176 120
173 176 360
173 176 120
173 176 120
174 176 480
174 176 120
174 176 120
174 176 120
175 176 720
175 176 120
175 176 120
175 176 120
176 176 960
176 176 120
176 176 120
176 176 120
176 176 120
177 176 1320
177 176 120
177 176 120
177 176 120
177 176 120
178 176 1680
178 176 120
178 176 120
178 176 120
178 176 120
178 176 120
178 176 120
179 176 2280
179 176 120
179 176 120
179 176 120
179 176 120
179 176 120
180 176 2760
180 176 120
180 176 120
180 176 120
180 176 120
181 176 3120
181 176 120
181 176 120
181 176 120
181 176 120
182 176 3480
182 176 120
182 176 120
183 176 3600
183 176 120
183 176 120
184 176 3720
184 176 120
184 176 120
185 176 3840
185 176 120
185 176 120
186 176 3960
186 176 120
187 176 3960
187 176 120
187 175 3960
187 175 120
187 174 3960
187 174 120
187 173 3960
187 173 120
187 172 3960
187 172 120
187 172 120
187 171 4080
187 170 4080
187 169 4080
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 168 120
187 167 3480
187 166 3480
187 165 3480
187 164 120
187 164 120
187 164 120
187 164 120
187 164 120
187 164 120
187 164 120
187 164 120
187 163 840
187 162 840
187 161 840
187 160 120
187 159 120
187 158 120
187 157 120
187 156 120
187 155 120
187 154 120
187 153 120
187 152 120
187 151 120
187 150 120
187 149 120
187 148 120
187 147 120
188 147 120
189 147 120
190 147 120
191 147 120
192 147 120
193 147 120
194 147 120
195 147 120
196 147 120
197 147 120
198 147 120
198 146 120
198 145 120
198 144 120
198 143 120
198 142 120
198 141 120
198 140 120
198 139 120
198 138 120
198 137 120
198 136 120
198 135 120
198 134 120
198 133 120
198 132 120
198 131 120
198 130 120
198 129 120
198 128 120
198 127 120
198 126 120
198 125 120
198 124 120
198 123 120
198 122 120
198 122 120
198 121 120
198 121 120
198 121 120
198 120 240
198 120 120
198 120 120
198 119 360
198 119 120
198 119 120
198 119 120
198 119 120
198 118 720
198 118 120
198 118 120
198 118 120
198 118 120
198 118 120
198 117 1200
198 117 120
198 117 120
198 117 120
198 117 120
198 117 120
198 117 120
198 116 1800
198 116 120
198 116 120
198 116 120
198 116 120
198 116 120
198 115 2280
198 115 120
198 115 120
198 115 120
198 115 120
198 115 120
198 114 2760
198 114 120
198 114 120
198 114 120
198 114 120
198 113 3120
198 113 120
198 113 120
198 112 3240
198 112 120
198 111 3240
198 110 3240
198 109 3240
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 108 120
198 107 2160
198 106 2160
198 105 2160
198 104 120
198 104 120
198 104 120
