    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
185 180 120
184 180 120
183 180 120
182 180 120
181 180 120
180 180 120
179 180 120
178 180 120
177 180 120
176 180 120
175 180 120
174 180 120
173 180 120
172 180 120
171 180 120
170 180 120
169 180 120
168 180 120
167 180 120
166 180 120
165 180 120
164 180 120
163 180 120
162 180 120
161 180 120
160 180 120
159 180 120
158 180 120
157 180 120
156 180 120
155 180 120
154 180 120
153 180 120
152 180 120
151 180 120
150 180 120
149 180 120
148 180 120
147 180 120
146 180 120
145 180 120
144 180 120
143 180 120
142 180 120
142 180 120
141 180 120
141 180 120
140 180 120
140 180 120
139 180 120
139 180 120
138 180 120
138 180 120
137 180 120
137 180 120
136 180 120
136 180 120
135 180 120
135 180 120
134 180 120
134 180 120
133 180 120
133 180 120
132 180 120
132 180 120
131 180 120
131 180 120
130 180 120
130 180 120
129 180 120
129 180 120
128 180 120
128 180 120
127 180 120
127 180 120
126 180 120
126 180 120
125 180 120
124 180 120
123 180 120
122 180 120
121 180 120
120 180 120
119 180 120
118 180 120
117 180 120
116 180 120
115 180 120
114 180 120
113 180 120
112 180 120
111 180 120
110 180 120
109 180 120
108 180 120
107 180 120
106 180 120
105 180 120
104 180 120
103 180 120
102 180 120
101 180 120
100 180 120
99 180 120
98 180 120
97 180 120
96 180 120
96 181 120
96 182 120
96 183 120
96 184 120
96 185 120
96 186 120
96 187 120
96 188 120
96 189 120
96 190 120
96 191 120
96 192 120
110 58 120
111 58 120
112 58 120
113 58 120
114 58 120
115 58 120
116 58 120
117 58 120
118 58 120
118 58 120
119 58 120
119 58 120
120 58 120
120 58 120
120 58 120
121 58 240
121 58 120
121 58 120
122 58 360
122 58 120
122 58 120
122 58 120
123 58 600
123 58 120
123 58 120
124 58 720
124 58 120
124 58 120
124 58 120
125 58 960
125 58 120
125 58 120
126 58 1080
126 58 120
126 58 120
127 58 1200
127 58 120
127 58 120
127 58 120
128 58 1440
128 58 120
129 58 1440
129 58 120
129 58 120
130 58 1560
130 58 120
131 58 1560
132 58 1560
133 58 1560
134 58 120
134 58 120
134 58 120
134 58 120
134 58 120
134 58 120
134 58 120
134 58 120
134 58 120
134 58 120
135 58 1080
136 58 1080
137 58 1080
138 58 120
138 58 120
138 58 120
138 58 120
139 58 360
140 58 360
141 58 360
142 58 120
143 58 120
144 58 120
145 58 120
146 58 120
147 58 120
148 58 120
149 58 120
150 58 120
151 58 120
152 58 120
153 58 120
154 58 120
155 58 120
156 58 120
157 58 120
158 58 120
159 58 120
160 58 120
160 58 120
161 58 120
161 58 120
162 58 120
162 58 120
163 58 120
163 58 120
164 58 120
164 58 120
165 58 120
165 58 120
166 58 120
167 58 120
168 58 120
169 58 120
170 58 120
171 58 120
172 58 120
173 58 120
174 58 120
175 58 120
176 58 120
176 57 120
176 56 120
176 55 120
176 54 120
176 53 120
176 52 120
176 51 120
176 50 120
176 49 120
176 49 120
176 48 120
176 48 120
176 48 120
176 47 240
176 47 120
176 47 120
176 47 120
176 47 120
176 47 120
176 46 720
176 46 120
176 46 120
176 46 120
176 46 120
176 46 120
176 45 1200
176 45 120
176 45 120
176 45 120
176 45 120
176 45 120
176 45 120
176 44 1800
176 44 120
176 44 120
176 44 120
176 44 120
176 44 120
176 44 120
176 43 2400
176 43 120
176 43 120
176 43 120
176 43 120
176 42 2760
176 42 120
176 42 120
176 42 120
176 42 120
176 41 3120
176 41 120
176 41 120
176 40 3240
176 40 120
176 39 3240
176 38 3240
176 37 3240
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 36 120
176 35 2520
176 34 2520
176 33 2520
176 32 120
176 32 120
176 32 120
176 32 120
176 32 120
176 32 120
176 32 120
176 32 120
176 32 120
176 32 120
176 32 120
176 32 120
176 31 1320
176 30 1320
176 29 1320
176 28 120
176 28 120
176 28 120
176 28 120
176 27 360
176 26 360
176 25 360
176 24 120
176 23 120
176 22 120
176 21 120
176 20 120
176 19 120
Total Cost = 135792
