    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
101 115 50
102 115 50
103 115 50
104 115 50
104 115 50
105 115 50
105 115 50
106 115 50
106 115 50
106 115 50
107 115 50
107 115 50
107 115 50
108 115 50
108 115 50
108 115 50
108 115 50
109 115 50
109 115 50
109 115 50
109 115 50
110 115 50
110 115 50
110 115 50
110 115 50
111 115 50
111 115 50
111 115 50
111 115 50
111 115 50
112 115 50
112 115 50
112 115 50
112 115 50
112 115 50
113 115 50
113 115 50
113 115 50
113 115 50
113 115 50
114 115 50
114 115 50
114 115 50
114 115 50
114 115 50
115 115 50
115 115 50
115 115 50
115 115 50
115 115 50
116 115 50
116 115 50
116 115 50
116 115 50
116 115 50
116 115 50
117 115 50
117 115 50
117 115 50
117 115 50
117 115 50
117 115 50
117 115 50
118 115 50
118 115 50
118 115 50
118 115 50
118 115 50
118 115 50
118 115 50
118 115 50
119 115 50
119 115 50
119 115 50
119 115 50
119 115 50
119 115 50
119 115 50
119 115 50
119 115 50
119 115 50
120 115 50
120 115 50
120 115 50
120 115 50
120 115 50
120 115 50
120 115 50
120 115 50
120 115 50
120 115 50
121 115 50
121 115 50
121 115 50
121 115 50
121 115 50
121 115 50
121 115 50
121 115 50
121 115 50
121 115 50
121 115 50
122 115 50
122 115 50
122 115 50
122 115 50
122 115 50
122 115 50
122 115 50
122 115 50
122 115 50
122 115 50
122 115 50
123 115 50
123 115 50
123 115 50
123 115 50
123 115 50
123 115 50
123 115 50
123 115 50
123 115 50
123 115 50
124 115 50
124 115 50
124 115 50
124 115 50
124 115 50
124 115 50
124 115 50
124 115 50
124 115 50
125 115 50
125 115 50
125 115 50
125 115 50
125 115 50
125 115 50
125 115 50
126 115 50
126 115 50
126 115 50
126 115 50
126 115 50
126 115 50
127 115 50
127 115 50
127 115 50
127 115 50
127 115 50
128 115 50
128 115 50
128 115 50
128 115 50
129 115 50
129 115 50
129 115 50
130 115 50
130 115 50
130 115 50
131 115 50
131 115 50
131 115 50
132 115 50
132 115 50
132 115 50
133 115 50
133 115 50
133 115 50
134 115 50
134 115 50
134 115 50
135 115 50
135 115 50
135 115 50
136 115 50
136 115 50
137 115 50
137 115 50
138 115 50
138 115 50
139 115 50
140 115 50
141 115 50
142 115 50
143 115 50
144 115 50
145 115 50
146 115 50
147 115 50
148 115 50
148 114 50
148 113 50
148 112 50
148 111 50
148 110 50
148 109 50
148 108 50
148 107 50
148 106 50
148 105 50
148 104 50
148 103 50
148 102 50
148 101 50
148 100 50
148 99 50
148 98 50
148 97 50
148 96 50
148 95 50
148 94 50
148 93 50
148 93 50
148 92 50
148 92 50
148 91 50
148 91 50
148 91 50
148 90 50
148 90 50
148 90 50
148 90 50
148 89 50
148 89 50
148 89 50
148 89 50
148 89 50
148 88 50
148 88 50
