    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
151 189 50
150 189 50
149 189 50
148 189 50
147 189 50
146 189 50
145 189 50
144 189 50
143 189 50
142 189 50
141 189 50
140 189 50
139 189 50
138 189 50
137 189 50
136 189 50
135 189 50
134 189 50
133 189 50
132 189 50
131 189 50
130 189 50
129 189 50
128 189 50
127 189 50
127 188 50
127 187 50
127 186 50
127 185 50
127 184 50
127 183 50
127 182 50
127 181 50
127 180 50
152 189 50
153 189 50
154 189 50
155 189 50
156 189 50
157 189 50
158 189 50
159 189 50
159 188 50
159 187 50
159 186 50
159 185 50
159 184 50
159 183 50
159 182 50
159 181 50
159 180 50
159 179 50
159 178 50
159 177 50
159 176 50
159 175 50
159 174 50
159 173 50
159 172 50
159 171 50
159 170 50
159 169 50
159 168 50
159 167 50
159 166 50
159 165 50
159 164 50
199 190 50
198 190 50
197 190 50
196 190 50
195 190 50
194 190 50
193 190 50
192 190 50
191 190 50
190 190 50
189 190 50
189 189 50
189 188 50
189 187 50
189 186 50
189 185 50
189 184 50
189 183 50
189 182 50
189 181 50
189 180 50
189 179 50
189 178 50
189 177 50
189 176 50
189 175 50
189 174 50
189 173 50
189 172 50
189 171 50
189 170 50
189 169 50
189 168 50
189 167 50
189 166 50
189 165 50
189 164 50
189 163 50
189 162 50
189 161 50
189 160 50
189 159 50
189 158 50
189 157 50
189 157 50
189 156 50
189 156 50
189 155 50
189 155 50
189 155 50
189 154 50
189 154 50
189 154 50
197 54 100
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
197 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
196 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
195 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
194 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
193 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
192 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
191 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
190 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 54 50
189 55 550
189 56 50
189 56 50
189 56 50
189 56 50
189 56 50
189 56 50
189 56 50
189 56 50
189 56 50
189 57 50
189 57 50
189 57 50
189 57 50
189 57 50
189 57 50
189 57 50
189 57 50
189 58 50
189 58 50
189 58 50
189 58 50
189 58 50
189 58 50
189 58 50
189 59 50
189 59 50
189 59 50
189 59 50
189 59 50
189 59 50
189 60 50
189 60 50
189 60 50
189 60 50
189 60 50
189 61 50
189 61 50
189 61 50
189 61 50
189 61 50
189 62 50
189 62 50
189 62 50
189 62 50
189 62 50
189 63 50
189 63 50
189 63 50
189 63 50
189 63 50
189 64 50
189 64 50
189 64 50
189 64 50
189 64 50
189 65 50
189 65 50
189 65 50
189 65 50
189 65 50
189 66 50
189 66 50
189 66 50
189 66 50
189 66 50
189 66 50
189 67 50
189 67 50
189 67 50
189 67 50
189 67 50
189 67 50
189 68 50
189 68 50
189 68 50
189 68 50
189 68 50
189 68 50
189 69 50
189 69 50
189 69 50
189 69 50
189 69 50
189 69 50
189 69 50
189 70 50
189 70 50
189 70 50
189 70 50
189 70 50
189 70 50
189 70 50
189 71 50
189 71 50
189 71 50
189 71 50
189 71 50
189 71 50
189 71 50
189 72 50
189 72 50
189 72 50
189 72 50
189 72 50
189 72 50
189 72 50
189 73 50
189 73 50
189 73 50
189 73 50
189 73 50
189 73 50
189 73 50
189 74 50
189 74 50
189 74 50
189 74 50
189 74 50
189 74 50
189 75 50
189 75 50
189 75 50
189 75 50
189 75 50
189 75 50
189 76 50
189 76 50
189 76 50
189 76 50
189 76 50
189 76 50
189 77 50
189 77 50
189 77 50
189 77 50
189 77 50
189 78 50
189 78 50
189 78 50
189 78 50
189 78 50
189 79 50
189 79 50
189 79 50
189 79 50
189 79 50
189 80 50
189 80 50
189 80 50
189 80 50
189 80 50
189 80 50
189 81 50
189 81 50
189 81 50
189 81 50
189 81 50
189 81 50
189 82 50
189 82 50
189 82 50
189 82 50
189 82 50
189 82 50
189 82 50
189 83 50
189 83 50
189 83 50
189 83 50
189 83 50
189 83 50
189 83 50
189 83 50
189 84 50
189 84 50
189 84 50
189 84 50
189 84 50
189 84 50
189 84 50
189 84 50
189 84 50
189 85 50
189 85 50
189 85 50
189 85 50
189 85 50
189 85 50
189 85 50
189 85 50
189 85 50
189 85 50
189 86 50
189 86 50
189 86 50
189 86 50
189 86 50
189 86 50
189 86 50
189 86 50
189 86 50
189 86 50
189 86 50
189 87 50
189 87 50
189 87 50
189 87 50
189 87 50
189 87 50
189 87 50
189 87 50
189 87 50
189 87 50
189 87 50
189 87 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 88 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 89 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 90 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 91 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 92 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 93 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 94 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 95 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 96 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 97 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 98 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 99 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 100 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 101 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 102 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
189 103 50
