    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
198 123 120
197 123 120
196 123 120
195 123 120
194 123 120
193 123 120
192 123 120
191 123 120
190 123 120
189 123 120
189 123 120
188 123 120
188 123 120
187 123 120
187 123 120
187 123 120
186 123 240
186 123 120
185 123 240
185 123 120
184 123 240
184 123 120
183 123 240
183 123 120
182 123 240
182 123 120
181 123 240
181 123 120
180 123 240
180 123 120
179 123 240
179 123 120
178 123 240
178 123 120
177 123 240
177 123 120
176 123 240
176 123 120
176 123 120
175 123 360
175 123 120
174 123 360
174 123 120
174 123 120
174 123 120
173 123 600
173 123 120
173 123 120
172 123 720
172 123 120
171 123 720
171 123 120
171 123 120
170 123 840
170 123 120
169 123 840
168 123 840
167 123 840
166 123 120
166 123 120
165 123 120
165 123 120
164 123 120
163 123 120
162 123 120
161 123 120
160 123 120
159 123 120
158 123 120
157 123 120
156 123 120
155 123 120
154 123 120
153 123 120
152 123 120
151 123 120
151 123 120
150 123 120
150 123 120
149 123 120
149 123 120
148 123 120
148 123 120
147 123 120
147 123 120
146 123 120
146 123 120
145 123 120
145 123 120
144 123 120
144 123 120
143 123 120
143 123 120
142 123 120
142 123 120
141 123 120
141 123 120
140 123 120
140 123 120
139 123 120
139 123 120
139 123 120
138 123 240
138 123 120
137 123 240
137 123 120
136 123 240
136 123 120
135 123 240
135 123 120
135 123 120
134 123 360
134 123 120
133 123 360
132 123 360
131 123 360
130 123 120
130 123 120
130 123 120
129 123 240
129 123 120
128 123 240
128 123 120
127 123 240
127 123 120
126 123 240
126 123 120
125 123 240
125 123 120
124 123 240
124 123 120
123 123 240
123 123 120
122 123 240
121 123 240
120 123 240
119 123 120
118 123 120
117 123 120
116 123 120
115 123 120
114 123 120
113 123 120
113 123 120
112 123 120
112 123 120
111 123 120
111 123 120
110 123 120
110 123 120
109 123 120
109 123 120
108 123 120
108 123 120
107 123 120
107 123 120
106 123 120
106 123 120
105 123 120
104 123 120
103 123 120
102 123 120
101 123 120
101 123 120
100 123 120
100 123 120
99 123 120
99 123 120
98 123 120
98 123 120
97 123 120
97 123 120
96 123 120
96 123 120
95 123 120
95 123 120
94 123 120
94 123 120
93 123 120
93 123 120
92 123 120
92 123 120
92 123 120
91 123 240
91 123 120
91 123 120
90 123 360
90 123 120
90 123 120
89 123 480
89 123 120
88 123 480
88 123 120
88 123 120
87 123 600
87 123 120
86 123 600
86 123 120
86 123 120
85 123 720
85 123 120
84 123 720
84 123 120
83 123 720
83 123 120
82 123 720
82 123 120
82 123 120
81 123 840
81 123 120
81 123 120
80 123 960
80 123 120
79 123 960
79 123 120
79 123 120
78 123 1080
78 123 120
77 123 1080
77 123 120
76 123 1080
75 123 1080
74 123 1080
73 123 120
73 123 120
73 123 120
73 123 120
72 123 360
71 123 360
70 123 360
69 123 120
69 123 120
68 123 120
68 123 120
67 123 120
67 123 120
66 123 120
66 123 120
65 123 120
65 123 120
65 123 120
64 123 240
64 123 120
63 123 240
63 123 120
63 123 120
62 123 360
61 123 360
60 123 360
59 123 120
59 123 120
58 123 120
58 123 120
57 123 120
57 123 120
56 123 120
56 123 120
55 123 120
55 123 120
54 123 120
54 123 120
53 123 120
53 123 120
52 123 120
52 123 120
51 123 120
51 123 120
50 123 120
50 123 120
49 123 120
49 123 120
48 123 120
48 123 120
47 123 120
47 123 120
47 123 120
46 123 240
46 123 120
45 123 240
45 123 120
44 123 240
44 123 120
44 123 120
43 123 360
43 123 120
43 123 120
42 123 480
42 123 120
42 123 120
42 123 120
41 123 720
41 123 120
41 123 120
40 123 840
40 123 120
40 123 120
39 123 960
39 123 120
39 123 120
39 123 120
38 123 1200
38 123 120
38 123 120
37 123 1320
37 123 120
37 123 120
36 123 1440
36 123 120
35 123 1440
34 123 1440
33 123 1440
32 123 120
32 123 120
32 123 120
32 123 120
32 123 120
32 123 120
31 123 600
30 123 600
29 123 600
28 123 120
28 123 120
27 123 120
27 123 120
26 123 120
26 123 120
25 123 120
24 123 120
23 123 120
22 123 120
21 123 120
20 123 120
19 123 120
18 123 120
17 123 120
16 123 120
15 123 120
14 123 120
13 123 120
12 123 120
11 123 120
10 123 120
9 123 120
8 123 120
8 122 120
8 121 120
8 120 120
8 119 120
8 118 120
8 117 120
8 116 120
8 115 120
8 114 120
8 113 120
8 112 120
8 111 120
8 110 120
8 109 120
8 108 120
8 107 120
8 106 120
8 105 120
8 104 120
8 103 120
8 102 120
8 101 120
8 100 120
8 99 120
8 98 120
8 97 120
8 96 120
8 95 120
8 94 120
8 93 120
8 92 120
8 91 120
8 91 120
8 90 120
8 90 120
8 89 120
8 89 120
8 89 120
8 88 240
8 88 120
8 87 240
8 87 120
8 87 120
8 86 360
8 86 120
8 85 360
8 85 120
8 84 360
8 84 120
8 83 360
8 83 120
8 82 360
8 82 120
8 81 360
8 81 120
8 80 360
8 80 120
8 79 360
8 79 120
8 78 360
8 78 120
8 78 120
8 77 480
8 77 120
8 77 120
8 76 600
8 76 120
8 76 120
8 76 120
8 75 840
8 75 120
8 75 120
8 75 120
8 74 1080
8 74 120
8 74 120
8 74 120
8 74 120
8 73 1440
8 73 120
8 73 120
8 73 120
8 73 120
8 72 1800
8 72 120
8 72 120
8 72 120
8 72 120
8 71 2160
8 71 120
8 71 120
8 71 120
8 70 2400
8 70 120
8 70 120
8 69 2520
8 69 120
8 69 120
8 68 2640
8 68 120
8 67 2640
8 67 120
8 66 2640
8 66 120
8 65 2640
8 65 120
8 64 2640
8 63 2640
8 62 2640
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 61 120
8 60 2640
8 60 120
8 60 120
8 60 120
8 59 2880
8 59 120
8 59 120
8 59 120
8 58 3120
8 58 120
8 58 120
8 57 3240
8 57 120
8 57 120
8 57 120
8 56 3480
8 56 120
8 55 3480
8 55 120
8 54 3480
8 54 120
8 53 3480
8 53 120
8 52 3480
8 52 120
8 51 3480
8 50 3480
8 49 3480
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 48 120
8 47 2160
8 46 2160
8 45 2160
8 44 120
8 44 120
8 44 120
8 44 120
8 44 120
8 44 120
8 44 120
8 43 720
8 42 720
8 41 720
8 40 120
8 40 120
8 39 120
8 39 120
8 38 120
8 37 120
8 36 120
8 35 120
8 34 120
8 33 120
8 32 120
8 32 120
8 31 120
8 31 120
8 30 120
8 30 120
8 29 120
8 28 120
8 27 120
