    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
35 97 100
36 97 100
37 97 100
38 97 100
39 97 100
40 97 100
41 97 100
41 97 100
42 97 100
42 97 100
43 97 100
43 97 100
43 97 100
44 97 200
44 97 100
45 97 200
45 97 100
46 97 200
46 97 100
47 97 200
47 97 100
48 97 200
48 97 100
49 97 200
49 97 100
50 97 200
50 97 100
51 97 200
51 97 100
52 97 200
52 97 100
53 97 200
53 97 100
54 97 200
54 97 100
55 97 200
55 97 100
55 97 100
56 97 300
56 97 100
57 97 300
57 97 100
57 97 100
58 97 400
58 97 100
58 97 100
59 97 500
59 97 100
60 97 500
60 97 100
60 97 100
61 97 600
61 97 100
61 97 100
62 97 700
62 97 100
62 97 100
63 97 800
63 97 100
64 97 800
64 97 100
65 97 800
66 97 800
67 97 800
68 97 100
68 97 100
68 97 100
68 97 100
68 97 100
69 97 400
70 97 400
71 97 400
72 97 100
72 97 100
72 97 100
73 97 200
73 97 100
74 97 200
74 97 100
74 97 100
75 97 300
75 97 100
76 97 300
76 97 100
77 97 300
77 97 100
78 97 300
78 97 100
79 97 300
80 97 300
81 97 300
82 97 100
82 97 100
83 97 100
83 97 100
84 97 100
84 97 100
85 97 100
85 97 100
86 97 100
86 97 100
87 97 100
87 97 100
88 97 100
88 97 100
89 97 100
89 97 100
89 97 100
90 97 200
90 97 100
91 97 200
91 97 100
91 97 100
92 97 300
92 97 100
93 97 300
93 97 100
94 97 300
94 97 100
94 97 100
95 97 400
95 97 100
96 97 400
96 97 100
97 97 400
97 97 100
98 97 400
98 97 100
98 97 100
99 97 500
99 97 100
99 97 100
99 97 100
100 97 700
100 97 100
100 97 100
100 97 100
101 97 900
101 97 100
101 97 100
101 97 100
101 97 100
101 96 1200
101 95 1200
101 94 1200
101 93 100
101 93 100
101 93 100
101 93 100
101 93 100
101 93 100
101 92 500
101 92 100
101 91 500
101 90 500
101 89 500
101 88 100
101 88 100
101 88 100
101 87 200
101 87 100
101 86 200
101 85 200
101 84 200
101 83 100
101 82 100
101 81 100
101 80 100
101 79 100
101 78 100
101 77 100
101 76 100
101 75 100
101 74 100
101 73 100
101 72 100
101 71 100
101 70 100
101 69 100
101 68 100
101 67 100
101 66 100
101 65 100
101 64 100
101 63 100
101 62 100
101 61 100
101 60 100
101 59 100
