    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
169 28 120
169 28 120
169 28 120
169 28 120
169 28 120
169 28 120
168 28 600
168 28 120
167 28 600
166 28 600
165 28 600
164 28 120
164 28 120
164 28 120
164 28 120
163 28 360
163 28 120
162 28 360
162 28 120
161 28 360
160 28 360
159 28 360
158 28 120
158 28 120
158 28 120
157 28 240
156 28 240
155 28 240
154 28 120
153 28 120
152 28 120
151 28 120
150 28 120
149 28 120
148 28 120
147 28 120
146 28 120
145 28 120
144 28 120
143 28 120
142 28 120
141 28 120
140 28 120
139 28 120
138 28 120
137 28 120
136 28 120
135 28 120
134 28 120
133 28 120
132 28 120
131 28 120
130 28 120
129 28 120
128 28 120
127 28 120
126 28 120
125 28 120
124 28 120
124 29 120
124 30 120
100 51 120
101 51 120
102 51 120
103 51 120
104 51 120
105 51 120
106 51 120
107 51 120
108 51 120
109 51 120
110 51 120
111 51 120
112 51 120
113 51 120
114 51 120
115 51 120
116 51 120
117 51 120
118 51 120
119 51 120
120 51 120
121 51 120
122 51 120
123 51 120
124 51 120
124 50 120
124 49 120
124 48 120
124 47 120
124 46 120
124 45 120
124 44 120
124 43 120
124 42 120
124 41 120
124 40 120
124 39 120
124 38 120
124 37 120
124 36 120
124 35 120
124 34 120
124 33 120
124 32 120
124 31 120
24 50 120
24 50 120
23 50 120
23 50 120
22 50 120
22 50 120
21 50 120
21 50 120
20 50 120
20 50 120
19 50 120
19 50 120
19 50 120
19 51 240
19 51 120
19 52 240
19 52 120
19 53 240
19 53 120
19 54 240
19 54 120
19 55 240
19 55 120
19 56 240
19 56 120
19 57 240
19 58 240
19 59 240
19 59 120
19 60 240
19 60 120
19 61 240
19 61 120
19 62 240
19 62 120
19 62 120
19 63 360
19 63 120
19 64 360
19 64 120
19 64 120
19 65 480
19 65 120
19 65 120
19 66 600
19 66 120
19 66 120
19 67 720
19 67 120
19 68 720
19 68 120
19 68 120
19 69 840
19 69 120
19 70 840
19 70 120
19 71 840
19 72 840
19 73 840
19 74 120
19 74 120
19 74 120
19 74 120
19 74 120
19 74 120
19 75 600
19 76 600
19 77 600
19 78 120
19 78 120
19 78 120
19 79 240
19 79 120
19 80 240
19 80 120
19 81 240
19 81 120
19 82 240
19 82 120
19 83 240
19 83 120
19 84 240
19 84 120
19 85 240
19 85 120
19 85 120
19 86 360
19 86 120
19 87 360
19 87 120
19 88 360
19 89 360
19 90 360
19 91 120
19 91 120
19 91 120
19 92 240
19 93 240
19 94 240
19 95 120
19 95 120
19 96 120
19 96 120
