    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
189 192 100
188 192 100
187 192 100
186 192 100
185 192 100
184 192 100
183 192 100
182 192 100
181 192 100
180 192 100
179 192 100
178 192 100
177 192 100
176 192 100
175 192 100
174 192 100
173 192 100
173 191 100
173 190 100
173 189 100
173 189 100
173 188 100
173 188 100
173 187 100
173 187 100
173 187 100
173 186 200
173 186 100
173 186 100
173 185 300
173 185 100
173 185 100
173 185 100
173 184 500
173 184 100
173 184 100
173 184 100
173 183 700
173 183 100
173 183 100
173 183 100
173 183 100
173 182 1000
173 182 100
173 182 100
173 182 100
173 182 100
173 181 1300
173 181 100
173 181 100
173 181 100
173 181 100
173 181 100
173 180 1700
173 180 100
173 180 100
173 180 100
173 180 100
173 179 2000
173 179 100
173 179 100
173 179 100
173 179 100
173 178 2300
173 178 100
173 178 100
173 178 100
173 177 2500
173 177 100
173 177 100
173 177 100
173 176 2700
173 176 100
173 175 2700
173 175 100
173 174 2700
173 173 2700
173 172 2700
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 171 100
173 170 1600
173 169 1600
173 168 1600
173 167 100
173 167 100
173 167 100
173 167 100
173 166 300
173 165 300
173 164 300
173 163 100
173 162 100
173 161 100
173 160 100
173 159 100
173 158 100
173 157 100
173 156 100
173 155 100
173 154 100
173 153 100
173 152 100
173 151 100
173 150 100
173 149 100
173 148 100
173 147 100
173 146 100
173 145 100
173 144 100
173 143 100
173 142 100
173 141 100
173 140 100
173 139 100
173 138 100
173 137 100
173 136 100
173 135 100
173 134 100
173 133 100
173 132 100
173 131 100
173 130 100
173 129 100
149 64 100
150 64 100
151 64 100
152 64 100
153 64 100
154 64 100
155 64 100
156 64 100
157 64 100
158 64 100
159 64 100
160 64 100
161 64 100
162 64 100
163 64 100
164 64 100
165 64 100
166 64 100
167 64 100
168 64 100
169 64 100
170 64 100
171 64 100
172 64 100
173 64 100
173 65 100
173 66 100
173 67 100
173 68 100
173 69 100
173 70 100
173 71 100
173 71 100
173 72 100
173 72 100
173 73 100
173 73 100
173 74 100
173 74 100
173 75 100
173 75 100
173 76 100
173 77 100
173 78 100
173 79 100
173 80 100
173 81 100
173 82 100
173 83 100
173 84 100
173 85 100
173 86 100
173 87 100
173 88 100
173 89 100
173 90 100
173 91 100
173 92 100
173 93 100
173 94 100
173 95 100
173 96 100
173 97 100
173 98 100
173 99 100
173 100 100
173 101 100
173 102 100
173 103 100
173 104 100
173 105 100
173 105 100
173 106 100
173 106 100
173 107 100
173 107 100
173 108 100
173 108 100
173 108 100
173 109 200
173 109 100
173 110 200
173 110 100
173 111 200
173 111 100
173 111 100
173 112 300
173 112 100
173 113 300
173 114 300
173 115 300
173 116 100
173 116 100
173 117 100
173 117 100
173 118 100
173 119 100
173 120 100
173 121 100
173 122 100
173 123 100
173 124 100
173 125 100
173 126 100
173 127 100
173 128 100
148 64 100
147 64 100
146 64 100
145 64 100
144 64 100
143 64 100
142 64 100
141 64 100
140 64 100
139 64 100
139 64 100
138 64 100
138 64 100
137 64 100
137 64 100
137 64 100
136 64 200
136 64 100
136 64 100
136 64 100
135 64 400
135 64 100
135 64 100
135 64 100
134 64 600
134 64 100
134 64 100
134 64 100
133 64 800
133 64 100
133 64 100
133 64 100
133 64 100
132 64 1100
132 64 100
132 64 100
132 64 100
131 64 1300
131 64 100
131 64 100
131 64 100
130 64 1500
130 64 100
130 64 100
130 64 100
129 64 1700
129 64 100
129 64 100
128 64 1800
128 64 100
127 64 1800
127 64 100
126 64 1800
126 64 100
126 64 100
125 64 1900
125 64 100
124 64 1900
124 64 100
124 64 100
123 64 2000
123 64 100
123 64 100
122 64 2100
122 64 100
121 64 2100
121 64 100
120 64 2100
120 64 100
119 64 2100
118 64 2100
117 64 2100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
116 64 100
115 64 1600
114 64 1600
113 64 1600
112 64 100
112 64 100
112 64 100
112 64 100
112 64 100
112 64 100
112 64 100
111 64 600
110 64 600
109 64 600
108 64 100
108 64 100
107 64 100
106 64 100
105 64 100
104 64 100
103 64 100
102 64 100
101 64 100
100 64 100
100 63 100
100 62 100
100 61 100
100 60 100
100 59 100
100 58 100
100 57 100
100 56 100
100 55 100
100 54 100
100 53 100
100 52 100
100 51 100
100 50 100
100 50 100
100 49 100
100 49 100
100 48 100
100 48 100
100 48 100
100 47 200
100 47 100
100 47 100
100 46 300
100 46 100
100 46 100
100 45 400
100 45 100
100 44 400
100 44 100
100 44 100
100 43 500
100 43 100
100 43 100
100 42 600
100 42 100
100 41 600
100 41 100
100 40 600
100 39 600
100 38 600
100 37 100
100 37 100
100 37 100
100 37 100
100 37 100
100 36 400
100 35 400
100 34 400
100 33 100
100 33 100
100 33 100
100 32 200
100 31 200
100 30 200
100 29 100
100 29 100
100 28 100
100 28 100
100 27 100
100 26 100
100 26 100
