    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
16 186 120
16 186 120
15 186 120
15 186 120
14 186 120
14 186 120
13 186 120
13 186 120
12 186 120
12 186 120
11 186 120
11 186 120
10 186 120
10 186 120
9 186 120
9 186 120
8 186 120
8 186 120
7 186 120
7 186 120
7 186 120
6 186 240
6 186 120
5 186 240
5 186 120
4 186 240
4 186 120
3 186 240
3 186 120
3 185 240
3 185 120
3 184 240
3 184 120
3 184 120
3 183 360
3 183 120
3 182 360
3 182 120
3 181 360
3 180 360
3 179 360
3 178 120
3 178 120
3 178 120
3 177 240
3 177 120
3 176 240
3 176 120
3 175 240
3 175 120
3 174 240
3 174 120
3 173 240
3 173 120
3 172 240
3 172 120
3 171 240
3 171 120
3 171 120
3 170 360
3 170 120
3 169 360
3 169 120
3 169 120
3 168 480
3 168 120
3 167 480
3 167 120
3 167 120
3 166 600
3 166 120
3 166 120
3 165 720
3 165 120
3 164 720
3 164 120
3 164 120
3 163 840
3 163 120
3 162 840
3 162 120
3 161 840
3 161 120
3 160 840
3 160 120
3 159 840
3 159 120
3 158 840
3 158 120
3 157 840
3 157 120
3 156 840
3 156 120
3 156 120
3 155 960
3 155 120
3 154 960
3 154 120
3 154 120
3 153 1080
3 153 120
3 153 120
3 152 1200
3 152 120
3 152 120
3 151 1320
3 151 120
3 151 120
3 150 1440
3 150 120
3 150 120
3 149 1560
3 149 120
3 149 120
3 148 1680
3 148 120
3 148 120
3 147 1800
3 147 120
3 147 120
3 146 1920
3 146 120
3 146 120
3 145 2040
3 145 120
3 144 2040
3 144 120
3 144 120
3 143 2160
3 143 120
3 142 2160
3 142 120
3 141 2160
3 141 120
3 140 2160
3 140 120
3 140 120
3 139 2280
3 139 120
3 138 2280
3 138 120
3 138 120
3 137 2400
3 137 120
3 137 120
3 137 120
3 136 2640
3 136 120
3 136 120
3 135 2760
3 135 120
3 135 120
3 135 120
3 134 3000
3 134 120
3 134 120
3 133 3120
3 133 120
3 133 120
3 133 120
3 132 3360
3 132 120
3 132 120
3 132 120
3 131 3600
3 131 120
3 131 120
3 130 3720
3 130 120
3 130 120
3 129 3840
3 129 120
3 129 120
3 128 3960
3 128 120
3 128 120
3 127 4080
3 127 120
3 127 120
3 126 4200
3 126 120
3 125 4200
3 125 120
3 124 4200
3 124 120
3 123 4200
3 123 120
3 122 4200
3 122 120
3 121 4200
3 121 120
3 120 4200
3 120 120
3 119 4200
3 119 120
3 118 4200
3 118 120
3 117 4200
3 117 120
3 116 4200
3 116 120
3 116 120
3 115 4320
3 115 120
3 114 4320
3 114 120
3 113 4320
3 113 120
3 112 4320
3 112 120
3 111 4320
3 110 4320
3 109 4320
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 108 120
3 107 3960
3 106 3960
3 105 3960
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 104 120
3 103 3240
3 102 3240
3 101 3240
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 100 120
3 99 3000
3 98 3000
3 97 3000
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 96 120
3 95 2880
3 95 120
3 94 2880
3 94 120
3 93 2880
3 92 2880
3 91 2880
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 90 120
3 89 2400
3 88 2400
3 87 2400
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 86 120
3 85 1680
3 84 1680
3 83 1680
3 82 120
3 82 120
3 82 120
3 82 120
3 82 120
3 82 120
3 82 120
3 82 120
3 82 120
3 82 120
3 82 120
3 82 120
3 81 1320
3 81 120
3 80 1320
3 80 120
3 79 1320
3 78 1320
3 77 1320
3 76 120
3 76 120
3 76 120
3 76 120
3 76 120
3 76 120
3 76 120
3 76 120
3 76 120
3 76 120
3 76 120
3 75 1200
3 74 1200
3 73 1200
3 72 120
3 72 120
3 72 120
3 72 120
3 72 120
3 72 120
3 72 120
3 72 120
3 71 840
3 70 840
3 69 840
3 68 120
3 68 120
3 68 120
3 68 120
3 68 120
3 67 480
3 66 480
3 65 480
3 64 120
3 64 120
3 63 120
3 63 120
3 62 120
3 62 120
3 61 120
3 61 120
3 60 120
3 60 120
3 59 120
3 58 120
3 57 120
3 56 120
3 56 120
3 55 120
3 55 120
3 54 120
3 54 120
3 53 120
3 53 120
3 52 120
3 52 120
3 51 120
3 51 120
3 50 120
3 50 120
3 49 120
3 49 120
3 48 120
3 48 120
3 47 120
3 47 120
3 46 120
3 46 120
3 45 120
3 45 120
3 44 120
3 44 120
3 43 120
3 43 120
3 42 120
3 42 120
3 41 120
3 41 120
3 40 120
3 40 120
3 39 120
3 39 120
3 38 120
3 38 120
3 37 120
3 37 120
3 36 120
3 36 120
3 36 120
17 186 240
18 186 240
19 186 240
20 186 120
21 186 120
22 186 120
23 186 120
24 186 120
25 186 120
26 186 120
27 186 120
28 186 120
29 186 120
30 186 120
31 186 120
32 186 120
33 186 120
34 186 120
35 186 120
36 186 120
37 186 120
38 186 120
39 186 120
40 186 120
40 186 120
41 186 120
41 186 120
42 186 120
42 186 120
43 186 120
43 186 120
44 186 120
44 186 120
45 186 120
45 186 120
46 186 120
46 186 120
47 186 120
47 186 120
48 186 120
48 186 120
49 186 120
49 186 120
49 186 120
50 186 240
50 186 120
51 186 240
51 186 120
52 186 240
52 186 120
53 186 240
53 186 120
53 186 120
54 186 360
54 186 120
55 186 360
55 186 120
55 186 120
56 186 480
56 186 120
57 186 480
57 186 120
57 186 120
58 186 600
58 186 120
58 186 120
59 186 720
59 186 120
59 186 120
60 186 840
60 186 120
60 186 120
61 186 960
61 186 120
61 186 120
61 186 120
62 186 1200
62 186 120
62 186 120
63 186 1320
63 186 120
63 186 120
63 186 120
64 186 1560
64 186 120
64 186 120
65 186 1680
65 186 120
65 186 120
66 186 1800
66 186 120
66 186 120
67 186 1920
67 186 120
67 186 120
68 186 2040
68 186 120
69 186 2040
69 186 120
70 186 2040
70 186 120
71 186 2040
72 186 2040
73 186 2040
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
74 186 120
75 186 1680
76 186 1680
77 186 1680
78 186 120
78 186 120
78 186 120
78 186 120
78 186 120
78 186 120
78 186 120
78 186 120
78 186 120
78 186 120
79 186 1080
80 186 1080
81 186 1080
82 186 120
82 186 120
82 186 120
82 186 120
82 186 120
82 186 120
83 186 600
83 186 120
84 186 600
85 186 600
86 186 600
87 186 120
87 186 120
87 186 120
87 186 120
87 186 120
88 186 480
88 186 120
89 186 480
89 186 120
90 186 480
90 186 120
91 186 480
91 186 120
92 186 480
