    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
51 132 120
52 132 120
53 132 120
54 132 120
55 132 120
56 132 120
57 132 120
58 132 120
59 132 120
60 132 120
61 132 120
62 132 120
63 132 120
64 132 120
65 132 120
66 132 120
67 132 120
68 132 120
69 132 120
70 132 120
71 132 120
72 132 120
73 132 120
74 132 120
75 132 120
76 132 120
77 132 120
78 132 120
79 132 120
80 132 120
81 132 120
82 132 120
83 132 120
84 132 120
85 132 120
86 132 120
87 132 120
88 132 120
89 132 120
90 132 120
91 132 120
92 132 120
92 133 120
92 134 120
92 135 120
92 136 120
92 137 120
92 138 120
92 139 120
92 140 120
92 141 120
50 132 120
49 132 120
48 132 120
47 132 120
46 132 120
45 132 120
44 132 120
43 132 120
42 132 120
41 132 120
40 132 120
40 132 120
39 132 120
39 132 120
38 132 120
38 132 120
37 132 120
37 132 120
36 132 120
36 132 120
35 132 120
35 132 120
35 132 120
34 132 240
34 132 120
33 132 240
33 132 120
32 132 240
32 132 120
32 132 120
31 132 360
31 132 120
30 132 360
30 132 120
30 132 120
29 132 480
29 132 120
29 132 120
28 132 600
28 132 120
28 132 120
27 132 720
27 132 120
27 132 120
26 132 840
26 132 120
26 132 120
26 132 120
25 132 1080
25 132 120
25 132 120
25 132 120
24 132 1320
24 132 120
24 132 120
24 132 120
23 132 1560
23 132 120
23 132 120
23 132 120
23 132 120
22 132 1920
22 132 120
22 132 120
22 132 120
21 132 2160
21 132 120
21 132 120
21 132 120
21 132 120
20 132 2520
20 132 120
20 132 120
20 132 120
20 132 120
19 132 2880
19 132 120
19 132 120
19 132 120
19 132 120
18 132 3240
18 132 120
18 132 120
18 132 120
17 132 3480
17 132 120
17 132 120
17 132 120
16 132 3720
16 132 120
16 132 120
16 132 120
15 132 3960
15 132 120
15 132 120
15 132 120
14 132 4200
14 132 120
13 132 4200
13 132 120
12 132 4200
11 132 4200
10 132 4200
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 132 120
9 133 4080
9 133 120
9 133 120
9 134 4200
9 134 120
9 134 120
9 135 4320
9 135 120
9 135 120
9 136 4440
9 136 120
9 136 120
9 137 4560
9 137 120
9 138 4560
9 138 120
9 139 4560
9 140 4560
9 141 4560
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 142 120
9 143 3120
9 144 3120
9 145 3120
9 146 120
9 146 120
9 146 120
9 146 120
9 146 120
9 146 120
9 146 120
9 146 120
9 146 120
9 147 960
9 148 960
9 149 960
9 150 120
9 150 120
9 151 120
9 152 120
9 153 120
9 154 120
9 155 120
9 156 120
9 157 120
9 158 120
9 159 120
9 160 120
9 161 120
9 162 120
9 163 120
9 164 120
8 164 120
7 164 120
6 164 120
6 163 120
6 162 120
6 161 120
6 160 120
6 159 120
6 158 120
6 157 120
6 156 120
6 155 120
6 154 120
6 153 120
6 152 120
6 151 120
6 150 120
6 150 120
6 149 120
6 149 120
6 148 120
6 148 120
6 148 120
6 147 240
6 147 120
6 147 120
6 147 120
6 146 480
6 146 120
6 146 120
6 146 120
6 145 720
6 145 120
6 145 120
6 145 120
6 145 120
6 144 1080
6 144 120
6 144 120
6 144 120
6 144 120
6 143 1440
6 143 120
6 143 120
6 143 120
6 143 120
6 143 120
6 143 120
6 142 2040
6 142 120
6 142 120
6 142 120
6 142 120
6 142 120
6 142 120
6 141 2640
6 141 120
6 141 120
6 141 120
6 141 120
6 141 120
6 140 3120
6 140 120
6 140 120
6 140 120
6 140 120
6 140 120
6 139 3600
6 139 120
6 139 120
6 139 120
6 139 120
6 138 3960
6 138 120
6 138 120
6 138 120
6 137 4200
6 137 120
6 137 120
6 137 120
6 136 4440
6 136 120
6 136 120
6 135 4560
6 134 4560
6 133 4560
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 132 120
6 131 3960
6 130 3960
6 129 3960
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 128 120
6 127 3600
6 126 3600
6 125 3600
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 124 120
6 123 2520
6 122 2520
6 121 2520
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 120 120
6 119 1560
6 118 1560
6 117 1560
6 116 120
6 116 120
6 116 120
6 116 120
6 116 120
6 116 120
6 116 120
6 116 120
6 115 840
6 114 840
6 113 840
6 112 120
6 112 120
6 112 120
6 112 120
6 111 360
6 111 120
6 110 360
6 109 360
6 108 360
6 107 120
6 107 120
6 106 120
6 106 120
6 105 120
6 105 120
6 104 120
6 104 120
6 103 120
6 102 120
6 101 120
6 100 120
6 99 120
6 98 120
6 97 120
6 96 120
6 95 120
6 94 120
6 93 120
6 92 120
6 91 120
6 90 120
6 89 120
6 88 120
6 87 120
6 86 120
6 85 120
6 84 120
6 83 120
6 82 120
6 81 120
6 80 120
6 79 120
6 78 120
6 77 120
6 76 120
6 75 120
6 74 120
6 73 120
6 72 120
6 71 120
6 70 120
6 69 120
6 68 120
6 67 120
6 66 120
6 65 120
6 64 120
6 63 120
6 62 120
6 61 120
6 60 120
6 59 120
